timestamp,prediction,actual,split
2024-12-03 01:00:00,5852.062,5871.5,test
2024-12-03 02:00:00,5925.884,5964.0,test
2024-12-03 03:00:00,6209.3794,6203.5,test
2024-12-03 04:00:00,6849.716,6863.75,test
2024-12-03 05:00:00,7748.9395,7728.75,test
2024-12-03 06:00:00,8312.838,8341.0,test
2024-12-03 07:00:00,8413.454,8502.25,test
2024-12-03 08:00:00,8289.364,8365.5,test
2024-12-03 09:00:00,8143.5806,8231.0,test
2024-12-03 10:00:00,8201.871,8148.5,test
2024-12-03 11:00:00,8199.874,8083.5,test
2024-12-03 12:00:00,8118.017,8129.25,test
2024-12-03 13:00:00,8096.947,8127.0,test
2024-12-03 14:00:00,8322.184,8257.0,test
2024-12-03 15:00:00,8466.152,8534.0,test
2024-12-03 16:00:00,8457.728,8480.75,test
2024-12-03 17:00:00,8357.256,8383.0,test
2024-12-03 18:00:00,8164.7246,8141.75,test
2024-12-03 19:00:00,7714.7266,7708.75,test
2024-12-03 20:00:00,7105.4805,7079.0,test
2024-12-03 21:00:00,6575.2114,6524.5,test
2024-12-03 22:00:00,6221.9585,6213.25,test
2024-12-03 23:00:00,5988.305,6000.5,test
2024-12-04 00:00:00,5881.032,5923.25,test
2024-12-04 01:00:00,5864.6562,5847.25,test
2024-12-04 02:00:00,5912.1753,5930.25,test
2024-12-04 03:00:00,6180.7886,6173.5,test
2024-12-04 04:00:00,6715.9756,6817.0,test
2024-12-04 05:00:00,7653.317,7667.5,test
2024-12-04 06:00:00,8257.794,8280.67,test
2024-12-04 07:00:00,8426.83,8539.75,test
2024-12-04 08:00:00,8348.44,8541.0,test
2024-12-04 09:00:00,8289.583,8443.75,test
2024-12-04 10:00:00,8335.384,8408.0,test
2024-12-04 11:00:00,8337.917,8464.75,test
2024-12-04 12:00:00,8276.938,8357.25,test
2024-12-04 13:00:00,8298.926,8310.0,test
2024-12-04 14:00:00,8423.462,8404.0,test
2024-12-04 15:00:00,8539.637,8596.0,test
2024-12-04 16:00:00,8546.208,8485.0,test
2024-12-04 17:00:00,8385.925,8405.25,test
2024-12-04 18:00:00,8151.0713,8208.0,test
2024-12-04 19:00:00,7692.484,7755.25,test
2024-12-04 20:00:00,7124.202,7181.5,test
2024-12-04 21:00:00,6630.877,6648.25,test
2024-12-04 22:00:00,6309.8657,6301.5,test
2024-12-04 23:00:00,6079.2007,6095.25,test
2024-12-05 00:00:00,5956.8784,5997.75,test
2024-12-05 01:00:00,5923.2134,5960.5,test
2024-12-05 02:00:00,5993.55,6014.25,test
2024-12-05 03:00:00,6204.1396,6253.75,test
2024-12-05 04:00:00,6841.475,6926.0,test
2024-12-05 05:00:00,7761.4404,7776.75,test
2024-12-05 06:00:00,8363.669,8372.25,test
2024-12-05 07:00:00,8526.436,8646.5,test
2024-12-05 08:00:00,8442.97,8599.5,test
2024-12-05 09:00:00,8404.85,8463.25,test
2024-12-05 10:00:00,8398.34,8309.75,test
2024-12-05 11:00:00,8331.914,8269.0,test
2024-12-05 12:00:00,8177.758,8243.5,test
2024-12-05 13:00:00,8140.5366,8228.75,test
2024-12-05 14:00:00,8298.384,8367.25,test
2024-12-05 15:00:00,8501.699,8572.5,test
2024-12-05 16:00:00,8515.666,8534.0,test
2024-12-05 17:00:00,8395.758,8450.0,test
2024-12-05 18:00:00,8157.34,8280.75,test
2024-12-05 19:00:00,7801.7153,7846.75,test
2024-12-05 20:00:00,7199.0625,7282.0,test
2024-12-05 21:00:00,6687.3384,6731.0,test
2024-12-05 22:00:00,6332.8086,6396.25,test
2024-12-05 23:00:00,6117.3584,6177.25,test
2024-12-06 00:00:00,6018.4146,6038.75,test
2024-12-06 01:00:00,5985.3867,6032.75,test
2024-12-06 02:00:00,6111.01,6050.75,test
2024-12-06 03:00:00,6316.0654,6328.75,test
2024-12-06 04:00:00,6906.1343,6897.75,test
2024-12-06 05:00:00,7770.7026,7701.75,test
2024-12-06 06:00:00,8354.59,8197.25,test
2024-12-06 07:00:00,8441.73,8357.5,test
2024-12-06 08:00:00,8290.675,8387.25,test
2024-12-06 09:00:00,8232.282,8240.0,test
2024-12-06 10:00:00,8133.2173,8169.0,test
2024-12-06 11:00:00,8072.4023,8155.5,test
2024-12-06 12:00:00,8024.2793,8003.5,test
2024-12-06 13:00:00,8061.413,7947.5,test
2024-12-06 14:00:00,8230.559,8101.75,test
2024-12-06 15:00:00,8415.622,8318.75,test
2024-12-06 16:00:00,8455.788,8281.75,test
2024-12-06 17:00:00,8264.397,8151.5,test
2024-12-06 18:00:00,7983.9146,7965.25,test
2024-12-06 19:00:00,7590.753,7602.25,test
2024-12-06 20:00:00,7109.533,7018.25,test
2024-12-06 21:00:00,6625.2046,6570.75,test
2024-12-06 22:00:00,6269.4727,6273.25,test
2024-12-06 23:00:00,6091.6406,6097.5,test
2024-12-07 00:00:00,5991.2915,5953.75,test
2024-12-07 01:00:00,5890.8843,5870.0,test
2024-12-07 02:00:00,5877.82,5877.75,test
2024-12-07 03:00:00,5932.986,5975.5,test
2024-12-07 04:00:00,6088.94,6217.75,test
2024-12-07 05:00:00,6484.086,6550.75,test
2024-12-07 06:00:00,6980.647,6968.5,test
2024-12-07 07:00:00,7323.0635,7315.0,test
2024-12-07 08:00:00,7427.689,7511.0,test
2024-12-07 09:00:00,7450.9443,7524.5,test
2024-12-07 10:00:00,7388.228,7471.5,test
2024-12-07 11:00:00,7331.989,7387.5,test
2024-12-07 12:00:00,7265.258,7338.0,test
2024-12-07 13:00:00,7393.5005,7302.5,test
2024-12-07 14:00:00,7631.7935,7532.25,test
2024-12-07 15:00:00,7871.3916,7877.0,test
2024-12-07 16:00:00,7969.2246,7826.75,test
2024-12-07 17:00:00,7783.632,7726.5,test
2024-12-07 18:00:00,7566.561,7530.75,test
2024-12-07 19:00:00,7216.6714,7206.25,test
2024-12-07 20:00:00,6780.6113,6671.5,test
2024-12-07 21:00:00,6299.1494,6226.25,test
2024-12-07 22:00:00,5972.571,5940.0,test
2024-12-07 23:00:00,5748.6494,5687.25,test
2024-12-08 00:00:00,5559.8213,5574.5,test
2024-12-08 01:00:00,5476.4434,5491.0,test
2024-12-08 02:00:00,5487.245,5519.0,test
2024-12-08 03:00:00,5578.921,5545.25,test
2024-12-08 04:00:00,5695.497,5717.75,test
2024-12-08 05:00:00,5980.0283,5898.25,test
2024-12-08 06:00:00,6178.299,6144.0,test
2024-12-08 07:00:00,6335.3984,6307.0,test
2024-12-08 08:00:00,6404.913,6335.5,test
2024-12-08 09:00:00,6413.0034,6328.0,test
2024-12-08 10:00:00,6392.6484,6358.75,test
2024-12-08 11:00:00,6367.397,6362.0,test
2024-12-08 12:00:00,6321.679,6464.0,test
2024-12-08 13:00:00,6540.186,6581.0,test
2024-12-08 14:00:00,6892.501,6886.25,test
2024-12-08 15:00:00,7230.4966,7256.75,test
2024-12-08 16:00:00,7386.145,7306.25,test
2024-12-08 17:00:00,7291.16,7245.0,test
2024-12-08 18:00:00,7174.299,7100.75,test
2024-12-08 19:00:00,6802.854,6785.75,test
2024-12-08 20:00:00,6324.097,6302.5,test
2024-12-08 21:00:00,5934.7773,5936.75,test
2024-12-08 22:00:00,5657.4233,5648.5,test
2024-12-08 23:00:00,5470.7246,5447.25,test
2024-12-09 00:00:00,5363.923,5334.25,test
2024-12-09 01:00:00,5288.5493,5333.25,test
2024-12-09 02:00:00,5387.2236,5435.0,test
2024-12-09 03:00:00,5774.7817,5779.25,test
2024-12-09 04:00:00,6472.5054,6511.0,test
2024-12-09 05:00:00,7436.631,7553.25,test
2024-12-09 06:00:00,8189.9307,8231.5,test
2024-12-09 07:00:00,8432.953,8625.5,test
2024-12-09 08:00:00,8505.837,8605.75,test
2024-12-09 09:00:00,8477.838,8482.25,test
2024-12-09 10:00:00,8501.203,8358.5,test
2024-12-09 11:00:00,8447.66,8304.25,test
2024-12-09 12:00:00,8290.66,8121.0,test
2024-12-09 13:00:00,8093.5312,8070.75,test
2024-12-09 14:00:00,8158.0234,8177.5,test
2024-12-09 15:00:00,8366.263,8482.25,test
2024-12-09 16:00:00,8441.041,8432.0,test
2024-12-09 17:00:00,8304.707,8309.0,test
2024-12-09 18:00:00,8097.4546,8097.75,test
2024-12-09 19:00:00,7660.4033,7680.25,test
2024-12-09 20:00:00,7067.7974,7011.25,test
2024-12-09 21:00:00,6521.4775,6496.5,test
2024-12-09 22:00:00,6172.903,6169.25,test
2024-12-09 23:00:00,5964.293,6005.25,test
2024-12-10 00:00:00,5862.1216,5854.0,test
2024-12-10 01:00:00,5877.019,5878.0,test
2024-12-10 02:00:00,5925.4424,5928.25,test
2024-12-10 03:00:00,6183.9053,6148.0,test
2024-12-10 04:00:00,6758.5376,6769.25,test
2024-12-10 05:00:00,7613.575,7663.5,test
2024-12-10 06:00:00,8207.664,8278.75,test
2024-12-10 07:00:00,8430.385,8588.25,test
2024-12-10 08:00:00,8396.155,8574.0,test
2024-12-10 09:00:00,8356.321,8499.75,test
2024-12-10 10:00:00,8405.647,8400.75,test
2024-12-10 11:00:00,8394.298,8363.25,test
2024-12-10 12:00:00,8270.573,8277.0,test
2024-12-10 13:00:00,8185.051,8203.75,test
2024-12-10 14:00:00,8295.374,8354.75,test
2024-12-10 15:00:00,8486.933,8565.75,test
2024-12-10 16:00:00,8551.196,8467.75,test
2024-12-10 17:00:00,8397.242,8384.25,test
2024-12-10 18:00:00,8176.5503,8165.75,test
2024-12-10 19:00:00,7702.488,7729.5,test
2024-12-10 20:00:00,7068.2812,7110.25,test
2024-12-10 21:00:00,6564.537,6615.75,test
2024-12-10 22:00:00,6240.2603,6246.25,test
2024-12-10 23:00:00,6053.2554,6039.0,test
2024-12-11 00:00:00,5906.9595,5925.25,test
2024-12-11 01:00:00,5908.003,5895.0,test
2024-12-11 02:00:00,5966.805,5957.25,test
2024-12-11 03:00:00,6213.6577,6200.25,test
2024-12-11 04:00:00,6772.1396,6798.5,test
2024-12-11 05:00:00,7623.78,7683.0,test
2024-12-11 06:00:00,8269.578,8259.0,test
2024-12-11 07:00:00,8483.084,8427.0,test
2024-12-11 08:00:00,8430.386,8379.5,test
2024-12-11 09:00:00,8266.332,8266.0,test
2024-12-11 10:00:00,8199.1875,8182.75,test
2024-12-11 11:00:00,8161.9985,8215.0,test
2024-12-11 12:00:00,8087.5312,8174.75,test
2024-12-11 13:00:00,8062.5723,8129.75,test
2024-12-11 14:00:00,8140.3306,8363.0,test
2024-12-11 15:00:00,8353.257,8589.5,test
2024-12-11 16:00:00,8520.563,8547.0,test
2024-12-11 17:00:00,8400.829,8409.75,test
2024-12-11 18:00:00,8126.5566,8196.75,test
2024-12-11 19:00:00,7679.1084,7783.0,test
2024-12-11 20:00:00,7132.645,7169.25,test
2024-12-11 21:00:00,6682.495,6659.75,test
2024-12-11 22:00:00,6378.7236,6326.25,test
2024-12-11 23:00:00,6142.0205,6074.75,test
2024-12-12 00:00:00,5972.2773,5975.0,test
2024-12-12 01:00:00,5930.5015,5931.5,test
2024-12-12 02:00:00,5997.278,6006.75,test
2024-12-12 03:00:00,6278.649,6241.5,test
2024-12-12 04:00:00,6865.618,6834.25,test
2024-12-12 05:00:00,7676.5347,7672.75,test
2024-12-12 06:00:00,8330.859,8159.0,test
2024-12-12 07:00:00,8424.277,8192.75,test
2024-12-12 08:00:00,8168.848,8017.25,test
2024-12-12 09:00:00,7916.845,7771.0,test
2024-12-12 10:00:00,7781.728,7617.5,test
2024-12-12 11:00:00,7705.6616,7726.25,test
2024-12-12 12:00:00,7676.6245,7821.5,test
2024-12-12 13:00:00,7780.1104,7912.5,test
2024-12-12 14:00:00,8040.1387,8171.0,test
2024-12-12 15:00:00,8363.44,8455.75,test
2024-12-12 16:00:00,8442.58,8407.0,test
2024-12-12 17:00:00,8308.629,8361.25,test
2024-12-12 18:00:00,8079.9673,8177.0,test
2024-12-12 19:00:00,7708.293,7791.25,test
2024-12-12 20:00:00,7108.552,7190.5,test
2024-12-12 21:00:00,6625.6226,6674.5,test
2024-12-12 22:00:00,6285.7764,6331.25,test
2024-12-12 23:00:00,6098.7573,6130.75,test
2024-12-13 00:00:00,5979.8516,6012.5,test
2024-12-13 01:00:00,5964.0283,5977.25,test
2024-12-13 02:00:00,6065.739,6024.5,test
2024-12-13 03:00:00,6297.2964,6233.75,test
2024-12-13 04:00:00,6794.389,6847.25,test
2024-12-13 05:00:00,7604.092,7725.0,test
2024-12-13 06:00:00,8229.3955,8269.25,test
2024-12-13 07:00:00,8395.852,8353.0,test
2024-12-13 08:00:00,8227.61,8121.75,test
2024-12-13 09:00:00,8048.2285,7886.5,test
2024-12-13 10:00:00,7887.193,7804.5,test
2024-12-13 11:00:00,7825.6,7805.75,test
2024-12-13 12:00:00,7747.8486,7834.25,test
2024-12-13 13:00:00,7863.761,7959.5,test
2024-12-13 14:00:00,8153.46,8289.5,test
2024-12-13 15:00:00,8487.438,8587.75,test
2024-12-13 16:00:00,8600.843,8513.25,test
2024-12-13 17:00:00,8371.377,8386.5,test
2024-12-13 18:00:00,8103.2905,8176.0,test
2024-12-13 19:00:00,7646.378,7808.75,test
2024-12-13 20:00:00,7153.8667,7247.0,test
2024-12-13 21:00:00,6686.7207,6775.25,test
2024-12-13 22:00:00,6436.4077,6410.75,test
2024-12-13 23:00:00,6210.314,6151.75,test
2024-12-14 00:00:00,6050.7715,6041.75,test
2024-12-14 01:00:00,6011.8047,5985.25,test
2024-12-14 02:00:00,6026.7153,5997.0,test
2024-12-14 03:00:00,6133.433,6124.5,test
2024-12-14 04:00:00,6326.2007,6305.5,test
2024-12-14 05:00:00,6676.057,6722.25,test
2024-12-14 06:00:00,7136.039,7005.25,test
2024-12-14 07:00:00,7346.157,6986.75,test
2024-12-14 08:00:00,7175.7466,6843.5,test
2024-12-14 09:00:00,6862.1904,6783.75,test
2024-12-14 10:00:00,6760.275,6814.25,test
2024-12-14 11:00:00,6733.615,6954.5,test
2024-12-14 12:00:00,6825.558,7101.0,test
2024-12-14 13:00:00,7228.0796,7318.75,test
2024-12-14 14:00:00,7705.368,7672.0,test
2024-12-14 15:00:00,8113.5034,8047.25,test
2024-12-14 16:00:00,8174.289,8001.75,test
2024-12-14 17:00:00,8008.922,7880.5,test
2024-12-14 18:00:00,7770.0557,7675.25,test
2024-12-14 19:00:00,7333.0205,7307.25,test
2024-12-14 20:00:00,6841.4453,6766.0,test
2024-12-14 21:00:00,6377.92,6303.0,test
2024-12-14 22:00:00,5978.2344,6027.0,test
2024-12-14 23:00:00,5758.2305,5800.75,test
2024-12-15 00:00:00,5641.5483,5650.25,test
2024-12-15 01:00:00,5593.9634,5598.25,test
2024-12-15 02:00:00,5575.652,5568.75,test
2024-12-15 03:00:00,5604.6934,5619.25,test
2024-12-15 04:00:00,5809.2207,5790.25,test
2024-12-15 05:00:00,6019.2026,6029.25,test
2024-12-15 06:00:00,6272.6494,6210.75,test
2024-12-15 07:00:00,6348.5854,6342.5,test
2024-12-15 08:00:00,6346.113,6210.5,test
2024-12-15 09:00:00,6284.8457,6090.75,test
2024-12-15 10:00:00,6235.367,5985.0,test
2024-12-15 11:00:00,6087.7925,6019.75,test
2024-12-15 12:00:00,6086.223,6155.0,test
2024-12-15 13:00:00,6363.593,6416.5,test
2024-12-15 14:00:00,6852.3677,6867.0,test
2024-12-15 15:00:00,7254.808,7317.5,test
2024-12-15 16:00:00,7339.3525,7398.25,test
2024-12-15 17:00:00,7273.9917,7339.0,test
2024-12-15 18:00:00,7182.1333,7199.75,test
2024-12-15 19:00:00,6886.3096,6901.25,test
2024-12-15 20:00:00,6393.5723,6455.5,test
2024-12-15 21:00:00,6060.5146,6046.5,test
2024-12-15 22:00:00,5763.024,5769.25,test
2024-12-15 23:00:00,5533.2783,5582.75,test
2024-12-16 00:00:00,5455.1836,5492.25,test
2024-12-16 01:00:00,5435.0,5523.5,test
2024-12-16 02:00:00,5545.9233,5607.75,test
2024-12-16 03:00:00,5942.0083,5893.25,test
2024-12-16 04:00:00,6716.838,6692.75,test
2024-12-16 05:00:00,7746.951,7708.25,test
2024-12-16 06:00:00,8338.724,8271.75,test
2024-12-16 07:00:00,8342.689,8339.75,test
2024-12-16 08:00:00,8079.501,8084.75,test
2024-12-16 09:00:00,7857.713,7865.5,test
2024-12-16 10:00:00,7808.3774,7836.75,test
2024-12-16 11:00:00,7829.5854,7971.75,test
2024-12-16 12:00:00,7899.3306,8067.75,test
2024-12-16 13:00:00,8005.898,8102.25,test
2024-12-16 14:00:00,8311.121,8277.5,test
2024-12-16 15:00:00,8588.888,8558.5,test
2024-12-16 16:00:00,8545.144,8518.0,test
2024-12-16 17:00:00,8388.847,8376.25,test
2024-12-16 18:00:00,8171.989,8164.0,test
2024-12-16 19:00:00,7756.6714,7767.75,test
2024-12-16 20:00:00,7161.813,7134.5,test
2024-12-16 21:00:00,6652.9194,6593.0,test
2024-12-16 22:00:00,6277.859,6221.25,test
2024-12-16 23:00:00,6078.4297,6073.75,test
2024-12-17 00:00:00,6006.976,5938.0,test
2024-12-17 01:00:00,5979.9844,5892.5,test
2024-12-17 02:00:00,6051.132,5978.75,test
2024-12-17 03:00:00,6314.6226,6243.25,test
2024-12-17 04:00:00,6849.017,6841.5,test
2024-12-17 05:00:00,7638.0693,7740.25,test
2024-12-17 06:00:00,8102.55,8227.0,test
2024-12-17 07:00:00,8076.622,8109.75,test
2024-12-17 08:00:00,7777.325,7742.25,test
2024-12-17 09:00:00,7480.7905,7465.75,test
2024-12-17 10:00:00,7397.5107,7282.0,test
2024-12-17 11:00:00,7346.2495,7454.75,test
2024-12-17 12:00:00,7395.59,7569.5,test
2024-12-17 13:00:00,7615.255,7772.75,test
2024-12-17 14:00:00,8036.083,8008.25,test
2024-12-17 15:00:00,8338.58,8349.5,test
2024-12-17 16:00:00,8389.629,8326.75,test
2024-12-17 17:00:00,8232.63,8222.5,test
2024-12-17 18:00:00,8000.771,8026.0,test
2024-12-17 19:00:00,7557.36,7639.25,test
2024-12-17 20:00:00,6986.4487,6957.5,test
2024-12-17 21:00:00,6512.0786,6463.5,test
2024-12-17 22:00:00,6173.673,6125.75,test
2024-12-17 23:00:00,5962.222,5907.0,test
2024-12-18 00:00:00,5877.831,5814.25,test
2024-12-18 01:00:00,5840.8647,5798.75,test
2024-12-18 02:00:00,5929.0386,5874.5,test
2024-12-18 03:00:00,6163.5005,6141.0,test
2024-12-18 04:00:00,6747.7637,6787.75,test
2024-12-18 05:00:00,7572.3813,7658.75,test
2024-12-18 06:00:00,8132.6094,8057.25,test
2024-12-18 07:00:00,8021.9136,7948.75,test
2024-12-18 08:00:00,7668.0137,7465.25,test
2024-12-18 09:00:00,7291.486,7157.5,test
2024-12-18 10:00:00,7173.054,7036.5,test
2024-12-18 11:00:00,7117.6177,7175.0,test
2024-12-18 12:00:00,7240.674,7302.0,test
2024-12-18 13:00:00,7486.7397,7589.75,test
2024-12-18 14:00:00,7865.889,7958.0,test
2024-12-18 15:00:00,8141.9746,8333.5,test
2024-12-18 16:00:00,8228.108,8314.0,test
2024-12-18 17:00:00,8122.707,8255.0,test
2024-12-18 18:00:00,7972.8643,8103.5,test
2024-12-18 19:00:00,7591.543,7708.25,test
2024-12-18 20:00:00,7015.148,7092.25,test
2024-12-18 21:00:00,6520.866,6567.0,test
2024-12-18 22:00:00,6200.881,6226.25,test
2024-12-18 23:00:00,5965.075,6037.25,test
2024-12-19 00:00:00,5917.5596,5922.25,test
2024-12-19 01:00:00,5886.8403,5892.5,test
2024-12-19 02:00:00,5949.4004,5924.75,test
2024-12-19 03:00:00,6191.0024,6144.5,test
2024-12-19 04:00:00,6745.71,6763.25,test
2024-12-19 05:00:00,7533.0493,7665.75,test
2024-12-19 06:00:00,8030.3647,8105.5,test
2024-12-19 07:00:00,7996.2114,7986.0,test
2024-12-19 08:00:00,7640.4067,7497.25,test
2024-12-19 09:00:00,7301.7676,7086.0,test
2024-12-19 10:00:00,7147.488,6878.0,test
2024-12-19 11:00:00,7065.084,6906.25,test
2024-12-19 12:00:00,7089.0054,7076.75,test
2024-12-19 13:00:00,7325.2715,7392.5,test
2024-12-19 14:00:00,7762.768,7813.5,test
2024-12-19 15:00:00,8197.904,8273.75,test
2024-12-19 16:00:00,8322.476,8322.0,test
2024-12-19 17:00:00,8281.234,8233.0,test
2024-12-19 18:00:00,8075.702,8043.0,test
2024-12-19 19:00:00,7635.1636,7662.75,test
2024-12-19 20:00:00,7045.617,7082.25,test
2024-12-19 21:00:00,6480.9473,6586.25,test
2024-12-19 22:00:00,6223.6235,6216.5,test
2024-12-19 23:00:00,5937.278,6020.75,test
2024-12-20 00:00:00,5828.953,5897.25,test
2024-12-20 01:00:00,5787.1274,5835.5,test
2024-12-20 02:00:00,5977.979,5900.5,test
2024-12-20 03:00:00,6271.0283,6083.75,test
2024-12-20 04:00:00,6719.426,6609.75,test
2024-12-20 05:00:00,7297.509,7340.25,test
2024-12-20 06:00:00,7669.874,7762.0,test
2024-12-20 07:00:00,7728.6206,7823.25,test
2024-12-20 08:00:00,7566.23,7662.25,test
2024-12-20 09:00:00,7388.1094,7403.5,test
2024-12-20 10:00:00,7365.91,7316.0,test
2024-12-20 11:00:00,7359.7427,7381.75,test
2024-12-20 12:00:00,7389.1865,7395.0,test
2024-12-20 13:00:00,7571.9966,7551.5,test
2024-12-20 14:00:00,7955.358,7799.0,test
2024-12-20 15:00:00,8175.214,8152.75,test
2024-12-20 16:00:00,8169.735,8104.25,test
2024-12-20 17:00:00,7994.176,7979.75,test
2024-12-20 18:00:00,7780.3125,7771.25,test
2024-12-20 19:00:00,7346.7095,7392.0,test
2024-12-20 20:00:00,6853.86,6835.5,test
2024-12-20 21:00:00,6441.6,6362.75,test
2024-12-20 22:00:00,6123.227,6011.75,test
2024-12-20 23:00:00,5867.575,5792.0,test
2024-12-21 00:00:00,5688.621,5626.0,test
2024-12-21 01:00:00,5588.539,5549.5,test
2024-12-21 02:00:00,5625.7954,5557.0,test
2024-12-21 03:00:00,5711.056,5671.0,test
2024-12-21 04:00:00,5939.534,5916.5,test
2024-12-21 05:00:00,6325.9634,6304.5,test
2024-12-21 06:00:00,6778.7534,6790.0,test
2024-12-21 07:00:00,7094.558,7110.5,test
2024-12-21 08:00:00,7072.912,7237.25,test
2024-12-21 09:00:00,7037.9146,7270.75,test
2024-12-21 10:00:00,7061.0977,7264.5,test
2024-12-21 11:00:00,7069.7847,7239.5,test
2024-12-21 12:00:00,7104.149,7188.75,test
2024-12-21 13:00:00,7307.88,7298.0,test
2024-12-21 14:00:00,7733.0396,7578.25,test
2024-12-21 15:00:00,7957.0645,7943.75,test
2024-12-21 16:00:00,7909.8047,7908.0,test
2024-12-21 17:00:00,7738.3853,7790.75,test
2024-12-21 18:00:00,7526.1987,7570.5,test
2024-12-21 19:00:00,7166.21,7239.75,test
2024-12-21 20:00:00,6844.3022,6758.25,test
2024-12-21 21:00:00,6308.967,6293.0,test
2024-12-21 22:00:00,5824.4326,5920.25,test
2024-12-21 23:00:00,5568.459,5676.75,test
2024-12-22 00:00:00,5534.0454,5505.5,test
2024-12-22 01:00:00,5510.867,5438.0,test
2024-12-22 02:00:00,5415.188,5427.5,test
2024-12-22 03:00:00,5434.4556,5500.25,test
2024-12-22 04:00:00,5671.005,5669.25,test
2024-12-22 05:00:00,5937.2583,5968.25,test
2024-12-22 06:00:00,6241.0215,6172.25,test
2024-12-22 07:00:00,6296.587,6242.0,test
2024-12-22 08:00:00,6290.194,6145.75,test
2024-12-22 09:00:00,6106.7695,5991.0,test
2024-12-22 10:00:00,6027.9834,5977.25,test
2024-12-22 11:00:00,6040.6143,5987.5,test
2024-12-22 12:00:00,6100.3213,6123.25,test
2024-12-22 13:00:00,6359.5903,6401.75,test
2024-12-22 14:00:00,6837.1367,6843.0,test
2024-12-22 15:00:00,7268.2383,7320.25,test
2024-12-22 16:00:00,7326.9834,7405.33,test
2024-12-22 17:00:00,7205.9087,7368.0,test
2024-12-22 18:00:00,7235.802,7268.0,test
2024-12-22 19:00:00,6971.5054,6999.25,test
2024-12-22 20:00:00,6534.3506,6543.0,test
2024-12-22 21:00:00,6118.087,6089.25,test
2024-12-22 22:00:00,5805.9087,5768.25,test
2024-12-22 23:00:00,5619.1733,5578.0,test
2024-12-23 00:00:00,5472.353,5465.5,test
2024-12-23 01:00:00,5357.864,5406.75,test
2024-12-23 02:00:00,5460.2334,5402.0,test
2024-12-23 03:00:00,5800.136,5598.0,test
2024-12-23 04:00:00,6377.8657,6101.75,test
2024-12-23 05:00:00,7042.9644,6748.75,test
2024-12-23 06:00:00,7285.9126,7273.75,test
2024-12-23 07:00:00,7356.7393,7479.75,test
2024-12-23 08:00:00,7184.376,7384.75,test
2024-12-23 09:00:00,7111.0034,7236.5,test
2024-12-23 10:00:00,7121.0103,7064.5,test
2024-12-23 11:00:00,7130.005,7089.75,test
2024-12-23 12:00:00,7151.575,7182.25,test
2024-12-23 13:00:00,7297.9272,7384.5,test
2024-12-23 14:00:00,7734.6064,7673.75,test
2024-12-23 15:00:00,8028.458,8054.75,test
2024-12-23 16:00:00,8034.814,8021.5,test
2024-12-23 17:00:00,7801.851,7920.0,test
2024-12-23 18:00:00,7673.658,7768.25,test
2024-12-23 19:00:00,7332.33,7402.5,test
2024-12-23 20:00:00,6884.278,6876.75,test
2024-12-23 21:00:00,6294.0317,6316.5,test
2024-12-23 22:00:00,5967.622,5894.25,test
2024-12-23 23:00:00,5688.093,5590.25,test
2024-12-24 00:00:00,5537.8433,5417.5,test
2024-12-24 01:00:00,5441.3022,5327.25,test
2024-12-24 02:00:00,5451.5107,5308.5,test
2024-12-24 03:00:00,5595.26,5436.0,test
2024-12-24 04:00:00,5868.136,5781.5,test
2024-12-24 05:00:00,6240.5103,6227.25,test
2024-12-24 06:00:00,6659.4556,6689.0,test
2024-12-24 07:00:00,6724.3687,7091.75,test
2024-12-24 08:00:00,6776.5664,7257.0,test
2024-12-24 09:00:00,6881.212,7297.75,test
2024-12-24 10:00:00,7041.6167,7257.5,test
2024-12-24 11:00:00,7193.617,7222.25,test
2024-12-24 12:00:00,7262.45,7148.75,test
2024-12-24 13:00:00,7313.794,7148.0,test
2024-12-24 14:00:00,7552.2017,7306.25,test
2024-12-24 15:00:00,7795.074,7547.5,test
2024-12-24 16:00:00,7759.279,7396.25,test
2024-12-24 17:00:00,7473.373,7117.75,test
2024-12-24 18:00:00,7139.4297,6845.25,test
2024-12-24 19:00:00,6738.7583,6536.0,test
2024-12-24 20:00:00,6278.6367,6157.75,test
2024-12-24 21:00:00,5862.0205,5787.25,test
