,date,RO Load
22003,2024-07-05 20:00:00,7216.5
22004,2024-07-05 21:00:00,7046.75
22005,2024-07-05 22:00:00,6532.25
22006,2024-07-05 23:00:00,5944.25
22007,2024-07-06 00:00:00,5589.75
22008,2024-07-06 01:00:00,5384.75
22009,2024-07-06 02:00:00,5325.75
22010,2024-07-06 03:00:00,5301.0
22011,2024-07-06 04:00:00,5140.0
22012,2024-07-06 05:00:00,5150.75
22013,2024-07-06 06:00:00,5276.5
22014,2024-07-06 07:00:00,5318.25
22015,2024-07-06 08:00:00,5271.75
22016,2024-07-06 09:00:00,5183.75
22017,2024-07-06 10:00:00,5163.0
22018,2024-07-06 11:00:00,5082.0
22019,2024-07-06 12:00:00,5125.5
22020,2024-07-06 13:00:00,5076.5
22021,2024-07-06 14:00:00,5177.0
22022,2024-07-06 15:00:00,5425.5
22023,2024-07-06 16:00:00,5781.0
22024,2024-07-06 17:00:00,6244.25
22025,2024-07-06 18:00:00,6598.75
22026,2024-07-06 19:00:00,6801.75
22027,2024-07-06 20:00:00,6872.5
22028,2024-07-06 21:00:00,6718.75
22029,2024-07-06 22:00:00,6198.5
22030,2024-07-06 23:00:00,5730.5
22031,2024-07-07 00:00:00,5430.75
22032,2024-07-07 01:00:00,5225.0
22033,2024-07-07 02:00:00,5138.75
22034,2024-07-07 03:00:00,5051.25
22035,2024-07-07 04:00:00,4941.75
22036,2024-07-07 05:00:00,4856.5
22037,2024-07-07 06:00:00,4828.75
22038,2024-07-07 07:00:00,4794.75
22039,2024-07-07 08:00:00,4688.75
22040,2024-07-07 09:00:00,4596.0
22041,2024-07-07 10:00:00,4545.25
22042,2024-07-07 11:00:00,4573.75
22043,2024-07-07 12:00:00,4609.5
22044,2024-07-07 13:00:00,4665.5
22045,2024-07-07 14:00:00,4849.25
22046,2024-07-07 15:00:00,5138.0
22047,2024-07-07 16:00:00,5526.75
22048,2024-07-07 17:00:00,5979.25
22049,2024-07-07 18:00:00,6380.0
22050,2024-07-07 19:00:00,6589.25
22051,2024-07-07 20:00:00,6723.5
22052,2024-07-07 21:00:00,6677.25
22053,2024-07-07 22:00:00,6189.0
22054,2024-07-07 23:00:00,5717.0
22055,2024-07-08 00:00:00,5381.0
22056,2024-07-08 01:00:00,5207.0
22057,2024-07-08 02:00:00,5115.25
22058,2024-07-08 03:00:00,5103.0
22059,2024-07-08 04:00:00,5133.25
22060,2024-07-08 05:00:00,5565.25
22061,2024-07-08 06:00:00,6414.75
22062,2024-07-08 07:00:00,6726.5
22063,2024-07-08 08:00:00,6721.0
22064,2024-07-08 09:00:00,6525.25
22065,2024-07-08 10:00:00,6505.25
22066,2024-07-08 11:00:00,6515.0
22067,2024-07-08 12:00:00,6651.5
22068,2024-07-08 13:00:00,6649.25
22069,2024-07-08 14:00:00,6705.0
22070,2024-07-08 15:00:00,6923.0
22071,2024-07-08 16:00:00,7142.25
22072,2024-07-08 17:00:00,7495.5
22073,2024-07-08 18:00:00,7823.75
22074,2024-07-08 19:00:00,7864.25
22075,2024-07-08 20:00:00,7820.25
22076,2024-07-08 21:00:00,7492.75
22077,2024-07-08 22:00:00,6827.25
22078,2024-07-08 23:00:00,6231.25
22079,2024-07-09 00:00:00,5892.75
22080,2024-07-09 01:00:00,5700.0
22081,2024-07-09 02:00:00,5574.5
22082,2024-07-09 03:00:00,5569.25
22083,2024-07-09 04:00:00,5578.75
22084,2024-07-09 05:00:00,5887.0
22085,2024-07-09 06:00:00,6461.5
22086,2024-07-09 07:00:00,6732.0
22087,2024-07-09 08:00:00,6767.25
22088,2024-07-09 09:00:00,6723.75
22089,2024-07-09 10:00:00,6860.25
22090,2024-07-09 11:00:00,6728.25
22091,2024-07-09 12:00:00,6786.75
22092,2024-07-09 13:00:00,6791.25
22093,2024-07-09 14:00:00,6869.0
22094,2024-07-09 15:00:00,7052.25
22095,2024-07-09 16:00:00,7348.5
22096,2024-07-09 17:00:00,7649.0
22097,2024-07-09 18:00:00,8035.5
22098,2024-07-09 19:00:00,8137.25
22099,2024-07-09 20:00:00,8029.5
22100,2024-07-09 21:00:00,7704.75
22101,2024-07-09 22:00:00,7013.25
22102,2024-07-09 23:00:00,6398.25
22103,2024-07-10 00:00:00,6013.25
22104,2024-07-10 01:00:00,5826.5
22105,2024-07-10 02:00:00,5722.75
22106,2024-07-10 03:00:00,5711.5
22107,2024-07-10 04:00:00,5715.75
22108,2024-07-10 05:00:00,6033.5
22109,2024-07-10 06:00:00,6609.75
22110,2024-07-10 07:00:00,6918.5
22111,2024-07-10 08:00:00,6933.0
22112,2024-07-10 09:00:00,6907.5
22113,2024-07-10 10:00:00,6917.5
22114,2024-07-10 11:00:00,7027.0
22115,2024-07-10 12:00:00,7174.5
22116,2024-07-10 13:00:00,7216.25
22117,2024-07-10 14:00:00,7212.75
22118,2024-07-10 15:00:00,7375.75
22119,2024-07-10 16:00:00,7525.25
22120,2024-07-10 17:00:00,7740.0
22121,2024-07-10 18:00:00,7915.0
22122,2024-07-10 19:00:00,8007.0
22123,2024-07-10 20:00:00,8065.0
22124,2024-07-10 21:00:00,7713.75
22125,2024-07-10 22:00:00,7100.75
22126,2024-07-10 23:00:00,6494.5
22127,2024-07-11 00:00:00,6158.5
22128,2024-07-11 01:00:00,5924.0
22129,2024-07-11 02:00:00,5857.0
22130,2024-07-11 03:00:00,5857.5
22131,2024-07-11 04:00:00,5841.75
22132,2024-07-11 05:00:00,6123.75
22133,2024-07-11 06:00:00,6663.25
22134,2024-07-11 07:00:00,7063.25
22135,2024-07-11 08:00:00,7095.75
22136,2024-07-11 09:00:00,7107.25
22137,2024-07-11 10:00:00,7158.25
22138,2024-07-11 11:00:00,7225.25
22139,2024-07-11 12:00:00,7361.75
22140,2024-07-11 13:00:00,7373.25
22141,2024-07-11 14:00:00,7492.75
22142,2024-07-11 15:00:00,7612.25
22143,2024-07-11 16:00:00,7711.5
22144,2024-07-11 17:00:00,7939.75
22145,2024-07-11 18:00:00,8158.5
22146,2024-07-11 19:00:00,8205.0
22147,2024-07-11 20:00:00,8255.0
22148,2024-07-11 21:00:00,7864.25
22149,2024-07-11 22:00:00,7165.5
22150,2024-07-11 23:00:00,6633.75
22151,2024-07-12 00:00:00,6285.0
22152,2024-07-12 01:00:00,6066.75
22153,2024-07-12 02:00:00,5989.25
22154,2024-07-12 03:00:00,5943.25
22155,2024-07-12 04:00:00,5926.0
22156,2024-07-12 05:00:00,6211.25
22157,2024-07-12 06:00:00,6750.0
22158,2024-07-12 07:00:00,7031.0
22159,2024-07-12 08:00:00,6999.5
22160,2024-07-12 09:00:00,7162.75
22161,2024-07-12 10:00:00,7175.5
22162,2024-07-12 11:00:00,7148.5
22163,2024-07-12 12:00:00,7278.75
22164,2024-07-12 13:00:00,7271.75
22165,2024-07-12 14:00:00,7279.5
22166,2024-07-12 15:00:00,7463.5
22167,2024-07-12 16:00:00,7650.0
22168,2024-07-12 17:00:00,7884.5
22169,2024-07-12 18:00:00,8152.0
22170,2024-07-12 19:00:00,8171.25
22171,2024-07-12 20:00:00,8156.25
22172,2024-07-12 21:00:00,7802.25
22173,2024-07-12 22:00:00,7151.75
22174,2024-07-12 23:00:00,6582.5
22175,2024-07-13 00:00:00,6190.5
22176,2024-07-13 01:00:00,5951.5
22177,2024-07-13 02:00:00,5820.25
22178,2024-07-13 03:00:00,5826.75
22179,2024-07-13 04:00:00,5678.75
22180,2024-07-13 05:00:00,5666.0
22181,2024-07-13 06:00:00,5805.25
22182,2024-07-13 07:00:00,5978.25
22183,2024-07-13 08:00:00,6121.25
22184,2024-07-13 09:00:00,6130.25
22185,2024-07-13 10:00:00,6168.5
22186,2024-07-13 11:00:00,6212.0
22187,2024-07-13 12:00:00,6275.5
22188,2024-07-13 13:00:00,6253.5
22189,2024-07-13 14:00:00,6300.25
22190,2024-07-13 15:00:00,6565.0
22191,2024-07-13 16:00:00,6887.25
22192,2024-07-13 17:00:00,7255.5
22193,2024-07-13 18:00:00,7591.75
22194,2024-07-13 19:00:00,7664.75
22195,2024-07-13 20:00:00,7688.5
22196,2024-07-13 21:00:00,7469.75
22197,2024-07-13 22:00:00,6919.0
22198,2024-07-13 23:00:00,6332.5
22199,2024-07-14 00:00:00,5945.25
22200,2024-07-14 01:00:00,5734.25
22201,2024-07-14 02:00:00,5576.0
22202,2024-07-14 03:00:00,5461.0
22203,2024-07-14 04:00:00,5328.0
22204,2024-07-14 05:00:00,5234.75
22205,2024-07-14 06:00:00,5290.25
22206,2024-07-14 07:00:00,5273.0
22207,2024-07-14 08:00:00,5337.0
22208,2024-07-14 09:00:00,5384.5
22209,2024-07-14 10:00:00,5508.75
22210,2024-07-14 11:00:00,5598.0
22211,2024-07-14 12:00:00,5643.75
22212,2024-07-14 13:00:00,5746.5
22213,2024-07-14 14:00:00,5897.5
22214,2024-07-14 15:00:00,6149.75
22215,2024-07-14 16:00:00,6509.5
22216,2024-07-14 17:00:00,6917.0
22217,2024-07-14 18:00:00,7249.75
22218,2024-07-14 19:00:00,7368.75
22219,2024-07-14 20:00:00,7475.5
22220,2024-07-14 21:00:00,7264.5
22221,2024-07-14 22:00:00,6785.0
22222,2024-07-14 23:00:00,6189.25
22223,2024-07-15 00:00:00,5782.0
22224,2024-07-15 01:00:00,5742.0
22225,2024-07-15 02:00:00,5494.0
22226,2024-07-15 03:00:00,5413.5
22227,2024-07-15 04:00:00,5459.5
22228,2024-07-15 05:00:00,5915.5
22229,2024-07-15 06:00:00,6570.5
22230,2024-07-15 07:00:00,7029.5
22231,2024-07-15 08:00:00,7204.75
22232,2024-07-15 09:00:00,7227.25
22233,2024-07-15 10:00:00,7298.25
22234,2024-07-15 11:00:00,7331.25
22235,2024-07-15 12:00:00,7404.25
22236,2024-07-15 13:00:00,7458.25
22237,2024-07-15 14:00:00,7506.75
22238,2024-07-15 15:00:00,7691.0
22239,2024-07-15 16:00:00,7913.5
22240,2024-07-15 17:00:00,8212.5
22241,2024-07-15 18:00:00,8414.0
22242,2024-07-15 19:00:00,8482.75
22243,2024-07-15 20:00:00,8510.0
22244,2024-07-15 21:00:00,8165.5
22245,2024-07-15 22:00:00,7464.75
22246,2024-07-15 23:00:00,6820.75
22247,2024-07-16 00:00:00,6430.75
22248,2024-07-16 01:00:00,6238.0
22249,2024-07-16 02:00:00,6066.0
22250,2024-07-16 03:00:00,5984.5
22251,2024-07-16 04:00:00,6072.0
22252,2024-07-16 05:00:00,6352.75
22253,2024-07-16 06:00:00,6971.0
22254,2024-07-16 07:00:00,7407.25
22255,2024-07-16 08:00:00,7564.75
22256,2024-07-16 09:00:00,7649.75
22257,2024-07-16 10:00:00,7673.75
22258,2024-07-16 11:00:00,7720.25
22259,2024-07-16 12:00:00,7845.5
22260,2024-07-16 13:00:00,7853.75
22261,2024-07-16 14:00:00,7873.25
22262,2024-07-16 15:00:00,7942.75
22263,2024-07-16 16:00:00,7977.75
22264,2024-07-16 17:00:00,7990.75
22265,2024-07-16 18:00:00,8181.0
22266,2024-07-16 19:00:00,8288.5
22267,2024-07-16 20:00:00,8375.75
22268,2024-07-16 21:00:00,8048.0
22269,2024-07-16 22:00:00,7373.5
22270,2024-07-16 23:00:00,6762.25
22271,2024-07-17 00:00:00,6441.25
22272,2024-07-17 01:00:00,6222.5
22273,2024-07-17 02:00:00,6086.0
22274,2024-07-17 03:00:00,6011.25
22275,2024-07-17 04:00:00,6053.0
22276,2024-07-17 05:00:00,6305.0
22277,2024-07-17 06:00:00,6907.0
22278,2024-07-17 07:00:00,7349.0
22279,2024-07-17 08:00:00,7605.5
22280,2024-07-17 09:00:00,7656.0
22281,2024-07-17 10:00:00,7724.25
22282,2024-07-17 11:00:00,7744.0
22283,2024-07-17 12:00:00,7900.0
22284,2024-07-17 13:00:00,8008.5
22285,2024-07-17 14:00:00,8054.0
22286,2024-07-17 15:00:00,8087.75
22287,2024-07-17 16:00:00,8168.0
22288,2024-07-17 17:00:00,8334.75
22289,2024-07-17 18:00:00,8513.0
22290,2024-07-17 19:00:00,8530.0
22291,2024-07-17 20:00:00,8527.75
22292,2024-07-17 21:00:00,8067.25
22293,2024-07-17 22:00:00,7343.0
22294,2024-07-17 23:00:00,6860.0
22295,2024-07-18 00:00:00,6490.25
22296,2024-07-18 01:00:00,6294.5
22297,2024-07-18 02:00:00,6151.75
22298,2024-07-18 03:00:00,6093.5
22299,2024-07-18 04:00:00,6107.0
22300,2024-07-18 05:00:00,6398.5
22301,2024-07-18 06:00:00,6951.0
22302,2024-07-18 07:00:00,7458.25
22303,2024-07-18 08:00:00,7632.25
22304,2024-07-18 09:00:00,7612.0
22305,2024-07-18 10:00:00,7674.0
22306,2024-07-18 11:00:00,7645.0
22307,2024-07-18 12:00:00,7808.25
22308,2024-07-18 13:00:00,7847.5
22309,2024-07-18 14:00:00,7915.0
22310,2024-07-18 15:00:00,7871.5
22311,2024-07-18 16:00:00,7962.0
22312,2024-07-18 17:00:00,8169.0
22313,2024-07-18 18:00:00,8258.5
22314,2024-07-18 19:00:00,8297.25
22315,2024-07-18 20:00:00,8335.5
22316,2024-07-18 21:00:00,7955.0
22317,2024-07-18 22:00:00,7257.25
22318,2024-07-18 23:00:00,6661.75
22319,2024-07-19 00:00:00,6387.75
22320,2024-07-19 01:00:00,6184.0
22321,2024-07-19 02:00:00,6085.25
22322,2024-07-19 03:00:00,6028.25
22323,2024-07-19 04:00:00,6057.0
22324,2024-07-19 05:00:00,6298.5
22325,2024-07-19 06:00:00,6848.0
22326,2024-07-19 07:00:00,7192.25
22327,2024-07-19 08:00:00,7259.0
22328,2024-07-19 09:00:00,7222.0
22329,2024-07-19 10:00:00,7233.75
22330,2024-07-19 11:00:00,7274.5
22331,2024-07-19 12:00:00,7484.0
22332,2024-07-19 13:00:00,7536.25
22333,2024-07-19 14:00:00,7540.25
22334,2024-07-19 15:00:00,7641.25
22335,2024-07-19 16:00:00,7703.25
22336,2024-07-19 17:00:00,7795.0
22337,2024-07-19 18:00:00,7969.0
22338,2024-07-19 19:00:00,8063.5
22339,2024-07-19 20:00:00,8058.75
22340,2024-07-19 21:00:00,7689.75
22341,2024-07-19 22:00:00,7026.5
22342,2024-07-19 23:00:00,6492.25
22343,2024-07-20 00:00:00,6157.5
22344,2024-07-20 01:00:00,5948.5
22345,2024-07-20 02:00:00,5816.5
22346,2024-07-20 03:00:00,5716.0
22347,2024-07-20 04:00:00,5607.75
22348,2024-07-20 05:00:00,5555.25
22349,2024-07-20 06:00:00,5689.5
22350,2024-07-20 07:00:00,5802.0
22351,2024-07-20 08:00:00,5799.75
22352,2024-07-20 09:00:00,5806.75
22353,2024-07-20 10:00:00,5881.25
22354,2024-07-20 11:00:00,5911.75
22355,2024-07-20 12:00:00,5925.75
22356,2024-07-20 13:00:00,5947.0
22357,2024-07-20 14:00:00,6052.0
22358,2024-07-20 15:00:00,6263.25
22359,2024-07-20 16:00:00,6554.25
22360,2024-07-20 17:00:00,6838.25
22361,2024-07-20 18:00:00,7095.25
22362,2024-07-20 19:00:00,7201.5
22363,2024-07-20 20:00:00,7198.5
22364,2024-07-20 21:00:00,6940.5
22365,2024-07-20 22:00:00,6468.5
22366,2024-07-20 23:00:00,6071.5
22367,2024-07-21 00:00:00,5771.0
22368,2024-07-21 01:00:00,5573.5
22369,2024-07-21 02:00:00,5463.75
22370,2024-07-21 03:00:00,5348.0
22371,2024-07-21 04:00:00,5257.25
22372,2024-07-21 05:00:00,5155.5
22373,2024-07-21 06:00:00,5272.0
22374,2024-07-21 07:00:00,5362.5
22375,2024-07-21 08:00:00,5390.25
22376,2024-07-21 09:00:00,5353.0
22377,2024-07-21 10:00:00,5382.25
22378,2024-07-21 11:00:00,5410.25
22379,2024-07-21 12:00:00,5453.5
22380,2024-07-21 13:00:00,5420.5
22381,2024-07-21 14:00:00,5528.75
22382,2024-07-21 15:00:00,5796.5
22383,2024-07-21 16:00:00,5967.75
22384,2024-07-21 17:00:00,6249.75
22385,2024-07-21 18:00:00,6484.0
22386,2024-07-21 19:00:00,6476.25
22387,2024-07-21 20:00:00,6653.0
22388,2024-07-21 21:00:00,6401.75
22389,2024-07-21 22:00:00,5973.0
22390,2024-07-21 23:00:00,5611.75
22391,2024-07-22 00:00:00,5391.0
22392,2024-07-22 01:00:00,5210.75
22393,2024-07-22 02:00:00,5124.5
22394,2024-07-22 03:00:00,5120.0
22395,2024-07-22 04:00:00,5213.5
22396,2024-07-22 05:00:00,5604.0
22397,2024-07-22 06:00:00,6264.5
22398,2024-07-22 07:00:00,6656.5
22399,2024-07-22 08:00:00,6751.0
22400,2024-07-22 09:00:00,6690.25
22401,2024-07-22 10:00:00,6745.25
22402,2024-07-22 11:00:00,6924.25
22403,2024-07-22 12:00:00,7014.0
22404,2024-07-22 13:00:00,7037.0
22405,2024-07-22 14:00:00,7008.75
22406,2024-07-22 15:00:00,7154.0
22407,2024-07-22 16:00:00,7204.75
22408,2024-07-22 17:00:00,7341.5
22409,2024-07-22 18:00:00,7487.5
22410,2024-07-22 19:00:00,7501.0
22411,2024-07-22 20:00:00,7567.75
22412,2024-07-22 21:00:00,7185.0
22413,2024-07-22 22:00:00,6564.75
22414,2024-07-22 23:00:00,6111.25
22415,2024-07-23 00:00:00,5840.0
22416,2024-07-23 01:00:00,5698.0
22417,2024-07-23 02:00:00,5597.75
22418,2024-07-23 03:00:00,5598.25
22419,2024-07-23 04:00:00,5609.0
22420,2024-07-23 05:00:00,5838.25
22421,2024-07-23 06:00:00,6351.5
22422,2024-07-23 07:00:00,6653.0
22423,2024-07-23 08:00:00,6659.75
22424,2024-07-23 09:00:00,6538.25
22425,2024-07-23 10:00:00,6582.0
22426,2024-07-23 11:00:00,6630.5
22427,2024-07-23 12:00:00,6773.0
22428,2024-07-23 13:00:00,6811.0
22429,2024-07-23 14:00:00,6905.0
22430,2024-07-23 15:00:00,7026.25
22431,2024-07-23 16:00:00,7174.25
22432,2024-07-23 17:00:00,7425.25
22433,2024-07-23 18:00:00,7613.5
22434,2024-07-23 19:00:00,7670.5
22435,2024-07-23 20:00:00,7698.25
22436,2024-07-23 21:00:00,7312.25
22437,2024-07-23 22:00:00,6674.0
22438,2024-07-23 23:00:00,6197.0
22439,2024-07-24 00:00:00,5882.25
22440,2024-07-24 01:00:00,5736.75
22441,2024-07-24 02:00:00,5669.75
22442,2024-07-24 03:00:00,5673.25
22443,2024-07-24 04:00:00,5716.0
22444,2024-07-24 05:00:00,5938.25
22445,2024-07-24 06:00:00,6475.0
22446,2024-07-24 07:00:00,6803.0
22447,2024-07-24 08:00:00,6878.0
22448,2024-07-24 09:00:00,6775.0
22449,2024-07-24 10:00:00,6781.75
22450,2024-07-24 11:00:00,6873.25
22451,2024-07-24 12:00:00,7079.25
22452,2024-07-24 13:00:00,7218.75
22453,2024-07-24 14:00:00,7178.5
22454,2024-07-24 15:00:00,7197.0
22455,2024-07-24 16:00:00,7245.75
22456,2024-07-24 17:00:00,7200.75
22457,2024-07-24 18:00:00,7250.5
22458,2024-07-24 19:00:00,7291.0
22459,2024-07-24 20:00:00,7342.25
22460,2024-07-24 21:00:00,6951.5
22461,2024-07-24 22:00:00,6384.25
22462,2024-07-24 23:00:00,5993.75
22463,2024-07-25 00:00:00,5750.75
22464,2024-07-25 01:00:00,5609.5
22465,2024-07-25 02:00:00,5535.5
22466,2024-07-25 03:00:00,5578.25
22467,2024-07-25 04:00:00,5593.75
22468,2024-07-25 05:00:00,5823.75
22469,2024-07-25 06:00:00,6292.0
22470,2024-07-25 07:00:00,6603.75
22471,2024-07-25 08:00:00,6585.25
22472,2024-07-25 09:00:00,6390.75
22473,2024-07-25 10:00:00,6322.0
22474,2024-07-25 11:00:00,6362.0
22475,2024-07-25 12:00:00,6494.25
22476,2024-07-25 13:00:00,6590.25
22477,2024-07-25 14:00:00,6620.5
22478,2024-07-25 15:00:00,6656.25
22479,2024-07-25 16:00:00,6640.5
22480,2024-07-25 17:00:00,6798.5
22481,2024-07-25 18:00:00,6965.75
22482,2024-07-25 19:00:00,7055.25
22483,2024-07-25 20:00:00,7139.25
22484,2024-07-25 21:00:00,6718.75
22485,2024-07-25 22:00:00,6193.0
22486,2024-07-25 23:00:00,5848.75
22487,2024-07-26 00:00:00,5592.75
22488,2024-07-26 01:00:00,5461.75
22489,2024-07-26 02:00:00,5357.75
22490,2024-07-26 03:00:00,5353.75
22491,2024-07-26 04:00:00,5405.75
22492,2024-07-26 05:00:00,5626.5
22493,2024-07-26 06:00:00,6091.5
22494,2024-07-26 07:00:00,6244.25
22495,2024-07-26 08:00:00,6128.25
22496,2024-07-26 09:00:00,5964.75
22497,2024-07-26 10:00:00,5967.75
22498,2024-07-26 11:00:00,5977.75
22499,2024-07-26 12:00:00,6047.5
22500,2024-07-26 13:00:00,5979.25
22501,2024-07-26 14:00:00,6001.25
22502,2024-07-26 15:00:00,6168.0
22503,2024-07-26 16:00:00,6379.0
22504,2024-07-26 17:00:00,6651.5
22505,2024-07-26 18:00:00,6851.0
22506,2024-07-26 19:00:00,6998.25
22507,2024-07-26 20:00:00,7103.0
22508,2024-07-26 21:00:00,6695.5
22509,2024-07-26 22:00:00,6184.75
22510,2024-07-26 23:00:00,5780.25
22511,2024-07-27 00:00:00,5495.5
22512,2024-07-27 01:00:00,5330.0
22513,2024-07-27 02:00:00,5233.5
22514,2024-07-27 03:00:00,5228.5
22515,2024-07-27 04:00:00,5145.5
22516,2024-07-27 05:00:00,5075.0
22517,2024-07-27 06:00:00,5224.5
22518,2024-07-27 07:00:00,5234.75
22519,2024-07-27 08:00:00,5166.0
22520,2024-07-27 09:00:00,5079.5
22521,2024-07-27 10:00:00,5024.0
22522,2024-07-27 11:00:00,4961.5
22523,2024-07-27 12:00:00,4952.25
22524,2024-07-27 13:00:00,4952.75
22525,2024-07-27 14:00:00,5008.0
22526,2024-07-27 15:00:00,5263.5
22527,2024-07-27 16:00:00,5599.75
22528,2024-07-27 17:00:00,6076.0
22529,2024-07-27 18:00:00,6433.0
22530,2024-07-27 19:00:00,6598.5
22531,2024-07-27 20:00:00,6751.25
22532,2024-07-27 21:00:00,6511.0
22533,2024-07-27 22:00:00,6034.75
22534,2024-07-27 23:00:00,5577.75
22535,2024-07-28 00:00:00,5270.5
22536,2024-07-28 01:00:00,5120.75
22537,2024-07-28 02:00:00,4967.75
22538,2024-07-28 03:00:00,4939.0
22539,2024-07-28 04:00:00,4856.25
22540,2024-07-28 05:00:00,4779.0
22541,2024-07-28 06:00:00,4800.0
22542,2024-07-28 07:00:00,4700.75
22543,2024-07-28 08:00:00,4621.0
22544,2024-07-28 09:00:00,4526.25
22545,2024-07-28 10:00:00,4527.5
22546,2024-07-28 11:00:00,4606.0
22547,2024-07-28 12:00:00,4642.75
22548,2024-07-28 13:00:00,4679.0
22549,2024-07-28 14:00:00,4811.75
22550,2024-07-28 15:00:00,5080.0
22551,2024-07-28 16:00:00,5507.25
22552,2024-07-28 17:00:00,5960.0
22553,2024-07-28 18:00:00,6384.25
22554,2024-07-28 19:00:00,6594.25
22555,2024-07-28 20:00:00,6748.25
22556,2024-07-28 21:00:00,6473.0
22557,2024-07-28 22:00:00,6033.25
22558,2024-07-28 23:00:00,5582.25
22559,2024-07-29 00:00:00,5304.75
22560,2024-07-29 01:00:00,5128.75
22561,2024-07-29 02:00:00,5031.75
22562,2024-07-29 03:00:00,5041.5
22563,2024-07-29 04:00:00,5138.5
22564,2024-07-29 05:00:00,5444.0
22565,2024-07-29 06:00:00,6055.0
22566,2024-07-29 07:00:00,6334.25
22567,2024-07-29 08:00:00,6253.25
22568,2024-07-29 09:00:00,6034.5
22569,2024-07-29 10:00:00,6015.75
22570,2024-07-29 11:00:00,5972.5
22571,2024-07-29 12:00:00,6026.25
22572,2024-07-29 13:00:00,6124.0
22573,2024-07-29 14:00:00,6159.75
22574,2024-07-29 15:00:00,6327.5
22575,2024-07-29 16:00:00,6630.25
22576,2024-07-29 17:00:00,6940.75
22577,2024-07-29 18:00:00,7172.5
22578,2024-07-29 19:00:00,7247.0
22579,2024-07-29 20:00:00,7343.5
22580,2024-07-29 21:00:00,6882.75
22581,2024-07-29 22:00:00,6316.75
22582,2024-07-29 23:00:00,5863.25
22583,2024-07-30 00:00:00,5590.25
22584,2024-07-30 01:00:00,5417.0
22585,2024-07-30 02:00:00,5348.0
22586,2024-07-30 03:00:00,5354.25
22587,2024-07-30 04:00:00,5413.25
22588,2024-07-30 05:00:00,5637.5
22589,2024-07-30 06:00:00,6135.0
22590,2024-07-30 07:00:00,6340.0
22591,2024-07-30 08:00:00,6159.25
22592,2024-07-30 09:00:00,5901.5
22593,2024-07-30 10:00:00,5720.25
22594,2024-07-30 11:00:00,5637.75
22595,2024-07-30 12:00:00,5701.0
22596,2024-07-30 13:00:00,5715.75
22597,2024-07-30 14:00:00,5779.25
22598,2024-07-30 15:00:00,5932.25
22599,2024-07-30 16:00:00,6190.25
22600,2024-07-30 17:00:00,6584.0
22601,2024-07-30 18:00:00,6926.25
22602,2024-07-30 19:00:00,7103.25
22603,2024-07-30 20:00:00,7221.0
22604,2024-07-30 21:00:00,6787.5
22605,2024-07-30 22:00:00,6264.5
22606,2024-07-30 23:00:00,5737.0
22607,2024-07-31 00:00:00,5413.75
22608,2024-07-31 01:00:00,5261.75
22609,2024-07-31 02:00:00,5189.5
22610,2024-07-31 03:00:00,5256.0
22611,2024-07-31 04:00:00,5321.0
22612,2024-07-31 05:00:00,5570.25
22613,2024-07-31 06:00:00,6015.75
22614,2024-07-31 07:00:00,6190.25
22615,2024-07-31 08:00:00,6036.25
22616,2024-07-31 09:00:00,5832.25
22617,2024-07-31 10:00:00,5759.0
22618,2024-07-31 11:00:00,5712.5
22619,2024-07-31 12:00:00,5789.25
22620,2024-07-31 13:00:00,5805.75
22621,2024-07-31 14:00:00,5854.0
22622,2024-07-31 15:00:00,6051.0
22623,2024-07-31 16:00:00,6321.25
22624,2024-07-31 17:00:00,6724.0
22625,2024-07-31 18:00:00,7099.0
22626,2024-07-31 19:00:00,7303.75
22627,2024-07-31 20:00:00,7395.5
22628,2024-07-31 21:00:00,6921.25
22629,2024-07-31 22:00:00,6269.0
22630,2024-07-31 23:00:00,5802.0
22631,2024-08-01 00:00:00,5579.5
22632,2024-08-01 01:00:00,5421.0
22633,2024-08-01 02:00:00,5331.75
22634,2024-08-01 03:00:00,5350.25
22635,2024-08-01 04:00:00,5424.0
22636,2024-08-01 05:00:00,5627.5
22637,2024-08-01 06:00:00,6063.75
22638,2024-08-01 07:00:00,6293.5
22639,2024-08-01 08:00:00,6194.75
22640,2024-08-01 09:00:00,6062.0
22641,2024-08-01 10:00:00,5989.75
22642,2024-08-01 11:00:00,6008.25
22643,2024-08-01 12:00:00,6102.0
22644,2024-08-01 13:00:00,6092.25
22645,2024-08-01 14:00:00,6218.0
22646,2024-08-01 15:00:00,6371.25
22647,2024-08-01 16:00:00,6664.75
22648,2024-08-01 17:00:00,7003.5
22649,2024-08-01 18:00:00,7265.25
22650,2024-08-01 19:00:00,7401.25
22651,2024-08-01 20:00:00,7456.75
22652,2024-08-01 21:00:00,6984.25
22653,2024-08-01 22:00:00,6356.0
22654,2024-08-01 23:00:00,5870.0
22655,2024-08-02 00:00:00,5564.75
22656,2024-08-02 01:00:00,5424.25
22657,2024-08-02 02:00:00,5348.5
22658,2024-08-02 03:00:00,5363.0
22659,2024-08-02 04:00:00,5467.5
22660,2024-08-02 05:00:00,5695.0
22661,2024-08-02 06:00:00,6141.75
22662,2024-08-02 07:00:00,6330.75
22663,2024-08-02 08:00:00,6264.0
22664,2024-08-02 09:00:00,6180.0
22665,2024-08-02 10:00:00,6172.5
22666,2024-08-02 11:00:00,6254.75
22667,2024-08-02 12:00:00,6367.25
22668,2024-08-02 13:00:00,6417.25
