timestamp,prediction,actual,split
2024-05-13 05:00:00,4678.315,5315.0,train
2024-05-13 06:00:00,4685.5205,5947.0,train
2024-05-13 07:00:00,4671.1094,6161.0,train
2024-05-13 08:00:00,4669.3076,6043.25,train
2024-05-13 09:00:00,4662.1025,5733.0,train
2024-05-13 10:00:00,4680.116,5559.5,train
2024-05-13 11:00:00,4669.3076,5449.75,train
2024-05-13 12:00:00,4633.279,5403.75,train
2024-05-13 13:00:00,4681.918,5341.5,train
2024-05-13 14:00:00,4703.535,5314.5,train
2024-05-13 15:00:00,4836.841,5484.0,train
2024-05-13 16:00:00,5096.2466,5664.0,train
2024-05-13 17:00:00,5278.1914,6022.5,train
2024-05-13 18:00:00,5409.6963,6414.5,train
2024-05-13 19:00:00,5517.7817,6827.75,train
2024-05-13 20:00:00,5543.0015,7060.0,train
2024-05-13 21:00:00,5460.1357,6553.0,train
2024-05-13 22:00:00,5307.014,5916.0,train
2024-05-13 23:00:00,5198.9287,5512.25,train
2024-05-14 00:00:00,4986.3594,5309.5,train
2024-05-14 01:00:00,5185.0996,5187.75,train
2024-05-14 02:00:00,5178.872,5096.25,train
2024-05-14 03:00:00,5230.7646,5158.0,train
2024-05-14 04:00:00,5315.868,5242.75,train
2024-05-14 05:00:00,5585.71,5545.5,train
2024-05-14 06:00:00,5996.698,6019.25,train
2024-05-14 07:00:00,6295.5986,6066.0,train
2024-05-14 08:00:00,6349.5674,5795.25,train
2024-05-14 09:00:00,6206.3438,5475.75,train
2024-05-14 10:00:00,6098.407,5269.0,train
2024-05-14 11:00:00,5953.1084,5325.25,train
2024-05-14 12:00:00,5886.686,5497.25,train
2024-05-14 13:00:00,5805.7334,5473.75,train
2024-05-14 14:00:00,5764.2197,5471.0,train
2024-05-14 15:00:00,5799.5063,5581.5,train
2024-05-14 16:00:00,5992.5464,5799.5,train
2024-05-14 17:00:00,6351.643,6142.5,train
2024-05-14 18:00:00,6696.2085,6531.0,train
2024-05-14 19:00:00,7061.5327,6891.0,train
2024-05-14 20:00:00,7146.6357,7114.5,train
2024-05-14 21:00:00,6714.8906,6645.25,train
2024-05-14 22:00:00,6243.706,6057.25,train
2024-05-14 23:00:00,5911.5947,5640.25,train
2024-05-15 00:00:00,5629.2993,5444.5,train
2024-05-15 01:00:00,5380.4326,5281.5,train
2024-05-15 02:00:00,5371.9727,5275.75,train
2024-05-15 03:00:00,5458.686,5305.75,train
2024-05-15 04:00:00,5509.445,5419.75,train
2024-05-15 05:00:00,5708.2495,5685.75,train
2024-05-15 06:00:00,5892.251,6261.75,train
2024-05-15 07:00:00,5989.538,6468.0,train
2024-05-15 08:00:00,5987.424,6262.0,train
2024-05-15 09:00:00,5852.0664,6012.5,train
2024-05-15 10:00:00,5843.6064,5646.0,train
2024-05-15 11:00:00,5767.468,5510.25,train
2024-05-15 12:00:00,5725.1694,5580.5,train
2024-05-15 13:00:00,5712.4795,5612.75,train
2024-05-15 14:00:00,5682.87,5646.0,train
2024-05-15 15:00:00,5710.3647,5803.0,train
2024-05-15 16:00:00,5847.837,5973.75,train
2024-05-15 17:00:00,6105.8604,6277.25,train
2024-05-15 18:00:00,6330.0454,6594.25,train
2024-05-15 19:00:00,6528.85,6945.5,train
2024-05-15 20:00:00,6571.15,7155.5,train
2024-05-15 21:00:00,6370.2295,6701.25,train
2024-05-15 22:00:00,6116.435,6118.5,train
2024-05-15 23:00:00,5966.274,5653.25,train
2024-05-16 00:00:00,5778.0435,5480.0,train
2024-05-16 01:00:00,5495.708,5352.25,train
2024-05-16 02:00:00,5504.4243,5290.5,train
2024-05-16 03:00:00,5541.4697,5305.0,train
2024-05-16 04:00:00,5613.38,5373.0,train
2024-05-16 05:00:00,5863.9775,5599.25,train
2024-05-16 06:00:00,6219.1714,6078.0,train
2024-05-16 07:00:00,6461.0527,6121.25,train
2024-05-16 08:00:00,6437.0825,5901.25,train
2024-05-16 09:00:00,6108.0376,5536.5,train
2024-05-16 10:00:00,5800.7827,5415.75,train
2024-05-16 11:00:00,5534.932,5432.0,train
2024-05-16 12:00:00,5421.618,5484.25,train
2024-05-16 13:00:00,5476.096,5453.75,train
2024-05-16 14:00:00,5513.1406,5469.75,train
2024-05-16 15:00:00,5517.499,5670.0,train
2024-05-16 16:00:00,5667.8574,5906.5,train
2024-05-16 17:00:00,5892.3057,6205.25,train
2024-05-16 18:00:00,6153.7983,6600.0,train
2024-05-16 19:00:00,6360.8135,6930.75,train
2024-05-16 20:00:00,6358.6343,7165.0,train
2024-05-16 21:00:00,6166.873,6700.0,train
2024-05-16 22:00:00,5798.604,6108.5,train
2024-05-16 23:00:00,5541.469,5717.0,train
2024-05-17 00:00:00,5378.036,5475.5,train
2024-05-17 01:00:00,5376.194,5360.75,train
2024-05-17 02:00:00,5382.622,5291.25,train
2024-05-17 03:00:00,5429.762,5279.25,train
2024-05-17 04:00:00,5472.618,5344.25,train
2024-05-17 05:00:00,5656.8955,5658.0,train
2024-05-17 06:00:00,5974.0244,6288.0,train
2024-05-17 07:00:00,6089.7334,6576.25,train
2024-05-17 08:00:00,6031.879,6510.5,train
2024-05-17 09:00:00,5886.171,6312.5,train
2024-05-17 10:00:00,5736.1777,6147.5,train
2024-05-17 11:00:00,5592.6123,6068.5,train
2024-05-17 12:00:00,5498.331,6075.0,train
2024-05-17 13:00:00,5438.3335,6066.5,train
2024-05-17 14:00:00,5481.189,5897.5,train
2024-05-17 15:00:00,5569.042,6036.5,train
2024-05-17 16:00:00,5714.75,6218.0,train
2024-05-17 17:00:00,5999.7373,6363.25,train
2024-05-17 18:00:00,6254.7256,6641.5,train
2024-05-17 19:00:00,6563.284,6920.0,train
2024-05-17 20:00:00,6642.5664,7082.5,train
2024-05-17 21:00:00,6436.8613,6604.25,train
2024-05-17 22:00:00,6089.7334,6046.75,train
2024-05-17 23:00:00,5800.4604,5637.75,train
2024-05-18 00:00:00,5614.04,5336.75,train
2024-05-18 01:00:00,5267.523,5211.25,train
2024-05-18 02:00:00,5243.0337,5152.75,train
2024-05-18 03:00:00,5236.3545,5158.25,train
2024-05-18 04:00:00,5289.786,5168.5,train
2024-05-18 05:00:00,5539.1367,5174.25,train
2024-05-18 06:00:00,6051.195,5427.25,train
2024-05-18 07:00:00,6293.866,5687.75,train
2024-05-18 08:00:00,6300.5454,5675.75,train
2024-05-18 09:00:00,6211.491,5587.75,train
2024-05-18 10:00:00,6171.418,5312.75,train
2024-05-18 11:00:00,6169.1914,5081.0,train
2024-05-18 12:00:00,6175.87,5018.0,train
2024-05-18 13:00:00,6227.0757,4847.75,train
2024-05-18 14:00:00,6180.323,4909.75,train
2024-05-18 15:00:00,6244.8867,5090.25,train
2024-05-18 16:00:00,6396.2783,5344.0,train
2024-05-18 17:00:00,6574.3853,5637.5,train
2024-05-18 18:00:00,6879.3936,5920.0,train
2024-05-18 19:00:00,7130.97,6242.5,train
2024-05-18 20:00:00,7144.328,6546.75,train
2024-05-18 21:00:00,6872.715,6251.0,train
2024-05-18 22:00:00,6585.517,5709.5,train
2024-05-18 23:00:00,6351.751,5253.5,train
2024-05-19 00:00:00,6133.57,5023.75,train
2024-05-19 01:00:00,4962.5015,4817.25,train
2024-05-19 02:00:00,4990.3916,4759.5,train
2024-05-19 03:00:00,5093.9844,4759.0,train
2024-05-19 04:00:00,5255.3506,4684.25,train
2024-05-19 05:00:00,5368.9043,4561.75,train
2024-05-19 06:00:00,5651.793,4583.5,train
2024-05-19 07:00:00,5880.892,4670.5,train
2024-05-19 08:00:00,5946.6343,4597.0,train
2024-05-19 09:00:00,5783.276,4485.0,train
2024-05-19 10:00:00,5572.1064,4493.25,train
2024-05-19 11:00:00,5354.9595,4501.0,train
2024-05-19 12:00:00,5149.765,4452.75,train
2024-05-19 13:00:00,5026.251,4333.75,train
2024-05-19 14:00:00,5070.079,4301.0,train
2024-05-19 15:00:00,5217.499,4472.0,train
2024-05-19 16:00:00,5337.03,4685.5,train
2024-05-19 17:00:00,5488.4346,4994.0,train
2024-05-19 18:00:00,5729.4873,5386.75,train
2024-05-19 19:00:00,5946.634,5756.75,train
2024-05-19 20:00:00,5976.5166,6055.0,train
2024-05-19 21:00:00,5870.932,5745.25,train
2024-05-19 22:00:00,5578.0825,5311.5,train
2024-05-19 23:00:00,5293.2017,4958.25,train
2024-05-20 00:00:00,5151.758,4784.25,train
2024-05-20 01:00:00,4720.672,4671.75,train
2024-05-20 02:00:00,4612.456,4634.25,train
2024-05-20 03:00:00,4591.168,4674.5,train
2024-05-20 04:00:00,4500.694,4804.5,train
2024-05-20 05:00:00,4385.382,5228.0,train
2024-05-20 06:00:00,4397.8,5838.25,train
2024-05-20 07:00:00,4383.608,6087.75,train
2024-05-20 08:00:00,4438.6025,6042.75,train
2024-05-20 09:00:00,4466.987,5892.0,train
2024-05-20 10:00:00,4465.213,5748.5,train
2024-05-20 11:00:00,4415.54,5692.75,train
2024-05-20 12:00:00,4403.122,5770.75,train
2024-05-20 13:00:00,4369.4155,5744.75,train
2024-05-20 14:00:00,4355.2236,5784.5,train
2024-05-20 15:00:00,4420.8623,5899.75,train
2024-05-20 16:00:00,4529.077,6022.5,train
2024-05-20 17:00:00,4679.8696,6240.25,train
2024-05-20 18:00:00,4876.786,6510.5,train
2024-05-20 19:00:00,5118.053,6834.5,train
2024-05-20 20:00:00,5164.1772,7022.25,train
2024-05-20 21:00:00,5057.736,6559.0,train
2024-05-20 22:00:00,4922.91,5976.75,train
2024-05-20 23:00:00,4816.469,5527.0,train
2024-05-21 00:00:00,4743.7344,5281.75,train
2024-05-21 01:00:00,5211.961,5153.0,train
2024-05-21 02:00:00,5192.924,5097.5,train
2024-05-21 03:00:00,5188.6934,5141.0,train
2024-05-21 04:00:00,5222.537,5178.5,train
2024-05-21 05:00:00,5442.5225,5428.75,train
2024-05-21 06:00:00,5656.1626,5851.5,train
2024-05-21 07:00:00,5721.735,5916.25,train
2024-05-21 08:00:00,5685.7754,5623.5,train
2024-05-21 09:00:00,5715.389,5345.0,train
2024-05-21 10:00:00,5692.121,5093.0,train
2024-05-21 11:00:00,5645.586,5037.5,train
2024-05-21 12:00:00,5645.586,5057.5,train
2024-05-21 13:00:00,5673.0845,4995.5,train
2024-05-21 14:00:00,5749.233,5075.75,train
2024-05-21 15:00:00,5806.3447,5289.0,train
2024-05-21 16:00:00,5895.1846,5509.75,train
2024-05-21 17:00:00,5994.6006,5909.0,train
2024-05-21 18:00:00,6030.56,6278.5,train
2024-05-21 19:00:00,6094.017,6547.5,train
2024-05-21 20:00:00,6022.099,6807.0,train
2024-05-21 21:00:00,5787.3076,6417.5,train
2024-05-21 22:00:00,5436.177,5829.25,train
2024-05-21 23:00:00,5184.4624,5511.75,train
2024-05-22 00:00:00,5008.8975,5283.75,train
2024-05-22 01:00:00,5198.844,5189.75,train
2024-05-22 02:00:00,5164.2124,5131.5,train
2024-05-22 03:00:00,5196.807,5169.5,train
2024-05-22 04:00:00,5314.963,5218.0,train
2024-05-22 05:00:00,5506.456,5537.75,train
2024-05-22 06:00:00,5728.507,6152.0,train
2024-05-22 07:00:00,5814.068,6466.0,train
2024-05-22 08:00:00,5726.47,6409.0,train
2024-05-22 09:00:00,5604.24,6170.25,train
2024-05-22 10:00:00,5386.263,5930.0,train
2024-05-22 11:00:00,5233.476,5790.0,train
2024-05-22 12:00:00,5149.952,5682.75,train
2024-05-22 13:00:00,5113.283,5502.25,train
2024-05-22 14:00:00,5131.618,5563.0,train
2024-05-22 15:00:00,5325.1484,5751.0,train
2024-05-22 16:00:00,5555.3486,5953.0,train
2024-05-22 17:00:00,5816.105,6230.0,train
2024-05-22 18:00:00,6146.126,6551.5,train
2024-05-22 19:00:00,6402.8086,6860.0,train
2024-05-22 20:00:00,6449.6636,7065.75,train
2024-05-22 21:00:00,6300.9507,6532.5,train
2024-05-22 22:00:00,6054.454,5930.25,train
2024-05-22 23:00:00,5920.0005,5537.25,train
2024-05-23 00:00:00,5830.3657,5313.25,train
2024-05-23 01:00:00,5207.0874,5234.25,train
2024-05-23 02:00:00,5241.7007,5200.75,train
2024-05-23 03:00:00,5360.6826,5203.0,train
2024-05-23 04:00:00,5529.4204,5256.25,train
2024-05-23 05:00:00,5778.2017,5578.25,train
2024-05-23 06:00:00,6081.0654,6181.5,train
2024-05-23 07:00:00,6243.3135,6480.5,train
2024-05-23 08:00:00,6277.9263,6511.25,train
2024-05-23 09:00:00,6171.9243,6360.0,train
2024-05-23 10:00:00,6037.799,6244.0,train
2024-05-23 11:00:00,5862.571,6132.25,train
2024-05-23 12:00:00,5726.282,6066.25,train
2024-05-23 13:00:00,5615.953,5976.5,train
2024-05-23 14:00:00,5674.3623,5793.0,train
2024-05-23 15:00:00,5784.6914,5909.75,train
2024-05-23 16:00:00,5942.6133,6046.25,train
2024-05-23 17:00:00,6156.7812,6258.75,train
2024-05-23 18:00:00,6396.908,6562.0,train
2024-05-23 19:00:00,6544.013,6800.75,train
2024-05-23 20:00:00,6466.1343,7012.5,train
2024-05-23 21:00:00,6174.0874,6527.75,train
2024-05-23 22:00:00,5808.4883,5923.0,train
2024-05-23 23:00:00,5581.341,5568.25,train
2024-05-24 00:00:00,5442.888,5307.75,train
2024-05-24 01:00:00,5186.658,5182.25,train
2024-05-24 02:00:00,5131.621,5093.25,train
2024-05-24 03:00:00,5127.2188,5112.25,train
2024-05-24 04:00:00,5230.6875,5203.75,train
2024-05-24 05:00:00,5499.2666,5500.0,train
2024-05-24 06:00:00,5957.172,6013.75,train
2024-05-24 07:00:00,6298.3994,6102.0,train
2024-05-24 08:00:00,6364.444,5996.75,train
2024-05-24 09:00:00,6360.04,5730.25,train
2024-05-24 10:00:00,6289.5933,5542.75,train
2024-05-24 11:00:00,6166.311,5396.75,train
2024-05-24 12:00:00,6146.498,5442.5,train
2024-05-24 13:00:00,6067.245,5498.25,train
2024-05-24 14:00:00,6021.014,5535.5,train
2024-05-24 15:00:00,6095.8643,5756.75,train
2024-05-24 16:00:00,6263.176,6043.5,train
2024-05-24 17:00:00,6452.502,6242.0,train
2024-05-24 18:00:00,6699.0664,6412.5,train
2024-05-24 19:00:00,6954.4365,6665.25,train
2024-05-24 20:00:00,7016.077,6837.75,train
2024-05-24 21:00:00,6683.6562,6472.5,train
2024-05-24 22:00:00,6208.139,5926.0,train
2024-05-24 23:00:00,5849.3,5509.25,train
2024-05-25 00:00:00,5635.757,5268.25,train
2024-05-25 01:00:00,5226.56,5124.75,train
2024-05-25 02:00:00,5192.718,5021.25,train
2024-05-25 03:00:00,5243.4814,5021.0,train
2024-05-25 04:00:00,5349.2393,4950.0,train
2024-05-25 05:00:00,5579.792,4905.0,train
2024-05-25 06:00:00,4867.175,5014.75,test
2024-05-25 07:00:00,4869.2734,5090.0,test
2024-05-25 08:00:00,4900.7554,5053.0,test
2024-05-25 09:00:00,4821.0,4982.0,test
2024-05-25 10:00:00,4732.8496,4796.75,test
2024-05-25 11:00:00,4657.292,4787.5,test
2024-05-25 12:00:00,4627.9087,4792.5,test
2024-05-25 13:00:00,4621.612,4699.5,test
2024-05-25 14:00:00,4609.019,4794.75,test
2024-05-25 15:00:00,4606.9204,4999.75,test
2024-05-25 16:00:00,4611.1177,5256.0,test
2024-05-25 17:00:00,4671.9834,5501.75,test
2024-05-25 18:00:00,4787.4194,5806.0,test
2024-05-25 19:00:00,4841.989,6073.5,test
2024-05-25 20:00:00,4869.2734,6348.5,test
2024-05-25 21:00:00,4839.8896,6090.75,test
2024-05-25 22:00:00,4737.048,5578.75,test
2024-05-25 23:00:00,4692.9717,5165.5,test
2024-05-26 00:00:00,4678.2803,4903.0,test
2024-05-26 01:00:00,4606.9204,4767.25,test
2024-05-26 02:00:00,4527.165,4698.25,test
2024-05-26 03:00:00,4516.671,4688.5,test
2024-05-26 04:00:00,4604.8213,4560.75,test
2024-05-26 05:00:00,4755.9365,4464.5,test
2024-05-26 06:00:00,4475.5894,4394.75,test
2024-05-26 07:00:00,4569.4565,4294.0,test
2024-05-26 08:00:00,4552.5605,4157.25,test
2024-05-26 09:00:00,4537.542,3964.5,test
2024-05-26 10:00:00,4505.627,3801.25,test
2024-05-26 11:00:00,4511.259,3759.0,test
2024-05-26 12:00:00,4475.5894,3825.75,test
2024-05-26 13:00:00,4447.429,3787.75,test
2024-05-26 14:00:00,4505.6274,3895.25,test
2024-05-26 15:00:00,4695.239,4134.75,test
2024-05-26 16:00:00,4858.5674,4535.0,test
2024-05-26 17:00:00,5048.1797,4959.75,test
2024-05-26 18:00:00,5256.565,5364.75,test
2024-05-26 19:00:00,5419.8936,5703.0,test
2024-05-26 20:00:00,5545.676,6090.0,test
2024-05-26 21:00:00,5528.78,5858.25,test
2024-05-26 22:00:00,5357.9414,5374.75,test
2024-05-26 23:00:00,5113.8867,4954.0,test
2024-05-27 00:00:00,4804.125,4715.75,test
2024-05-27 01:00:00,4612.6357,4606.75,test
2024-05-27 02:00:00,4520.646,4540.25,test
2024-05-27 03:00:00,4447.4297,4608.5,test
2024-05-27 04:00:00,4413.6367,4729.25,test
2024-05-27 05:00:00,4430.5327,5199.0,test
2024-05-27 06:00:00,5451.192,5797.5,test
2024-05-27 07:00:00,5546.35,6033.5,test
2024-05-27 08:00:00,5525.959,6040.5,test
2024-05-27 09:00:00,5424.004,5930.25,test
2024-05-27 10:00:00,5376.425,5840.5,test
2024-05-27 11:00:00,5272.7705,5716.25,test
2024-05-27 12:00:00,5269.372,5786.0,test
2024-05-27 13:00:00,5352.6357,5794.0,test
2024-05-27 14:00:00,5430.801,5867.25,test
2024-05-27 15:00:00,5576.936,5972.5,test
2024-05-27 16:00:00,5711.177,6163.25,test
2024-05-27 17:00:00,5879.4033,6337.0,test
2024-05-27 18:00:00,6073.117,6528.5,test
2024-05-27 19:00:00,6180.17,6731.0,test
2024-05-27 20:00:00,6212.4556,6879.25,test
2024-05-27 21:00:00,6168.275,6447.75,test
2024-05-27 22:00:00,6047.6284,5837.0,test
2024-05-27 23:00:00,5813.132,5440.75,test
2024-05-28 00:00:00,5610.9214,5269.25,test
2024-05-28 01:00:00,5432.5005,5168.75,test
2024-05-28 02:00:00,5371.327,5136.5,test
2024-05-28 03:00:00,5386.62,5172.25,test
2024-05-28 04:00:00,5425.7036,5195.5,test
2024-05-28 05:00:00,5498.7705,5557.0,test
2024-05-28 06:00:00,5894.454,6174.0,test
2024-05-28 07:00:00,6102.822,6442.25,test
2024-05-28 08:00:00,6135.0435,6395.5,test
2024-05-28 09:00:00,6070.599,6135.0,test
2024-05-28 10:00:00,5965.342,5949.5,test
2024-05-28 11:00:00,5808.5283,5824.75,test
2024-05-28 12:00:00,5774.1587,5889.0,test
2024-05-28 13:00:00,5767.714,5780.25,test
2024-05-28 14:00:00,5864.38,5718.5,test
2024-05-28 15:00:00,5995.4155,5692.25,test
2024-05-28 16:00:00,6158.673,5845.75,test
2024-05-28 17:00:00,6349.8564,6150.25,test
2024-05-28 18:00:00,6506.669,6441.25,test
2024-05-28 19:00:00,6687.112,6710.0,test
2024-05-28 20:00:00,6661.3335,6897.5,test
2024-05-28 21:00:00,6328.375,6459.5,test
2024-05-28 22:00:00,5924.5273,5871.75,test
2024-05-28 23:00:00,5589.4204,5481.75,test
2024-05-29 00:00:00,5391.792,5276.75,test
2024-05-29 01:00:00,5297.275,5162.5,test
2024-05-29 02:00:00,5273.6455,5114.5,test
2024-05-29 03:00:00,5269.349,5117.25,test
2024-05-29 04:00:00,5348.83,5179.25,test
2024-05-29 05:00:00,5587.272,5502.25,test
2024-05-29 06:00:00,5924.782,6128.0,test
2024-05-29 07:00:00,6252.618,6445.75,test
2024-05-29 08:00:00,6356.1455,6410.75,test
2024-05-29 09:00:00,6239.6772,6229.5,test
2024-05-29 10:00:00,6047.72,6061.25,test
2024-05-29 11:00:00,5857.9204,5906.25,test
2024-05-29 12:00:00,5747.9224,5938.75,test
2024-05-29 13:00:00,5650.866,5974.25,test
2024-05-29 14:00:00,5590.475,6075.5,test
2024-05-29 15:00:00,5650.866,6027.25,test
2024-05-29 16:00:00,5763.0205,6025.5,test
2024-05-29 17:00:00,6011.0547,6268.25,test
2024-05-29 18:00:00,6313.0093,6517.0,test
2024-05-29 19:00:00,6511.4365,6715.75,test
2024-05-29 20:00:00,6530.8477,6893.0,test
2024-05-29 21:00:00,6300.0684,6416.5,test
2024-05-29 22:00:00,5890.2725,5798.25,test
2024-05-29 23:00:00,5577.534,5411.0,test
2024-05-30 00:00:00,5357.5386,5193.5,test
2024-05-30 01:00:00,5204.4043,5075.0,test
2024-05-30 02:00:00,5148.327,5057.75,test
2024-05-30 03:00:00,5174.209,5080.5,test
2024-05-30 04:00:00,5297.1475,5144.75,test
2024-05-30 05:00:00,5508.5156,5495.25,test
2024-05-30 06:00:00,5983.051,6102.75,test
2024-05-30 07:00:00,6322.0835,6353.75,test
2024-05-30 08:00:00,6341.643,6193.0,test
2024-05-30 09:00:00,6226.4585,5893.5,test
2024-05-30 10:00:00,6065.6357,5736.5,test
2024-05-30 11:00:00,5911.3325,5605.5,test
2024-05-30 12:00:00,5778.762,5669.75,test
2024-05-30 13:00:00,5752.6826,5647.0,test
2024-05-30 14:00:00,5759.202,5668.25,test
2024-05-30 15:00:00,5802.669,5723.75,test
2024-05-30 16:00:00,5972.1846,5821.0,test
2024-05-30 17:00:00,6128.661,6074.25,test
2024-05-30 18:00:00,6369.8955,6392.5,test
2024-05-30 19:00:00,6535.0654,6612.25,test
2024-05-30 20:00:00,6495.9463,6804.5,test
2024-05-30 21:00:00,6187.34,6382.25,test
2024-05-30 22:00:00,5761.376,5873.5,test
2024-05-30 23:00:00,5452.7695,5452.25,test
2024-05-31 00:00:00,5202.8423,5246.0,test
2024-05-31 01:00:00,5065.925,5093.75,test
2024-05-31 02:00:00,5068.098,5061.25,test
2024-05-31 03:00:00,5100.6973,5091.25,test
2024-05-31 04:00:00,5222.4014,5120.75,test
2024-05-31 05:00:00,5467.983,5384.5,test
2024-05-31 06:00:00,5713.2686,5893.75,test
2024-05-31 07:00:00,6059.334,6013.75,test
2024-05-31 08:00:00,6178.2275,5844.5,test
2024-05-31 09:00:00,6110.288,5634.0,test
2024-05-31 10:00:00,5917.086,5386.75,test
2024-05-31 11:00:00,5681.421,5368.75,test
2024-05-31 12:00:00,5479.727,5460.75,test
2024-05-31 13:00:00,5371.448,5506.25,test
2024-05-31 14:00:00,5371.448,5603.0,test
2024-05-31 15:00:00,5456.3726,5705.75,test
2024-05-31 16:00:00,5588.005,5952.75,test
2024-05-31 17:00:00,5781.2075,6197.25,test
2024-05-31 18:00:00,6012.626,6418.25,test
2024-05-31 19:00:00,6311.9834,6610.75,test
2024-05-31 20:00:00,6428.753,6781.25,test
2024-05-31 21:00:00,6205.8276,6401.75,test
2024-05-31 22:00:00,5910.717,5851.5,test
2024-05-31 23:00:00,5621.975,5440.75,test
2024-06-01 00:00:00,5367.202,5196.5,test
2024-06-01 01:00:00,5180.369,5018.0,test
2024-06-01 02:00:00,5091.1987,4936.0,test
2024-06-01 03:00:00,5135.784,4919.25,test
2024-06-01 04:00:00,5195.2314,4822.75,test
2024-06-01 05:00:00,5312.002,4773.5,test
2024-06-01 06:00:00,4758.0273,4869.75,test
2024-06-01 07:00:00,4784.979,5041.25,test
2024-06-01 08:00:00,4782.906,5040.5,test
2024-06-01 09:00:00,4741.4414,4840.0,test
2024-06-01 10:00:00,4764.247,4620.5,test
2024-06-01 11:00:00,4828.5166,4562.25,test
2024-06-01 12:00:00,4882.4204,4632.75,test
2024-06-01 13:00:00,4913.5186,4639.0,test
2024-06-01 14:00:00,4934.2505,4662.25,test
2024-06-01 15:00:00,4986.0806,4843.75,test
2024-06-01 16:00:00,5019.2524,5135.5,test
2024-06-01 17:00:00,5199.622,5495.5,test
2024-06-01 18:00:00,5363.406,5772.5,test
2024-06-01 19:00:00,5491.9453,5936.5,test
2024-06-01 20:00:00,5537.5557,6216.5,test
2024-06-01 21:00:00,5460.8467,5968.25,test
2024-06-01 22:00:00,5348.893,5491.25,test
2024-06-01 23:00:00,5214.1343,5119.75,test
2024-06-02 00:00:00,5137.4253,4838.25,test
2024-06-02 01:00:00,5073.1562,4682.0,test
2024-06-02 02:00:00,5046.204,4578.75,test
2024-06-02 03:00:00,5029.618,4504.5,test
2024-06-02 04:00:00,5039.9844,4389.25,test
2024-06-02 05:00:00,5095.9614,4301.25,test
2024-06-02 06:00:00,4284.3384,4301.25,test
2024-06-02 07:00:00,4359.5986,4290.25,test
2024-06-02 08:00:00,4451.38,4189.75,test
2024-06-02 09:00:00,4475.243,4110.0,test
2024-06-02 10:00:00,4445.8726,4060.75,test
2024-06-02 11:00:00,4466.065,4055.75,test
2024-06-02 12:00:00,4502.777,4101.25,test
2024-06-02 13:00:00,4537.654,4016.75,test
2024-06-02 14:00:00,4603.7363,4087.75,test
2024-06-02 15:00:00,4715.709,4285.75,test
2024-06-02 16:00:00,4871.737,4532.25,test
2024-06-02 17:00:00,5049.792,4887.75,test
2024-06-02 18:00:00,5181.9565,5289.75,test
2024-06-02 19:00:00,5286.587,5560.75,test
2024-06-02 20:00:00,5326.971,5882.25,test
2024-06-02 21:00:00,5284.7515,5667.25,test
2024-06-02 22:00:00,5136.066,5193.25,test
2024-06-02 23:00:00,4972.6963,4776.5,test
2024-06-03 00:00:00,4805.655,4607.25,test
2024-06-03 01:00:00,4688.175,4598.0,test
2024-06-03 02:00:00,4622.093,4562.75,test
2024-06-03 03:00:00,4511.9556,4632.0,test
2024-06-03 04:00:00,4321.0503,4746.75,test
2024-06-03 05:00:00,4223.7627,5171.5,test
2024-06-03 06:00:00,5379.895,5821.5,test
2024-06-03 07:00:00,5376.486,6131.5,test
