timestamp,actual,prediction,split
2024-09-21 06:00:00,5131.75,5439.3447,test
2024-09-21 07:00:00,5131.5,5556.4194,test
2024-09-21 08:00:00,4855.0,5512.8706,test
2024-09-21 09:00:00,4606.5,5140.805,test
2024-09-21 10:00:00,4316.5,4846.7095,test
2024-09-21 11:00:00,4185.25,4524.3604,test
2024-09-21 12:00:00,4166.25,4415.405,test
2024-09-21 13:00:00,4216.0,4440.276,test
2024-09-21 14:00:00,4376.5,4538.221,test
2024-09-21 15:00:00,4710.5,4759.194,test
2024-09-21 16:00:00,5251.5,5167.791,test
2024-09-21 17:00:00,5710.5,5761.8726,test
2024-09-21 18:00:00,6161.25,6161.293,test
2024-09-21 19:00:00,6424.000000000001,6494.0474,test
2024-09-21 20:00:00,6127.0,6616.785,test
2024-09-21 21:00:00,5640.5,6173.1367,test
2024-09-21 22:00:00,5166.0,5604.6562,test
2024-09-21 23:00:00,4801.0,5113.409,test
2024-09-22 00:00:00,4618.25,4785.2593,test
2024-09-22 01:00:00,4499.75,4688.1226,test
2024-09-22 02:00:00,4425.25,4651.6157,test
2024-09-22 03:00:00,4420.25,4647.3506,test
2024-09-22 04:00:00,4451.75,4712.445,test
2024-09-22 05:00:00,4584.75,4795.2207,test
2024-09-22 06:00:00,4572.0,4970.9023,test
2024-09-22 07:00:00,4560.75,4938.5977,test
2024-09-22 08:00:00,4325.75,4906.7046,test
2024-09-22 09:00:00,4030.5,4604.8604,test
2024-09-22 10:00:00,3762.25,4261.427,test
2024-09-22 11:00:00,3695.7500000000005,3971.3147,test
2024-09-22 12:00:00,3758.25,3925.1704,test
2024-09-22 13:00:00,3850.75,4028.2744,test
2024-09-22 14:00:00,3920.5,4163.3604,test
2024-09-22 15:00:00,4211.5,4266.1313,test
2024-09-22 16:00:00,4746.75,4620.141,test
2024-09-22 17:00:00,5260.25,5235.103,test
2024-09-22 18:00:00,5816.0,5753.8105,test
2024-09-22 19:00:00,6117.75,6242.1235,test
2024-09-22 20:00:00,5828.25,6413.091,test
2024-09-22 21:00:00,5349.75,5979.169,test
2024-09-22 22:00:00,4941.0,5415.6567,test
2024-09-22 23:00:00,4721.0,4989.9116,test
2024-09-23 00:00:00,4573.5,4816.3037,test
2024-09-23 01:00:00,4468.5,4724.291,test
2024-09-23 02:00:00,4430.0,4670.4106,test
2024-09-23 03:00:00,4510.25,4682.3804,test
2024-09-23 04:00:00,4688.0,4821.6333,test
2024-09-23 05:00:00,5326.75,5052.733,test
2024-09-23 06:00:00,6005.0,5785.555,test
2024-09-23 07:00:00,6115.75,6431.39,test
2024-09-23 08:00:00,5846.75,6401.706,test
2024-09-23 09:00:00,5461.5,6006.8184,test
2024-09-23 10:00:00,5156.0,5550.5957,test
2024-09-23 11:00:00,5014.25,5238.4937,test
2024-09-23 12:00:00,5046.75,5145.3545,test
2024-09-23 13:00:00,5122.5,5259.897,test
2024-09-23 14:00:00,5177.0,5403.6274,test
2024-09-23 15:00:00,5519.5,5502.234,test
2024-09-23 16:00:00,6012.5,5919.5913,test
2024-09-23 17:00:00,6414.75,6424.401,test
2024-09-23 18:00:00,6854.0,6745.558,test
2024-09-23 19:00:00,7118.500000000001,7091.228,test
2024-09-23 20:00:00,6732.5,7245.5264,test
2024-09-23 21:00:00,6088.0,6709.511,test
2024-09-23 22:00:00,5550.75,5951.951,test
2024-09-23 23:00:00,5292.0,5413.6123,test
2024-09-24 00:00:00,5129.75,5273.3833,test
2024-09-24 01:00:00,4982.25,5226.483,test
2024-09-24 02:00:00,4954.75,5164.3325,test
2024-09-24 03:00:00,5013.0,5229.8413,test
2024-09-24 04:00:00,5192.0,5367.965,test
2024-09-24 05:00:00,5647.75,5616.4395,test
2024-09-24 06:00:00,6202.0,6143.8184,test
2024-09-24 07:00:00,6742.249999999999,6669.4004,test
2024-09-24 08:00:00,5900.0,7097.314,test
2024-09-24 09:00:00,5464.5,5976.735,test
2024-09-24 10:00:00,5184.75,5482.5615,test
2024-09-24 11:00:00,5078.75,5228.2866,test
2024-09-24 12:00:00,5159.25,5198.8457,test
2024-09-24 13:00:00,5273.5,5381.405,test
2024-09-24 14:00:00,5402.25,5564.006,test
2024-09-24 15:00:00,5832.0,5737.0874,test
2024-09-24 16:00:00,6255.75,6230.107,test
2024-09-24 17:00:00,6599.000000000001,6624.5986,test
2024-09-24 18:00:00,6994.750000000001,6873.559,test
2024-09-24 19:00:00,7161.249999999999,7168.276,test
2024-09-24 20:00:00,6757.0,7216.5,test
2024-09-24 21:00:00,6095.0,6657.384,test
2024-09-24 22:00:00,5634.25,5880.438,test
2024-09-24 23:00:00,5341.25,5443.7964,test
2024-09-25 00:00:00,5157.0,5252.7793,test
2024-09-25 01:00:00,5070.0,5186.3613,test
2024-09-25 02:00:00,5060.0,5218.4746,test
2024-09-25 03:00:00,5089.25,5313.655,test
2024-09-25 04:00:00,5262.0,5428.7085,test
2024-09-25 05:00:00,5751.25,5687.878,test
2024-09-25 06:00:00,6309.75,6253.5986,test
2024-09-25 07:00:00,6398.500000000001,6770.9595,test
2024-09-25 08:00:00,6236.25,6704.2446,test
2024-09-25 09:00:00,5883.0,6405.05,test
2024-09-25 10:00:00,5657.5,5950.758,test
2024-09-25 11:00:00,5552.75,5720.812,test
2024-09-25 12:00:00,5674.75,5666.8364,test
2024-09-25 13:00:00,5734.25,5881.3115,test
2024-09-25 14:00:00,5753.25,5987.2246,test
2024-09-25 15:00:00,6021.25,6029.677,test
2024-09-25 16:00:00,6370.249999999999,6347.7217,test
2024-09-25 17:00:00,6735.5,6691.229,test
2024-09-25 18:00:00,7097.25,6988.3696,test
2024-09-25 19:00:00,7228.25,7263.0273,test
2024-09-25 20:00:00,6760.25,7281.692,test
2024-09-25 21:00:00,6129.5,6643.9453,test
2024-09-25 22:00:00,5626.75,5911.0884,test
2024-09-25 23:00:00,5376.0,5423.249,test
2024-09-26 00:00:00,5209.75,5295.987,test
2024-09-26 01:00:00,5109.75,5256.689,test
2024-09-26 02:00:00,5080.75,5272.746,test
2024-09-26 03:00:00,5115.25,5347.8154,test
2024-09-26 04:00:00,5295.25,5473.545,test
2024-09-26 05:00:00,5813.5,5742.483,test
2024-09-26 06:00:00,6331.5,6335.076,test
2024-09-26 07:00:00,6467.0,6793.97,test
2024-09-26 08:00:00,6214.0,6777.4575,test
2024-09-26 09:00:00,5795.75,6366.476,test
2024-09-26 10:00:00,5442.0,5840.867,test
2024-09-26 11:00:00,5294.0,5472.9067,test
2024-09-26 12:00:00,5415.5,5395.898,test
2024-09-26 13:00:00,5453.25,5647.2617,test
2024-09-26 14:00:00,5558.0,5748.07,test
2024-09-26 15:00:00,5860.25,5904.3833,test
2024-09-26 16:00:00,6175.5,6251.703,test
2024-09-26 17:00:00,6564.25,6539.7407,test
2024-09-26 18:00:00,7001.25,6859.192,test
2024-09-26 19:00:00,7153.25,7198.1543,test
2024-09-26 20:00:00,6780.25,7222.996,test
2024-09-26 21:00:00,6131.25,6689.782,test
2024-09-26 22:00:00,5628.75,5918.9077,test
2024-09-26 23:00:00,5384.75,5422.68,test
2024-09-27 00:00:00,5236.5,5298.7236,test
2024-09-27 01:00:00,5116.5,5277.0474,test
2024-09-27 02:00:00,5036.75,5261.1484,test
2024-09-27 03:00:00,5035.75,5268.777,test
2024-09-27 04:00:00,5222.5,5355.6265,test
2024-09-27 05:00:00,5693.25,5641.04,test
2024-09-27 06:00:00,6331.75,6198.4985,test
2024-09-27 07:00:00,6365.75,6814.6104,test
2024-09-27 08:00:00,6112.5,6678.403,test
2024-09-27 09:00:00,5685.0,6278.2524,test
2024-09-27 10:00:00,5406.75,5751.3857,test
2024-09-27 11:00:00,5248.0,5481.648,test
2024-09-27 12:00:00,5281.75,5379.07,test
2024-09-27 13:00:00,5335.75,5513.253,test
2024-09-27 14:00:00,5453.0,5641.587,test
2024-09-27 15:00:00,5766.25,5816.712,test
2024-09-27 16:00:00,6221.75,6177.86,test
2024-09-27 17:00:00,6617.249999999999,6616.779,test
2024-09-27 18:00:00,6942.250000000001,6915.5503,test
2024-09-27 19:00:00,7060.75,7119.8853,test
2024-09-27 20:00:00,6714.25,7117.8984,test
2024-09-27 21:00:00,6127.25,6626.4976,test
2024-09-27 22:00:00,5665.0,5938.005,test
2024-09-27 23:00:00,5363.0,5485.864,test
2024-09-28 00:00:00,5129.5,5275.7534,test
2024-09-28 01:00:00,5046.0,5145.524,test
2024-09-28 02:00:00,4972.75,5190.603,test
2024-09-28 03:00:00,4950.75,5209.4976,test
2024-09-28 04:00:00,5004.75,5270.2363,test
2024-09-28 05:00:00,5133.75,5390.239,test
2024-09-28 06:00:00,5354.75,5560.3047,test
2024-09-28 07:00:00,5473.5,5806.295,test
2024-09-28 08:00:00,5317.5,5887.185,test
2024-09-28 09:00:00,5127.75,5635.2974,test
2024-09-28 10:00:00,4822.5,5386.108,test
2024-09-28 11:00:00,4704.75,5023.253,test
2024-09-28 12:00:00,4648.75,4928.901,test
2024-09-28 13:00:00,4755.25,4912.3506,test
2024-09-28 14:00:00,4871.5,5092.583,test
2024-09-28 15:00:00,5246.75,5257.0415,test
2024-09-28 16:00:00,5722.25,5706.1167,test
2024-09-28 17:00:00,6084.5,6179.8486,test
2024-09-28 18:00:00,6449.750000000001,6443.5615,test
2024-09-28 19:00:00,6544.499999999999,6685.85,test
2024-09-28 20:00:00,6238.75,6646.4004,test
2024-09-28 21:00:00,5730.75,6215.7134,test
2024-09-28 22:00:00,5319.25,5632.2905,test
2024-09-28 23:00:00,5080.5,5234.93,test
2024-09-29 00:00:00,4881.75,5069.571,test
2024-09-29 01:00:00,4753.75,4944.705,test
2024-09-29 02:00:00,4722.5,4896.282,test
2024-09-29 03:00:00,4728.75,4951.8237,test
2024-09-29 04:00:00,4759.5,5031.938,test
2024-09-29 05:00:00,4804.75,5108.6855,test
2024-09-29 06:00:00,4900.5,5169.511,test
2024-09-29 07:00:00,5059.5,5274.695,test
2024-09-29 08:00:00,5235.5,5439.9346,test
2024-09-29 09:00:00,5291.25,5606.2417,test
2024-09-29 10:00:00,5331.75,5618.8223,test
2024-09-29 11:00:00,5448.5,5626.201,test
2024-09-29 12:00:00,5515.0,5733.9746,test
2024-09-29 13:00:00,5480.75,5783.688,test
2024-09-29 14:00:00,5464.75,5729.6416,test
2024-09-29 15:00:00,5570.25,5714.3804,test
2024-09-29 16:00:00,5704.5,5838.712,test
2024-09-29 17:00:00,5868.75,5967.2246,test
2024-09-29 18:00:00,6155.75,6105.468,test
2024-09-29 19:00:00,6188.0,6360.5186,test
2024-09-29 20:00:00,5917.75,6315.6445,test
2024-09-29 21:00:00,5444.75,5961.7773,test
2024-09-29 22:00:00,5066.5,5428.1226,test
2024-09-29 23:00:00,4781.5,5056.7456,test
2024-09-30 00:00:00,4625.75,4818.275,test
2024-09-30 01:00:00,4523.25,4737.1646,test
2024-09-30 02:00:00,4504.25,4698.475,test
2024-09-30 03:00:00,4557.25,4745.088,test
2024-09-30 04:00:00,4802.0,4859.2285,test
2024-09-30 05:00:00,5363.75,5184.705,test
2024-09-30 06:00:00,6100.5,5837.1807,test
2024-09-30 07:00:00,6522.500000000001,6552.1064,test
2024-09-30 08:00:00,6605.0,6820.08,test
2024-09-30 09:00:00,6459.5,6743.716,test
2024-09-30 10:00:00,6211.0,6478.648,test
2024-09-30 11:00:00,6061.75,6167.1284,test
2024-09-30 12:00:00,6101.0,6029.747,test
2024-09-30 13:00:00,6136.25,6136.9067,test
2024-09-30 14:00:00,6191.75,6227.8247,test
2024-09-30 15:00:00,6369.749999999999,6332.23,test
2024-09-30 16:00:00,6486.5,6557.336,test
2024-09-30 17:00:00,6734.75,6675.091,test
2024-09-30 18:00:00,7083.5,6922.239,test
2024-09-30 19:00:00,7080.75,7259.256,test
2024-09-30 20:00:00,6684.75,7164.403,test
2024-09-30 21:00:00,6100.25,6641.8306,test
2024-09-30 22:00:00,5622.0,5966.582,test
2024-09-30 23:00:00,5225.0,5501.894,test
2024-10-01 00:00:00,5053.25,5171.6753,test
2024-10-01 01:00:00,4950.75,5138.134,test
2024-10-01 02:00:00,4932.0,5149.6104,test
2024-10-01 03:00:00,4979.75,5229.2104,test
2024-10-01 04:00:00,5128.5,5355.7314,test
2024-10-01 05:00:00,5669.5,5575.6274,test
2024-10-01 06:00:00,6343.75,6230.4194,test
2024-10-01 07:00:00,6618.249999999999,6884.768,test
2024-10-01 08:00:00,6504.25,7003.3545,test
2024-10-01 09:00:00,6257.75,6721.08,test
2024-10-01 10:00:00,5906.75,6364.351,test
2024-10-01 11:00:00,5655.0,5945.6514,test
2024-10-01 12:00:00,5549.5,5703.431,test
2024-10-01 13:00:00,5451.5,5665.208,test
2024-10-01 14:00:00,5428.25,5624.7197,test
2024-10-01 15:00:00,5628.25,5664.6313,test
2024-10-01 16:00:00,5925.75,5953.687,test
2024-10-01 17:00:00,6436.25,6290.9927,test
2024-10-01 18:00:00,7045.250000000001,6796.1055,test
2024-10-01 19:00:00,7146.0,7320.858,test
2024-10-01 20:00:00,6809.0,7260.1694,test
2024-10-01 21:00:00,6191.0,6757.274,test
2024-10-01 22:00:00,5665.75,6009.961,test
2024-10-01 23:00:00,5330.0,5468.539,test
2024-10-02 00:00:00,5135.0,5216.75,test
2024-10-02 01:00:00,5044.0,5142.4707,test
2024-10-02 02:00:00,5041.5,5175.1396,test
2024-10-02 03:00:00,5098.5,5287.1255,test
2024-10-02 04:00:00,5303.25,5444.835,test
2024-10-02 05:00:00,5821.5,5750.1084,test
2024-10-02 06:00:00,6465.25,6350.438,test
2024-10-02 07:00:00,6663.75,6952.6406,test
2024-10-02 08:00:00,6413.75,6986.383,test
2024-10-02 09:00:00,5952.75,6564.958,test
2024-10-02 10:00:00,5463.75,5986.235,test
2024-10-02 11:00:00,5247.25,5454.88,test
2024-10-02 12:00:00,5271.25,5318.0303,test
2024-10-02 13:00:00,5289.5,5476.2266,test
2024-10-02 14:00:00,5401.25,5580.127,test
2024-10-02 15:00:00,5736.75,5765.7866,test
2024-10-02 16:00:00,6203.5,6171.277,test
2024-10-02 17:00:00,6613.0,6631.1904,test
2024-10-02 18:00:00,7272.0,6948.4263,test
2024-10-02 19:00:00,7355.75,7509.7197,test
2024-10-02 20:00:00,6969.500000000001,7422.854,test
2024-10-02 21:00:00,6321.75,6864.6226,test
2024-10-02 22:00:00,5777.5,6087.286,test
2024-10-02 23:00:00,5412.25,5534.3516,test
2024-10-03 00:00:00,5200.5,5262.1577,test
2024-10-03 01:00:00,5102.0,5186.126,test
2024-10-03 02:00:00,5043.5,5228.7075,test
2024-10-03 03:00:00,5131.25,5282.187,test
2024-10-03 04:00:00,5298.0,5496.619,test
2024-10-03 05:00:00,5833.0,5753.05,test
2024-10-03 06:00:00,6468.499999999999,6378.984,test
2024-10-03 07:00:00,6660.25,6974.0596,test
2024-10-03 08:00:00,6420.999999999999,6999.446,test
2024-10-03 09:00:00,6017.5,6584.667,test
2024-10-03 10:00:00,5633.75,6064.9824,test
2024-10-03 11:00:00,5505.75,5643.449,test
2024-10-03 12:00:00,5552.25,5591.5415,test
2024-10-03 13:00:00,5635.25,5744.2065,test
2024-10-03 14:00:00,5759.25,5906.6147,test
2024-10-03 15:00:00,6081.0,6087.4546,test
2024-10-03 16:00:00,6460.5,6460.279,test
2024-10-03 17:00:00,6800.5,6817.0415,test
2024-10-03 18:00:00,7242.000000000001,7068.088,test
2024-10-03 19:00:00,7293.000000000001,7425.68,test
2024-10-03 20:00:00,6904.75,7339.0093,test
2024-10-03 21:00:00,6262.75,6795.8677,test
2024-10-03 22:00:00,5769.5,6035.198,test
2024-10-03 23:00:00,5427.75,5553.1694,test
2024-10-04 00:00:00,5216.75,5307.3057,test
2024-10-04 01:00:00,5114.75,5226.198,test
2024-10-04 02:00:00,5060.75,5258.7246,test
2024-10-04 03:00:00,5099.25,5317.1064,test
2024-10-04 04:00:00,5299.75,5464.6484,test
2024-10-04 05:00:00,5790.5,5766.1074,test
2024-10-04 06:00:00,6417.25,6337.556,test
2024-10-04 07:00:00,6690.0,6927.563,test
2024-10-04 08:00:00,6731.25,7039.044,test
2024-10-04 09:00:00,6618.249999999999,6922.119,test
2024-10-04 10:00:00,6304.5,6694.6104,test
2024-10-04 11:00:00,6152.5,6296.623,test
2024-10-04 12:00:00,6154.5,6161.162,test
2024-10-04 13:00:00,6143.25,6233.888,test
2024-10-04 14:00:00,6181.75,6281.1704,test
2024-10-04 15:00:00,6382.75,6379.4927,test
2024-10-04 16:00:00,6541.25,6641.255,test
2024-10-04 17:00:00,6723.500000000001,6786.86,test
2024-10-04 18:00:00,7190.750000000001,6933.7793,test
2024-10-04 19:00:00,7163.999999999999,7390.751,test
2024-10-04 20:00:00,6813.25,7238.197,test
2024-10-04 21:00:00,6241.75,6751.642,test
2024-10-04 22:00:00,5755.0,6072.9062,test
2024-10-04 23:00:00,5437.5,5585.1914,test
2024-10-05 00:00:00,5245.25,5359.625,test
2024-10-05 01:00:00,5126.5,5289.582,test
2024-10-05 02:00:00,5059.25,5285.835,test
2024-10-05 03:00:00,5043.75,5321.639,test
2024-10-05 04:00:00,5091.0,5398.611,test
2024-10-05 05:00:00,5235.25,5511.7197,test
2024-10-05 06:00:00,5503.5,5701.75,test
2024-10-05 07:00:00,5844.25,6001.3906,test
2024-10-05 08:00:00,5973.0,6325.4727,test
2024-10-05 09:00:00,5851.25,6355.623,test
2024-10-05 10:00:00,5747.25,6120.3696,test
2024-10-05 11:00:00,5658.25,5963.1025,test
2024-10-05 12:00:00,5669.5,5857.8374,test
2024-10-05 13:00:00,5730.5,5894.1064,test
2024-10-05 14:00:00,5801.5,5987.593,test
2024-10-05 15:00:00,5955.0,6076.8228,test
2024-10-05 16:00:00,6165.0,6240.371,test
2024-10-05 17:00:00,6354.0,6430.768,test
2024-10-05 18:00:00,6769.000000000001,6567.1147,test
2024-10-05 19:00:00,6695.500000000001,6938.67,test
2024-10-05 20:00:00,6373.250000000001,6741.0615,test
2024-10-05 21:00:00,5850.25,6314.4795,test
2024-10-05 22:00:00,5404.0,5713.8555,test
2024-10-05 23:00:00,5100.75,5278.907,test
2024-10-06 00:00:00,4892.5,5054.527,test
2024-10-06 01:00:00,4751.5,4942.4927,test
2024-10-06 02:00:00,4689.25,4891.948,test
2024-10-06 03:00:00,4633.75,4924.8335,test
2024-10-06 04:00:00,4689.5,4943.461,test
2024-10-06 05:00:00,4799.0,5075.204,test
2024-10-06 06:00:00,4918.75,5230.8613,test
2024-10-06 07:00:00,5100.5,5365.7026,test
2024-10-06 08:00:00,5173.25,5553.983,test
2024-10-06 09:00:00,5026.75,5589.559,test
2024-10-06 10:00:00,4945.5,5364.934,test
2024-10-06 11:00:00,4894.0,5254.7954,test
2024-10-06 12:00:00,4899.75,5196.2207,test
2024-10-06 13:00:00,4916.0,5216.0693,test
2024-10-06 14:00:00,4966.75,5246.3823,test
2024-10-06 15:00:00,5177.75,5313.217,test
2024-10-06 16:00:00,5507.0,5557.9805,test
2024-10-06 17:00:00,5880.0,5892.746,test
2024-10-06 18:00:00,6293.75,6215.4375,test
2024-10-06 19:00:00,6352.500000000001,6538.862,test
2024-10-06 20:00:00,6074.0,6469.3345,test
2024-10-06 21:00:00,5595.0,6077.668,test
2024-10-06 22:00:00,5122.5,5530.7324,test
2024-10-06 23:00:00,4906.25,5047.109,test
2024-10-07 00:00:00,4678.75,4909.0913,test
2024-10-07 01:00:00,4598.25,4740.8784,test
2024-10-07 02:00:00,4547.5,4743.596,test
2024-10-07 03:00:00,4583.75,4757.8774,test
2024-10-07 04:00:00,4836.25,4861.921,test
2024-10-07 05:00:00,5553.75,5209.4644,test
2024-10-07 06:00:00,6326.5,6048.9956,test
2024-10-07 07:00:00,6719.750000000001,6768.763,test
2024-10-07 08:00:00,6598.500000000001,6996.8896,test
2024-10-07 09:00:00,6275.25,6706.5933,test
2024-10-07 10:00:00,5912.0,6274.243,test
2024-10-07 11:00:00,5651.75,5874.944,test
2024-10-07 12:00:00,5657.75,5653.034,test
2024-10-07 13:00:00,5638.0,5769.746,test
2024-10-07 14:00:00,5673.5,5823.445,test
2024-10-07 15:00:00,5864.5,5923.2964,test
2024-10-07 16:00:00,6302.25,6179.1143,test
2024-10-07 17:00:00,6663.5,6655.8945,test
2024-10-07 18:00:00,7190.000000000001,6963.526,test
2024-10-07 19:00:00,7231.25,7430.466,test
2024-10-07 20:00:00,6875.0,7335.7075,test
2024-10-07 21:00:00,6266.0,6835.565,test
2024-10-07 22:00:00,5679.0,6110.6416,test
2024-10-07 23:00:00,5453.75,5497.5063,test
2024-10-08 00:00:00,5249.75,5406.955,test
2024-10-08 01:00:00,5129.75,5313.0093,test
2024-10-08 02:00:00,5115.0,5300.624,test
2024-10-08 03:00:00,5141.5,5390.351,test
2024-10-08 04:00:00,5329.5,5490.035,test
2024-10-08 05:00:00,5878.75,5761.4326,test
2024-10-08 06:00:00,6487.5,6400.031,test
2024-10-08 07:00:00,6620.249999999999,6967.0225,test
2024-10-08 08:00:00,6318.5,6936.653,test
2024-10-08 09:00:00,5837.5,6465.149,test
2024-10-08 10:00:00,5483.5,5865.0054,test
2024-10-08 11:00:00,5231.75,5503.7617,test
2024-10-08 12:00:00,5233.5,5297.41,test
2024-10-08 13:00:00,5230.5,5414.931,test
2024-10-08 14:00:00,5395.5,5488.091,test
2024-10-08 15:00:00,5766.25,5744.0063,test
2024-10-08 16:00:00,6261.25,6189.481,test
2024-10-08 17:00:00,6720.500000000001,6678.955,test
2024-10-08 18:00:00,7277.5,7042.515,test
2024-10-08 19:00:00,7274.75,7486.4844,test
2024-10-08 20:00:00,6900.75,7312.251,test
2024-10-08 21:00:00,6268.5,6782.1333,test
2024-10-08 22:00:00,5713.25,6033.988,test
2024-10-08 23:00:00,5461.5,5467.4717,test
2024-10-09 00:00:00,5282.75,5342.8525,test
2024-10-09 01:00:00,5160.5,5291.1265,test
2024-10-09 02:00:00,5127.5,5284.348,test
2024-10-09 03:00:00,5214.0,5366.584,test
2024-10-09 04:00:00,5386.5,5575.0537,test
2024-10-09 05:00:00,5929.0,5834.895,test
2024-10-09 06:00:00,6521.249999999999,6456.5493,test
2024-10-09 07:00:00,6704.5,6995.0493,test
2024-10-09 08:00:00,6615.5,7014.869,test
2024-10-09 09:00:00,6265.0,6774.539,test
2024-10-09 10:00:00,5897.25,6302.4863,test
2024-10-09 11:00:00,5694.5,5888.9604,test
2024-10-09 12:00:00,5756.0,5731.8374,test
2024-10-09 13:00:00,5839.5,5913.4565,test
2024-10-09 14:00:00,5958.75,6081.8867,test
2024-10-09 15:00:00,6213.5,6258.604,test
2024-10-09 16:00:00,6517.0,6553.8486,test
2024-10-09 17:00:00,6812.5,6836.113,test
2024-10-09 18:00:00,7316.000000000001,7062.6733,test
2024-10-09 19:00:00,7328.75,7510.803,test
2024-10-09 20:00:00,6908.5,7380.0093,test
2024-10-09 21:00:00,6295.25,6799.488,test
2024-10-09 22:00:00,5832.0,6077.267,test
2024-10-09 23:00:00,5462.75,5630.3364,test
2024-10-10 00:00:00,5321.25,5341.667,test
2024-10-10 01:00:00,5168.5,5353.572,test
2024-10-10 02:00:00,5122.5,5308.08,test
2024-10-10 03:00:00,5162.5,5378.8677,test
2024-10-10 04:00:00,5384.25,5528.6777,test
2024-10-10 05:00:00,5965.75,5854.241,test
2024-10-10 06:00:00,6552.5,6522.265,test
2024-10-10 07:00:00,6689.0,7043.818,test
2024-10-10 08:00:00,6340.0,7001.2314,test
2024-10-10 09:00:00,5837.0,6464.83,test
2024-10-10 10:00:00,5480.0,5837.3423,test
2024-10-10 11:00:00,5301.75,5481.2524,test
2024-10-10 12:00:00,5392.75,5381.138,test
2024-10-10 13:00:00,5443.75,5615.7847,test
2024-10-10 14:00:00,5535.0,5751.177,test
2024-10-10 15:00:00,5948.0,5904.564,test
2024-10-10 16:00:00,6372.249999999999,6389.5933,test
2024-10-10 17:00:00,6777.75,6777.4507,test
2024-10-10 18:00:00,7282.75,7079.1123,test
2024-10-10 19:00:00,7250.25,7477.8154,test
2024-10-10 20:00:00,6862.5,7278.5693,test
2024-10-10 21:00:00,6218.5,6737.601,test
2024-10-10 22:00:00,5741.25,5980.619,test
2024-10-10 23:00:00,5439.0,5521.7705,test
2024-10-11 00:00:00,5269.75,5325.06,test
2024-10-11 01:00:00,5141.75,5291.308,test
2024-10-11 02:00:00,5107.0,5279.618,test
2024-10-11 03:00:00,5135.75,5360.512,test
2024-10-11 04:00:00,5307.25,5490.793,test
2024-10-11 05:00:00,5831.0,5752.3647,test
2024-10-11 06:00:00,6431.25,6367.0015,test
2024-10-11 07:00:00,6691.499999999999,6925.657,test
2024-10-11 08:00:00,6615.5,7030.098,test
2024-10-11 09:00:00,6463.75,6792.6235,test
2024-10-11 10:00:00,6255.0,6544.581,test
2024-10-11 11:00:00,6156.25,6291.2456,test
2024-10-11 12:00:00,6071.25,6215.5654,test
2024-10-11 13:00:00,6080.75,6170.212,test
2024-10-11 14:00:00,6145.25,6244.501,test
2024-10-11 15:00:00,6364.25,6365.264,test
2024-10-11 16:00:00,6615.0,6635.6216,test
2024-10-11 17:00:00,6824.0,6877.34,test
2024-10-11 18:00:00,7215.500000000001,7033.3896,test
2024-10-11 19:00:00,7123.0,7390.188,test
2024-10-11 20:00:00,6725.75,7167.589,test
2024-10-11 21:00:00,6129.0,6639.451,test
2024-10-11 22:00:00,5671.25,5944.0425,test
2024-10-11 23:00:00,5406.0,5510.228,test
2024-10-12 00:00:00,5181.75,5356.2734,test
2024-10-12 01:00:00,5058.5,5236.7017,test
2024-10-12 02:00:00,5004.25,5226.297,test
2024-10-12 03:00:00,5012.5,5281.4697,test
2024-10-12 04:00:00,5038.5,5385.5933,test
2024-10-12 05:00:00,5272.25,5462.2456,test
2024-10-12 06:00:00,5560.75,5763.063,test
2024-10-12 07:00:00,5873.5,6069.738,test
2024-10-12 08:00:00,6050.0,6342.1025,test
2024-10-12 09:00:00,5929.75,6422.752,test
2024-10-12 10:00:00,5835.5,6180.026,test
2024-10-12 11:00:00,5711.75,6029.8433,test
