timestamp,prediction,actual,split
2024-05-30 07:00:00,6457.522391438484,6353.75,val
2024-05-30 08:00:00,6457.0882603526115,6193.0,val
2024-05-30 09:00:00,6083.878725528717,5893.5,val
2024-05-30 10:00:00,5768.330980271101,5736.5,val
2024-05-30 11:00:00,5684.725796610117,5605.5,val
2024-05-30 12:00:00,5617.937241643667,5669.75,val
2024-05-30 13:00:00,5719.04009950161,5647.0,val
2024-05-30 14:00:00,5681.39821395278,5668.25,val
2024-05-30 15:00:00,5716.896459192038,5723.75,val
2024-05-30 16:00:00,5955.764148384333,5821.0,val
2024-05-30 17:00:00,6220.48832988739,6074.25,val
2024-05-30 18:00:00,6463.223148465157,6392.5,val
2024-05-30 19:00:00,6611.967642366886,6612.25,val
2024-05-30 20:00:00,6422.983088493347,6804.5,val
2024-05-30 21:00:00,6228.413016915321,6382.25,val
2024-05-30 22:00:00,5767.716055691242,5873.5,val
2024-05-30 23:00:00,5414.604825407267,5452.25,val
2024-05-31 00:00:00,5202.887898355722,5246.0,val
2024-05-31 01:00:00,5133.844431012869,5093.75,val
2024-05-31 02:00:00,5002.58268687129,5061.25,val
2024-05-31 03:00:00,4995.33866751194,5091.25,val
2024-05-31 04:00:00,5154.709360420704,5120.75,val
2024-05-31 05:00:00,5410.30205360055,5384.5,val
2024-05-31 06:00:00,5741.696528077126,5893.75,val
2024-05-31 07:00:00,6150.578867375851,6013.75,val
2024-05-31 08:00:00,6038.888538479805,5844.5,val
2024-05-31 09:00:00,5724.892367899418,5634.0,val
2024-05-31 10:00:00,5528.880482375622,5386.75,val
2024-05-31 11:00:00,5416.039271593094,5368.75,val
2024-05-31 12:00:00,5435.169376909733,5460.75,val
2024-05-31 13:00:00,5520.816941410303,5506.25,val
2024-05-31 14:00:00,5578.0634915828705,5603.0,val
2024-05-31 15:00:00,5722.244697242975,5705.75,val
2024-05-31 16:00:00,5979.470199376345,5952.75,val
2024-05-31 17:00:00,6351.3132981061935,6197.25,val
2024-05-31 18:00:00,6581.210834026337,6418.249999999999,val
2024-05-31 19:00:00,6605.5032831430435,6610.75,val
2024-05-31 20:00:00,6421.6746498942375,6781.25,val
2024-05-31 21:00:00,6182.585172235966,6401.750000000001,val
2024-05-31 22:00:00,5775.62865203619,5851.5,val
2024-05-31 23:00:00,5405.869306951761,5440.75,val
2024-06-01 00:00:00,5174.4500452280045,5196.5,val
2024-06-01 01:00:00,4989.824182569981,5018.0,val
2024-06-01 02:00:00,4806.470297545195,4936.0,val
2024-06-01 03:00:00,4733.086275011301,4919.25,val
2024-06-01 04:00:00,4772.253097951412,4822.75,val
2024-06-01 05:00:00,4863.8949963748455,4773.5,val
2024-06-01 06:00:00,4972.877579033375,4869.75,val
2024-06-01 07:00:00,5086.268915891647,5041.25,val
2024-06-01 08:00:00,5110.141969442368,5040.5,val
2024-06-01 09:00:00,5008.565307945013,4840.0,val
2024-06-01 10:00:00,4833.631072282791,4620.5,val
2024-06-01 11:00:00,4711.463599830866,4562.25,val
2024-06-01 12:00:00,4693.465106874704,4632.75,val
2024-06-01 13:00:00,4770.128538250923,4639.0,val
2024-06-01 14:00:00,4863.708913207054,4662.25,val
2024-06-01 15:00:00,5031.589179933071,4843.75,val
2024-06-01 16:00:00,5387.869113743305,5135.5,val
2024-06-01 17:00:00,5713.051055252552,5495.5,val
2024-06-01 18:00:00,5955.926994770765,5772.5,val
2024-06-01 19:00:00,6026.132679015398,5936.5,val
2024-06-01 20:00:00,5897.504058927298,6216.5,val
2024-06-01 21:00:00,5776.440994799137,5968.25,val
2024-06-01 22:00:00,5470.816299766302,5491.25,val
2024-06-01 23:00:00,5148.876928299665,5119.75,val
2024-06-02 00:00:00,4884.590656220913,4838.25,val
2024-06-02 01:00:00,4658.0273150503635,4682.0,val
2024-06-02 02:00:00,4528.001843243837,4578.75,val
2024-06-02 03:00:00,4429.012115612626,4504.5,val
2024-06-02 04:00:00,4431.726851776242,4389.25,val
2024-06-02 05:00:00,4499.818083375692,4301.25,val
2024-06-02 06:00:00,4509.804231852293,4301.25,val
2024-06-02 07:00:00,4451.624998837709,4290.25,val
2024-06-02 08:00:00,4343.841755256057,4189.75,val
2024-06-02 09:00:00,4234.511943295598,4110.0,val
2024-06-02 10:00:00,4191.495749160647,4060.75,val
2024-06-02 11:00:00,4195.830920219421,4055.75,val
2024-06-02 12:00:00,4234.904796034098,4101.25,val
2024-06-02 13:00:00,4258.40388853848,4016.7500000000005,val
2024-06-02 14:00:00,4215.172801405191,4087.7499999999995,val
2024-06-02 15:00:00,4350.235931843519,4285.75,val
2024-06-02 16:00:00,4689.123418182135,4532.25,val
2024-06-02 17:00:00,5070.689693033695,4887.75,val
2024-06-02 18:00:00,5501.653208881617,5289.75,val
2024-06-02 19:00:00,5784.482432484627,5560.75,val
2024-06-02 20:00:00,5623.735290884972,5882.25,val
2024-06-02 21:00:00,5605.548258841038,5667.25,val
2024-06-02 22:00:00,5345.4844688773155,5193.25,val
2024-06-02 23:00:00,5008.042008072138,4776.5,val
2024-06-03 00:00:00,4693.390673607588,4607.25,val
2024-06-03 01:00:00,4570.858780413866,4598.0,val
2024-06-03 02:00:00,4466.149876356125,4562.75,val
2024-06-03 03:00:00,4422.911610379815,4632.0,val
2024-06-03 04:00:00,4620.945001423359,4746.75,val
2024-06-03 05:00:00,5010.719527602196,5171.5,val
2024-06-03 06:00:00,5614.211611032486,5821.5,val
2024-06-03 07:00:00,6121.209464907646,6131.5,val
2024-06-03 08:00:00,6072.736783325672,5990.75,val
2024-06-03 09:00:00,5774.734319329262,5791.5,val
2024-06-03 10:00:00,5560.288298428059,5601.75,val
2024-06-03 11:00:00,5434.507412016392,5631.25,val
2024-06-03 12:00:00,5582.157132357359,5873.75,val
2024-06-03 13:00:00,5816.363863259554,6039.5,val
2024-06-03 14:00:00,5958.799665480852,6283.0,val
2024-06-03 15:00:00,6276.667310535908,6299.0,val
2024-06-03 16:00:00,6434.141277551651,6366.25,val
2024-06-03 17:00:00,6664.356949567795,6631.75,val
2024-06-03 18:00:00,6989.923148095608,6813.5,val
2024-06-03 19:00:00,7047.800114035606,6900.0,val
2024-06-03 20:00:00,6704.7020473480225,6888.999999999999,val
2024-06-03 21:00:00,6350.558386087418,6447.750000000001,val
2024-06-03 22:00:00,5826.425200670958,5866.25,val
2024-06-03 23:00:00,5443.43505898118,5507.25,val
2024-06-04 00:00:00,5252.353905111551,5331.25,val
2024-06-04 01:00:00,5163.954009979963,5203.75,val
2024-06-04 02:00:00,5019.303156852722,5099.25,val
2024-06-04 03:00:00,4946.655721396208,5160.25,val
2024-06-04 04:00:00,5171.800485402346,5176.5,val
2024-06-04 05:00:00,5464.855026304722,5506.75,val
2024-06-04 06:00:00,5908.103998482227,6074.5,val
2024-06-04 07:00:00,6282.4765058755875,6228.0,val
2024-06-04 08:00:00,6117.486290216446,6145.5,val
2024-06-04 09:00:00,5915.214075744152,6020.0,val
2024-06-04 10:00:00,5788.875128746033,5888.75,val
2024-06-04 11:00:00,5782.178779542446,5928.5,val
2024-06-04 12:00:00,5914.050158590078,6007.75,val
2024-06-04 13:00:00,5985.1186264157295,5939.25,val
2024-06-04 14:00:00,5919.296759337187,6005.5,val
2024-06-04 15:00:00,6030.7182594537735,6069.75,val
2024-06-04 16:00:00,6220.207221508026,6189.0,val
2024-06-04 17:00:00,6501.544568181038,6438.5,val
2024-06-04 18:00:00,6813.291116058826,6707.0,val
2024-06-04 19:00:00,6904.007510483265,6828.75,val
2024-06-04 20:00:00,6592.728720903397,6941.999999999999,val
2024-06-04 21:00:00,6339.384328007698,6588.5,val
2024-06-04 22:00:00,5863.638811558485,6054.0,val
2024-06-04 23:00:00,5483.83305349946,5605.5,val
2024-06-05 00:00:00,5284.930172324181,5388.0,val
2024-06-05 01:00:00,5257.768075168133,5245.25,val
2024-06-05 02:00:00,5077.474077522755,5167.5,val
2024-06-05 03:00:00,4992.663981735706,5206.0,val
2024-06-05 04:00:00,5142.387065291405,5171.5,val
2024-06-05 05:00:00,5370.166464686394,5457.5,val
2024-06-05 06:00:00,5817.850072681904,5989.25,val
2024-06-05 07:00:00,6229.717677175999,6129.5,val
2024-06-05 08:00:00,6108.927597999573,6109.75,val
2024-06-05 09:00:00,5952.616981387138,5906.75,val
2024-06-05 10:00:00,5739.170519918203,5753.75,val
2024-06-05 11:00:00,5708.513459712267,5748.25,val
2024-06-05 12:00:00,5786.038352251053,5872.5,val
2024-06-05 13:00:00,5939.590970724821,5787.0,val
2024-06-05 14:00:00,5844.333391338587,5827.5,val
2024-06-05 15:00:00,5915.30154427886,6106.0,val
2024-06-05 16:00:00,6258.94992595911,6297.25,val
2024-06-05 17:00:00,6606.337540268898,6558.25,val
2024-06-05 18:00:00,6921.297942817211,6790.499999999999,val
2024-06-05 19:00:00,7017.308545053005,6968.500000000001,val
2024-06-05 20:00:00,6770.636319994926,7110.75,val
2024-06-05 21:00:00,6521.036260485649,6730.0,val
2024-06-05 22:00:00,6047.399245798588,6197.25,val
2024-06-05 23:00:00,5620.715453892946,5728.75,val
2024-06-06 00:00:00,5386.714264601469,5419.25,val
2024-06-06 01:00:00,5358.1921545267105,5220.25,val
2024-06-06 02:00:00,5123.38844615221,5202.75,val
2024-06-06 03:00:00,5088.810037404299,5229.5,val
2024-06-06 04:00:00,5236.45560157299,5287.5,val
2024-06-06 05:00:00,5571.436097055674,5575.75,val
2024-06-06 06:00:00,5998.985506296158,6100.5,val
2024-06-06 07:00:00,6353.952845335007,6286.25,val
2024-06-06 08:00:00,6273.985823750496,6129.25,val
2024-06-06 09:00:00,5984.5416741371155,5909.5,val
2024-06-06 10:00:00,5797.552082955837,5787.5,val
2024-06-06 11:00:00,5792.865243047476,5814.0,val
2024-06-06 12:00:00,5887.892343789339,5908.75,val
2024-06-06 13:00:00,5994.43468657136,5850.0,val
2024-06-06 14:00:00,5950.547585427761,5890.0,val
2024-06-06 15:00:00,6029.8807907402515,5983.25,val
2024-06-06 16:00:00,6249.283424913883,6204.25,val
2024-06-06 17:00:00,6628.726462483406,6574.250000000001,val
2024-06-06 18:00:00,6992.390025258064,6905.5,val
2024-06-06 19:00:00,7153.295479238033,7033.5,val
2024-06-06 20:00:00,6850.042258322239,7178.5,val
2024-06-06 21:00:00,6587.2229261398315,6807.0,val
2024-06-06 22:00:00,6125.369793355465,6251.25,val
2024-06-06 23:00:00,5695.6187463104725,5740.5,val
2024-06-07 00:00:00,5428.715030282736,5517.75,val
2024-06-07 01:00:00,5431.231781512499,5333.0,val
2024-06-07 02:00:00,5276.166127413511,5292.5,val
2024-06-07 03:00:00,5234.075626194477,5316.0,val
2024-06-07 04:00:00,5396.109103113413,5313.25,val
2024-06-07 05:00:00,5600.050776422024,5597.75,val
2024-06-07 06:00:00,5953.457472771406,6113.25,val
2024-06-07 07:00:00,6339.964302957058,6262.25,val
2024-06-07 08:00:00,6267.316678583622,6213.5,val
2024-06-07 09:00:00,6075.339302837849,6037.5,val
2024-06-07 10:00:00,5890.872508227825,5885.75,val
2024-06-07 11:00:00,5850.792838722467,5940.75,val
2024-06-07 12:00:00,5953.776364535093,6009.5,val
2024-06-07 13:00:00,6024.907363861799,6055.25,val
2024-06-07 14:00:00,6079.850261092186,6115.0,val
2024-06-07 15:00:00,6194.279129683971,6300.0,val
2024-06-07 16:00:00,6477.00879406929,6504.5,val
2024-06-07 17:00:00,6778.372090101242,6764.0,val
2024-06-07 18:00:00,7025.535876989365,6986.75,val
2024-06-07 19:00:00,7154.217015981674,7084.5,val
2024-06-07 20:00:00,6967.3819588422775,7159.25,val
2024-06-07 21:00:00,6613.354670405388,6792.999999999999,val
2024-06-07 22:00:00,6118.030748784542,6211.5,val
2024-06-07 23:00:00,5658.724405020475,5780.5,val
2024-06-08 00:00:00,5416.5485916137695,5545.25,val
2024-06-08 01:00:00,5301.2329469919205,5335.25,val
2024-06-08 02:00:00,5149.479384362698,5235.5,val
2024-06-08 03:00:00,5055.978165596724,5227.0,val
2024-06-08 04:00:00,5105.223895221949,5121.0,val
2024-06-08 05:00:00,5202.980845481157,5090.75,val
2024-06-08 06:00:00,5319.345734685659,5283.5,val
2024-06-08 07:00:00,5469.622533738613,5411.0,val
2024-06-08 08:00:00,5461.010755866766,5342.75,val
2024-06-08 09:00:00,5344.24082878232,5299.0,val
2024-06-08 10:00:00,5296.950011461973,5263.25,val
2024-06-08 11:00:00,5294.0954767763615,5308.75,val
2024-06-08 12:00:00,5359.060605615377,5359.5,val
2024-06-08 13:00:00,5437.643243998289,5469.75,val
2024-06-08 14:00:00,5606.449770390987,5466.25,val
2024-06-08 15:00:00,5708.704265803099,5593.5,val
2024-06-08 16:00:00,5962.958104759455,5677.25,val
2024-06-08 17:00:00,6175.4350445866585,5942.0,val
2024-06-08 18:00:00,6402.383209526539,6183.0,val
2024-06-08 19:00:00,6447.25400108099,6365.75,val
2024-06-08 20:00:00,6287.513031005859,6537.75,val
2024-06-08 21:00:00,6062.658443391323,6391.0,val
2024-06-08 22:00:00,5766.904090762138,5884.25,val
2024-06-08 23:00:00,5388.008912265301,5422.5,val
2024-06-09 00:00:00,5119.334477931261,5127.0,val
2024-06-09 01:00:00,4902.496013134718,4971.75,val
2024-06-09 02:00:00,4752.94484397769,4858.75,val
2024-06-09 03:00:00,4625.719120949507,4853.25,val
2024-06-09 04:00:00,4609.928311139345,4728.25,val
2024-06-09 05:00:00,4660.106912523508,4674.25,val
2024-06-09 06:00:00,4734.337471783161,4730.25,val
2024-06-09 07:00:00,4804.689944475889,4759.5,val
2024-06-09 08:00:00,4773.030113250017,4746.75,val
2024-06-09 09:00:00,4715.510389208794,4728.25,val
2024-06-09 10:00:00,4705.4114573299885,4697.25,val
2024-06-09 11:00:00,4705.998044371605,4720.25,val
2024-06-09 12:00:00,4781.945669531822,4730.5,val
2024-06-09 13:00:00,4805.848571956158,4715.0,val
2024-06-09 14:00:00,4794.6089597046375,4851.75,val
2024-06-09 15:00:00,4973.3052869439125,5033.5,val
2024-06-09 16:00:00,5195.949357658625,5377.25,val
2024-06-09 17:00:00,5611.724330842495,5687.25,val
2024-06-09 18:00:00,6091.942077577114,5880.25,val
2024-06-09 19:00:00,6235.7052100896835,6041.0,val
2024-06-09 20:00:00,6018.5310399234295,6287.5,val
2024-06-09 21:00:00,5923.8335992097855,6124.25,val
2024-06-09 22:00:00,5659.650853604078,5706.25,val
2024-06-09 23:00:00,5268.332309424877,5324.0,val
2024-06-10 00:00:00,5005.32821649313,5072.25,val
2024-06-10 01:00:00,4990.284384191036,4935.25,val
2024-06-10 02:00:00,4801.195359259844,4954.25,val
2024-06-10 03:00:00,4786.228793978691,4965.5,val
2024-06-10 04:00:00,4917.624480217695,4999.25,val
2024-06-10 05:00:00,5142.147518634796,5434.75,val
2024-06-10 06:00:00,5795.806868433952,6077.0,val
2024-06-10 07:00:00,6423.991149187088,6456.25,val
2024-06-10 08:00:00,6602.012854099274,6533.75,val
2024-06-10 09:00:00,6509.674418985844,6539.25,val
2024-06-10 10:00:00,6502.72114276886,6556.75,val
2024-06-10 11:00:00,6540.439539670944,6486.0,val
2024-06-10 12:00:00,6539.454904675484,6465.25,val
2024-06-10 13:00:00,6564.412719190121,6519.249999999999,val
2024-06-10 14:00:00,6606.576709091663,6512.5,val
2024-06-10 15:00:00,6602.166254639626,6703.0,val
2024-06-10 16:00:00,6876.453221797943,6931.25,val
2024-06-10 17:00:00,7232.054188191891,7127.0,val
2024-06-10 18:00:00,7443.066455125809,7330.0,val
2024-06-10 19:00:00,7499.2424131035805,7427.75,val
2024-06-10 20:00:00,7204.34914380312,7440.750000000001,val
2024-06-10 21:00:00,6872.122490286827,6985.25,val
2024-06-10 22:00:00,6348.284582018852,6385.5,val
2024-06-10 23:00:00,5874.734091281891,5914.25,val
2024-06-11 00:00:00,5579.382887363434,5629.25,val
2024-06-11 01:00:00,5470.2079872787,5469.75,val
2024-06-11 02:00:00,5268.237473130226,5428.25,val
2024-06-11 03:00:00,5257.961148262024,5426.0,val
2024-06-11 04:00:00,5399.818297952414,5451.75,val
2024-06-11 05:00:00,5698.888142555952,5748.25,val
2024-06-11 06:00:00,6147.976347863674,6316.75,val
2024-06-11 07:00:00,6512.681976377964,6631.0,val
2024-06-11 08:00:00,6569.3846347332,6638.25,val
2024-06-11 09:00:00,6453.873272180557,6468.999999999999,val
2024-06-11 10:00:00,6280.398797571659,6470.999999999999,val
2024-06-11 11:00:00,6351.725136995316,6438.25,val
2024-06-11 12:00:00,6387.170485496521,6640.0,val
2024-06-11 13:00:00,6622.664496302605,6680.0,val
2024-06-11 14:00:00,6686.307206690311,6759.75,val
2024-06-11 15:00:00,6778.522845804691,6842.749999999999,val
2024-06-11 16:00:00,6946.721626460552,7058.75,val
2024-06-11 17:00:00,7246.774972558022,7177.25,val
2024-06-11 18:00:00,7397.476645767689,7315.500000000001,val
2024-06-11 19:00:00,7433.71544533968,7392.5,val
2024-06-11 20:00:00,7158.976588904858,7410.499999999999,val
2024-06-11 21:00:00,6820.913536012173,7040.749999999999,val
2024-06-11 22:00:00,6329.281428873539,6379.25,val
2024-06-11 23:00:00,5853.15052190423,5884.5,val
2024-06-12 00:00:00,5575.804611951113,5607.5,val
2024-06-12 01:00:00,5434.621140003204,5430.25,val
2024-06-12 02:00:00,5225.904969334602,5379.5,val
2024-06-12 03:00:00,5198.913275241852,5329.0,val
2024-06-12 04:00:00,5294.609897553921,5341.25,val
2024-06-12 05:00:00,5559.221106737852,5656.25,val
2024-06-12 06:00:00,6001.6887185275555,6197.25,val
2024-06-12 07:00:00,6410.476032614708,6394.249999999999,val
2024-06-12 08:00:00,6404.0184744000435,6345.749999999999,val
2024-06-12 09:00:00,6250.062140464783,6134.0,val
2024-06-12 10:00:00,6045.295089125633,6105.0,val
2024-06-12 11:00:00,6077.833006203175,6259.0,val
2024-06-12 12:00:00,6262.081035017967,6606.0,val
2024-06-12 13:00:00,6618.177719414234,6777.75,val
2024-06-12 14:00:00,6830.151573479176,6673.500000000001,val
2024-06-12 15:00:00,6784.114031016827,6783.25,val
2024-06-12 16:00:00,6916.411417722702,6971.250000000001,val
2024-06-12 17:00:00,7126.949881017208,7045.500000000001,val
2024-06-12 18:00:00,7222.8482666015625,7249.25,val
2024-06-12 19:00:00,7312.883048772812,7354.25,val
2024-06-12 20:00:00,7155.669787108898,7448.5,val
2024-06-12 21:00:00,6925.8531076312065,7041.500000000001,val
2024-06-12 22:00:00,6395.564442157745,6427.5,val
2024-06-12 23:00:00,5857.501467525959,5901.75,val
2024-06-13 00:00:00,5539.25107678771,5675.25,val
2024-06-13 01:00:00,5516.587469369173,5477.25,val
2024-06-13 02:00:00,5322.102599322796,5424.0,val
2024-06-13 03:00:00,5278.931115478277,5466.0,val
2024-06-13 04:00:00,5417.840405523777,5477.25,val
2024-06-13 05:00:00,5640.359035402536,5799.75,val
2024-06-13 06:00:00,6052.8929498791695,6377.000000000001,val
2024-06-13 07:00:00,6521.130718946457,6569.499999999999,val
2024-06-13 08:00:00,6620.923437952995,6621.750000000001,val
2024-06-13 09:00:00,6592.927839338779,6385.0,val
2024-06-13 10:00:00,6341.7956635952,6211.0,val
2024-06-13 11:00:00,6215.71515494585,6244.75,val
2024-06-13 12:00:00,6310.1260086894035,6309.0,val
2024-06-13 13:00:00,6431.180193722248,6239.25,val
2024-06-13 14:00:00,6394.032325923443,6261.25,val
2024-06-13 15:00:00,6458.621887922287,6326.5,val
2024-06-13 16:00:00,6634.3161363601685,6528.75,val
2024-06-13 17:00:00,6959.6552567481995,6784.5,val
2024-06-13 18:00:00,7211.190203368664,7031.25,val
2024-06-13 19:00:00,7299.508486390114,7148.25,val
2024-06-13 20:00:00,6989.749722361565,7177.0,val
2024-06-13 21:00:00,6652.846997201443,6678.25,val
2024-06-13 22:00:00,6127.137677907944,6054.75,val
2024-06-13 23:00:00,5673.468237251043,5667.0,val
2024-06-14 00:00:00,5428.4006725251675,5410.0,val
2024-06-14 01:00:00,5328.552978694439,5295.25,val
2024-06-14 02:00:00,5198.943124115467,5187.75,val
2024-06-14 03:00:00,5096.689195454121,5191.75,val
2024-06-14 04:00:00,5239.778650224209,5216.75,val
2024-06-14 05:00:00,5476.145457208157,5570.0,val
2024-06-14 06:00:00,5855.321555167437,6184.75,val
2024-06-14 07:00:00,6330.5978019833565,6520.499999999999,val
2024-06-14 08:00:00,6443.081959784031,6536.75,val
2024-06-14 09:00:00,6379.86091196537,6211.75,val
2024-06-14 10:00:00,6068.353155076504,6059.0,val
2024-06-14 11:00:00,5996.860946595669,6111.75,val
2024-06-14 12:00:00,6082.251017332077,6214.5,val
2024-06-14 13:00:00,6178.922073125839,6135.75,val
2024-06-14 14:00:00,6165.996755182743,6029.0,val
2024-06-14 15:00:00,6166.869551360607,6092.25,val
2024-06-14 16:00:00,6340.474756479263,6170.0,val
2024-06-14 17:00:00,6544.004401981831,6175.0,val
2024-06-14 18:00:00,6618.657946228981,6381.25,val
2024-06-14 19:00:00,6675.0001510977745,6586.0,val
2024-06-14 20:00:00,6572.88791012764,6708.5,val
2024-06-14 21:00:00,6271.987082719803,6365.5,val
2024-06-14 22:00:00,5818.424380123615,5833.5,val
2024-06-14 23:00:00,5434.61358332634,5405.75,val
2024-06-15 00:00:00,5179.707603156567,5168.5,val
2024-06-15 01:00:00,5022.721797466278,5080.25,val
2024-06-15 02:00:00,4901.947965145111,5014.0,val
2024-06-15 03:00:00,4826.541020214558,4987.0,val
2024-06-15 04:00:00,4856.862563967705,4888.75,val
2024-06-15 05:00:00,4952.177951931953,4872.0,val
2024-06-15 06:00:00,5112.022448480129,4985.5,val
2024-06-15 07:00:00,5270.8798541128635,5077.5,val
2024-06-15 08:00:00,5270.884765952826,5057.25,val
