timestamp,prediction,actual,split
2024-07-03 00:00:00,5563.0024,5754.75,test
2024-07-03 01:00:00,5461.508,5596.25,test
2024-07-03 02:00:00,5381.448,5532.25,test
2024-07-03 03:00:00,5391.3057,5535.0,test
2024-07-03 04:00:00,5459.488,5546.0,test
2024-07-03 05:00:00,5514.494,5829.0,test
2024-07-03 06:00:00,5889.9893,6400.25,test
2024-07-03 07:00:00,6619.015,6783.0,test
2024-07-03 08:00:00,7049.61,6910.0,test
2024-07-03 09:00:00,7116.328,6892.0,test
2024-07-03 10:00:00,7001.568,6870.25,test
2024-07-03 11:00:00,6907.6006,6878.5,test
2024-07-03 12:00:00,6883.5664,6920.5,test
2024-07-03 13:00:00,6921.627,6777.5,test
2024-07-03 14:00:00,6727.21,6672.25,test
2024-07-03 15:00:00,6586.4478,6746.75,test
2024-07-03 16:00:00,6699.2124,6825.25,test
2024-07-03 17:00:00,6817.4634,6852.0,test
2024-07-03 18:00:00,6852.339,7062.0,test
2024-07-03 19:00:00,7109.3706,7160.25,test
2024-07-03 20:00:00,7215.6016,7081.5,test
2024-07-03 21:00:00,7087.8945,6795.0,test
2024-07-03 22:00:00,6693.8564,6245.0,test
2024-07-03 23:00:00,5972.6846,5802.75,test
2024-07-04 00:00:00,5466.806,5695.0,test
2024-07-04 01:00:00,5436.553,5451.25,test
2024-07-04 02:00:00,5248.4717,5373.25,test
2024-07-04 03:00:00,5236.754,5410.25,test
2024-07-04 04:00:00,5348.3145,5405.0,test
2024-07-04 05:00:00,5386.216,5785.75,test
2024-07-04 06:00:00,5878.22,6312.25,test
2024-07-04 07:00:00,6545.198,6480.0,test
2024-07-04 08:00:00,6700.954,6318.25,test
2024-07-04 09:00:00,6401.578,6134.5,test
2024-07-04 10:00:00,6095.381,6005.25,test
2024-07-04 11:00:00,5913.3745,5997.0,test
2024-07-04 12:00:00,5921.039,6150.75,test
2024-07-04 13:00:00,6145.2847,6130.5,test
2024-07-04 14:00:00,6128.6787,6291.0,test
2024-07-04 15:00:00,6328.904,6347.5,test
2024-07-04 16:00:00,6390.5786,6442.0,test
2024-07-04 17:00:00,6490.012,6670.75,test
2024-07-04 18:00:00,6761.8076,6935.25,test
2024-07-04 19:00:00,7065.7676,6961.25,test
2024-07-04 20:00:00,7053.1265,7032.25,test
2024-07-04 21:00:00,7091.012,6760.5,test
2024-07-04 22:00:00,6707.095,6180.75,test
2024-07-04 23:00:00,5928.886,5740.5,test
2024-07-05 00:00:00,5416.837,5555.0,test
2024-07-05 01:00:00,5290.594,5330.0,test
2024-07-05 02:00:00,5131.664,5324.0,test
2024-07-05 03:00:00,5210.0464,5379.5,test
2024-07-05 04:00:00,5342.973,5414.75,test
2024-07-05 05:00:00,5422.027,5668.75,test
2024-07-05 06:00:00,5747.181,6131.75,test
2024-07-05 07:00:00,6327.3926,6252.25,test
2024-07-05 08:00:00,6434.3545,6042.5,test
2024-07-05 09:00:00,6085.5317,5902.0,test
2024-07-05 10:00:00,5854.054,5816.0,test
2024-07-05 11:00:00,5742.062,5877.0,test
2024-07-05 12:00:00,5838.5874,6014.0,test
2024-07-05 13:00:00,6032.2544,5988.5,test
2024-07-05 14:00:00,5998.6455,5969.75,test
2024-07-05 15:00:00,5961.4224,6132.75,test
2024-07-05 16:00:00,6165.834,6422.5,test
2024-07-05 17:00:00,6532.837,6719.75,test
2024-07-05 18:00:00,6882.361,7046.25,test
2024-07-05 19:00:00,7232.427,7210.25,test
2024-07-05 20:00:00,7364.0547,7216.5,test
2024-07-05 21:00:00,7302.6494,7046.75,test
2024-07-05 22:00:00,7035.9526,6532.25,test
2024-07-05 23:00:00,6335.268,5944.25,test
2024-07-06 00:00:00,5595.701,5589.75,test
2024-07-06 01:00:00,5252.498,5384.75,test
2024-07-06 02:00:00,5131.0967,5325.75,test
2024-07-06 03:00:00,5170.554,5301.0,test
2024-07-06 04:00:00,5223.5864,5140.0,test
2024-07-06 05:00:00,5090.26,5150.75,test
2024-07-06 06:00:00,5138.535,5276.5,test
2024-07-06 07:00:00,5316.9097,5318.25,test
2024-07-06 08:00:00,5379.2563,5271.75,test
2024-07-06 09:00:00,5317.575,5183.75,test
2024-07-06 10:00:00,5207.749,5163.0,test
2024-07-06 11:00:00,5187.343,5082.0,test
2024-07-06 12:00:00,5105.871,5125.5,test
2024-07-06 13:00:00,5167.8804,5076.5,test
2024-07-06 14:00:00,5123.969,5177.0,test
2024-07-06 15:00:00,5245.276,5425.5,test
2024-07-06 16:00:00,5543.7983,5781.0,test
2024-07-06 17:00:00,5968.0693,6244.25,test
2024-07-06 18:00:00,6508.4414,6598.75,test
2024-07-06 19:00:00,6876.4355,6801.75,test
2024-07-06 20:00:00,7030.7744,6872.5,test
2024-07-06 21:00:00,7024.1064,6718.75,test
2024-07-06 22:00:00,6752.2383,6198.5,test
2024-07-06 23:00:00,6024.7065,5730.5,test
2024-07-07 00:00:00,5444.384,5430.75,test
2024-07-07 01:00:00,5164.4023,5225.0,test
2024-07-07 02:00:00,5028.684,5138.75,test
2024-07-07 03:00:00,5023.0015,5051.25,test
2024-07-07 04:00:00,4997.974,4941.75,test
2024-07-07 05:00:00,4928.8975,4856.5,test
2024-07-07 06:00:00,4876.0127,4828.75,test
2024-07-07 07:00:00,4879.805,4794.75,test
2024-07-07 08:00:00,4870.39,4688.75,test
2024-07-07 09:00:00,4777.805,4596.0,test
2024-07-07 10:00:00,4699.971,4545.25,test
2024-07-07 11:00:00,4670.057,4573.75,test
2024-07-07 12:00:00,4720.301,4609.5,test
2024-07-07 13:00:00,4772.316,4665.5,test
2024-07-07 14:00:00,4835.6616,4849.25,test
2024-07-07 15:00:00,5030.4824,5138.0,test
2024-07-07 16:00:00,5344.513,5526.75,test
2024-07-07 17:00:00,5776.3027,5979.25,test
2024-07-07 18:00:00,6278.449,6380.0,test
2024-07-07 19:00:00,6692.351,6589.25,test
2024-07-07 20:00:00,6847.173,6723.5,test
2024-07-07 21:00:00,6910.238,6677.25,test
2024-07-07 22:00:00,6766.6177,6189.0,test
2024-07-07 23:00:00,6068.849,5717.0,test
2024-07-08 00:00:00,5461.6797,5381.0,test
2024-07-08 01:00:00,5125.477,5207.0,test
2024-07-08 02:00:00,5020.9985,5115.25,test
2024-07-08 03:00:00,5008.2725,5103.0,test
2024-07-08 04:00:00,5064.495,5133.25,test
2024-07-08 05:00:00,5146.2886,5565.25,test
2024-07-08 06:00:00,5689.0796,6414.75,test
2024-07-08 07:00:00,6752.9033,6726.5,test
2024-07-08 08:00:00,7065.2,6721.0,test
2024-07-08 09:00:00,6933.086,6525.25,test
2024-07-08 10:00:00,6572.2104,6505.25,test
2024-07-08 11:00:00,6488.7275,6515.0,test
2024-07-08 12:00:00,6490.9,6651.5,test
2024-07-08 13:00:00,6668.3584,6649.25,test
2024-07-08 14:00:00,6659.8745,6705.0,test
2024-07-08 15:00:00,6716.709,6923.0,test
2024-07-08 16:00:00,6983.481,7142.25,test
2024-07-08 17:00:00,7236.7334,7495.5,test
2024-07-08 18:00:00,7616.688,7823.75,test
2024-07-08 19:00:00,7927.6064,7864.25,test
2024-07-08 20:00:00,7915.713,7820.25,test
2024-07-08 21:00:00,7811.3623,7492.75,test
2024-07-08 22:00:00,7393.2007,6827.25,test
2024-07-08 23:00:00,6525.8057,6231.25,test
2024-07-09 00:00:00,5796.912,5892.75,test
2024-07-09 01:00:00,5492.753,5700.0,test
2024-07-09 02:00:00,5396.654,5574.5,test
2024-07-09 03:00:00,5364.1494,5569.25,test
2024-07-09 04:00:00,5447.272,5578.75,test
2024-07-09 05:00:00,5519.875,5887.0,test
2024-07-09 06:00:00,5940.259,6461.5,test
2024-07-09 07:00:00,6679.5854,6732.0,test
2024-07-09 08:00:00,6971.678,6767.25,test
2024-07-09 09:00:00,6927.446,6723.75,test
2024-07-09 10:00:00,6790.5327,6860.25,test
2024-07-09 11:00:00,6915.6484,6728.25,test
2024-07-09 12:00:00,6718.825,6786.75,test
2024-07-09 13:00:00,6774.1353,6791.25,test
2024-07-09 14:00:00,6777.3423,6869.0,test
2024-07-09 15:00:00,6872.5728,7052.25,test
2024-07-09 16:00:00,7098.0435,7348.5,test
2024-07-09 17:00:00,7441.076,7649.0,test
2024-07-09 18:00:00,7750.3516,8035.5,test
2024-07-09 19:00:00,8105.096,8137.25,test
2024-07-09 20:00:00,8154.917,8029.5,test
2024-07-09 21:00:00,7990.841,7704.75,test
2024-07-09 22:00:00,7588.2354,7013.25,test
2024-07-09 23:00:00,6704.8506,6398.25,test
2024-07-10 00:00:00,5947.217,6013.25,test
2024-07-10 01:00:00,5582.238,5826.5,test
2024-07-10 02:00:00,5497.517,5722.75,test
2024-07-10 03:00:00,5497.584,5711.5,test
2024-07-10 04:00:00,5577.474,5715.75,test
2024-07-10 05:00:00,5644.301,6033.5,test
2024-07-10 06:00:00,6082.6235,6609.75,test
2024-07-10 07:00:00,6824.567,6918.5,test
2024-07-10 08:00:00,7159.3574,6933.0,test
2024-07-10 09:00:00,7090.615,6907.5,test
2024-07-10 10:00:00,6976.048,6917.5,test
2024-07-10 11:00:00,6939.248,7027.0,test
2024-07-10 12:00:00,7053.888,7174.5,test
2024-07-10 13:00:00,7221.1963,7216.25,test
2024-07-10 14:00:00,7250.3516,7212.75,test
2024-07-10 15:00:00,7219.2446,7375.75,test
2024-07-10 16:00:00,7398.051,7525.25,test
2024-07-10 17:00:00,7558.912,7740.0,test
2024-07-10 18:00:00,7776.703,7915.0,test
2024-07-10 19:00:00,7934.6846,8007.0,test
2024-07-10 20:00:00,7995.451,8065.0,test
2024-07-10 21:00:00,8021.194,7713.75,test
2024-07-10 22:00:00,7605.771,7100.75,test
2024-07-10 23:00:00,6823.907,6494.5,test
2024-07-11 00:00:00,6069.938,6158.5,test
2024-07-11 01:00:00,5751.165,5924.0,test
2024-07-11 02:00:00,5594.158,5857.0,test
2024-07-11 03:00:00,5632.319,5857.5,test
2024-07-11 04:00:00,5726.2124,5841.75,test
2024-07-11 05:00:00,5764.353,6123.75,test
2024-07-11 06:00:00,6157.8145,6663.25,test
2024-07-11 07:00:00,6855.4263,7063.25,test
2024-07-11 08:00:00,7303.5176,7095.75,test
2024-07-11 09:00:00,7262.87,7107.25,test
2024-07-11 10:00:00,7191.836,7158.25,test
2024-07-11 11:00:00,7200.287,7225.25,test
2024-07-11 12:00:00,7251.3247,7361.75,test
2024-07-11 13:00:00,7394.458,7373.25,test
2024-07-11 14:00:00,7386.9233,7492.75,test
2024-07-11 15:00:00,7505.5063,7612.25,test
2024-07-11 16:00:00,7625.961,7711.5,test
2024-07-11 17:00:00,7716.5513,7939.75,test
2024-07-11 18:00:00,7940.2837,8158.5,test
2024-07-11 19:00:00,8137.5933,8205.0,test
2024-07-11 20:00:00,8151.7803,8255.0,test
2024-07-11 21:00:00,8167.3667,7864.25,test
2024-07-11 22:00:00,7726.9165,7165.5,test
2024-07-11 23:00:00,6849.1763,6633.75,test
2024-07-12 00:00:00,6203.294,6285.0,test
2024-07-12 01:00:00,5873.612,6066.75,test
2024-07-12 02:00:00,5734.3164,5989.25,test
2024-07-12 03:00:00,5758.5166,5943.25,test
2024-07-12 04:00:00,5792.583,5926.0,test
2024-07-12 05:00:00,5831.0117,6211.25,test
2024-07-12 06:00:00,6236.4023,6750.0,test
2024-07-12 07:00:00,6935.607,7031.0,test
2024-07-12 08:00:00,7241.3765,6999.5,test
2024-07-12 09:00:00,7125.4995,7162.75,test
2024-07-12 10:00:00,7253.4404,7175.5,test
2024-07-12 11:00:00,7225.054,7148.5,test
2024-07-12 12:00:00,7154.673,7278.75,test
2024-07-12 13:00:00,7293.942,7271.75,test
2024-07-12 14:00:00,7272.439,7279.5,test
2024-07-12 15:00:00,7264.9663,7463.5,test
2024-07-12 16:00:00,7476.5454,7650.0,test
2024-07-12 17:00:00,7680.29,7884.5,test
2024-07-12 18:00:00,7911.703,8152.0,test
2024-07-12 19:00:00,8151.095,8171.25,test
2024-07-12 20:00:00,8133.388,8156.25,test
2024-07-12 21:00:00,8078.7334,7802.25,test
2024-07-12 22:00:00,7667.5195,7151.75,test
2024-07-12 23:00:00,6850.8184,6582.5,test
2024-07-13 00:00:00,6153.3647,6190.5,test
2024-07-13 01:00:00,5765.638,5951.5,test
2024-07-13 02:00:00,5605.1714,5820.25,test
2024-07-13 03:00:00,5569.096,5826.75,test
2024-07-13 04:00:00,5677.0625,5678.75,test
2024-07-13 05:00:00,5559.369,5666.0,test
2024-07-13 06:00:00,5585.8765,5805.25,test
2024-07-13 07:00:00,5796.1484,5978.25,test
2024-07-13 08:00:00,6032.642,6121.25,test
2024-07-13 09:00:00,6204.77,6130.25,test
2024-07-13 10:00:00,6185.291,6168.5,test
2024-07-13 11:00:00,6201.763,6212.0,test
2024-07-13 12:00:00,6236.0703,6275.5,test
2024-07-13 13:00:00,6301.5195,6253.5,test
2024-07-13 14:00:00,6256.729,6300.25,test
2024-07-13 15:00:00,6303.662,6565.0,test
2024-07-13 16:00:00,6639.3403,6887.25,test
2024-07-13 17:00:00,7030.0415,7255.5,test
2024-07-13 18:00:00,7431.492,7591.75,test
2024-07-13 19:00:00,7751.0396,7664.75,test
2024-07-13 20:00:00,7764.2617,7688.5,test
2024-07-13 21:00:00,7724.6123,7469.75,test
2024-07-13 22:00:00,7424.233,6919.0,test
2024-07-13 23:00:00,6699.7676,6332.5,test
2024-07-14 00:00:00,5954.2593,5945.25,test
2024-07-14 01:00:00,5557.5615,5734.25,test
2024-07-14 02:00:00,5425.2153,5576.0,test
2024-07-14 03:00:00,5351.4756,5461.0,test
2024-07-14 04:00:00,5306.0415,5328.0,test
2024-07-14 05:00:00,5218.6626,5234.75,test
2024-07-14 06:00:00,5163.8853,5290.25,test
2024-07-14 07:00:00,5272.8955,5273.0,test
2024-07-14 08:00:00,5283.5493,5337.0,test
2024-07-14 09:00:00,5372.6367,5384.5,test
2024-07-14 10:00:00,5434.271,5508.75,test
2024-07-14 11:00:00,5579.98,5598.0,test
2024-07-14 12:00:00,5676.4263,5643.75,test
2024-07-14 13:00:00,5709.8105,5746.5,test
2024-07-14 14:00:00,5814.1714,5897.5,test
2024-07-14 15:00:00,5982.7495,6149.75,test
2024-07-14 16:00:00,6277.829,6509.5,test
2024-07-14 17:00:00,6698.6616,6917.0,test
2024-07-14 18:00:00,7147.8677,7249.75,test
2024-07-14 19:00:00,7467.836,7368.75,test
2024-07-14 20:00:00,7523.632,7475.5,test
2024-07-14 21:00:00,7569.7495,7264.5,test
2024-07-14 22:00:00,7260.7485,6785.0,test
2024-07-14 23:00:00,6606.832,6189.25,test
2024-07-15 00:00:00,5839.9604,5782.0,test
2024-07-15 01:00:00,5413.1616,5742.0,test
2024-07-15 02:00:00,5485.449,5494.0,test
2024-07-15 03:00:00,5295.377,5413.5,test
2024-07-15 04:00:00,5276.698,5459.5,test
2024-07-15 05:00:00,5397.124,5915.5,test
2024-07-15 06:00:00,6009.093,6570.5,test
2024-07-15 07:00:00,6843.634,7029.5,test
2024-07-15 08:00:00,7336.262,7204.75,test
2024-07-15 09:00:00,7439.442,7227.25,test
2024-07-15 10:00:00,7363.086,7298.25,test
2024-07-15 11:00:00,7371.0264,7331.25,test
2024-07-15 12:00:00,7364.152,7404.25,test
2024-07-15 13:00:00,7420.7056,7458.25,test
2024-07-15 14:00:00,7463.6055,7506.75,test
2024-07-15 15:00:00,7502.142,7691.0,test
2024-07-15 16:00:00,7697.961,7913.5,test
2024-07-15 17:00:00,7922.9604,8212.5,test
2024-07-15 18:00:00,8196.853,8414.0,test
2024-07-15 19:00:00,8351.156,8482.75,test
2024-07-15 20:00:00,8375.081,8510.0,test
2024-07-15 21:00:00,8364.692,8165.5,test
2024-07-15 22:00:00,7999.5586,7464.75,test
2024-07-15 23:00:00,7161.4653,6820.75,test
2024-07-16 00:00:00,6364.7065,6430.75,test
2024-07-16 01:00:00,5978.349,6238.0,test
2024-07-16 02:00:00,5882.47,6066.0,test
2024-07-16 03:00:00,5795.445,5984.5,test
2024-07-16 04:00:00,5792.1953,6072.0,test
2024-07-16 05:00:00,5979.3755,6352.75,test
2024-07-16 06:00:00,6388.876,6971.0,test
2024-07-16 07:00:00,7174.551,7407.25,test
2024-07-16 08:00:00,7638.3926,7564.75,test
2024-07-16 09:00:00,7732.5425,7649.75,test
2024-07-16 10:00:00,7742.0713,7673.75,test
2024-07-16 11:00:00,7705.3154,7720.25,test
2024-07-16 12:00:00,7714.9946,7845.5,test
2024-07-16 13:00:00,7827.8296,7853.75,test
2024-07-16 14:00:00,7817.5044,7873.25,test
2024-07-16 15:00:00,7819.0605,7942.75,test
2024-07-16 16:00:00,7881.896,7977.75,test
2024-07-16 17:00:00,7909.734,7990.75,test
2024-07-16 18:00:00,7912.6855,8181.0,test
2024-07-16 19:00:00,8100.765,8288.5,test
2024-07-16 20:00:00,8196.998,8375.75,test
2024-07-16 21:00:00,8261.619,8048.0,test
2024-07-16 22:00:00,7907.531,7373.5,test
2024-07-16 23:00:00,7086.1685,6762.25,test
2024-07-17 00:00:00,6326.9463,6441.25,test
2024-07-17 01:00:00,6025.42,6222.5,test
2024-07-17 02:00:00,5885.4526,6086.0,test
2024-07-17 03:00:00,5833.4146,6011.25,test
2024-07-17 04:00:00,5832.996,6053.0,test
2024-07-17 05:00:00,5955.323,6305.0,test
2024-07-17 06:00:00,6324.992,6907.0,test
2024-07-17 07:00:00,7098.809,7349.0,test
2024-07-17 08:00:00,7580.407,7605.5,test
2024-07-17 09:00:00,7785.4634,7656.0,test
2024-07-17 10:00:00,7757.89,7724.25,test
2024-07-17 11:00:00,7763.3594,7744.0,test
2024-07-17 12:00:00,7740.328,7900.0,test
2024-07-17 13:00:00,7881.5337,8008.5,test
2024-07-17 14:00:00,7976.181,8054.0,test
2024-07-17 15:00:00,8000.2783,8087.75,test
2024-07-17 16:00:00,8013.2476,8168.0,test
2024-07-17 17:00:00,8079.0693,8334.75,test
2024-07-17 18:00:00,8230.601,8513.0,test
2024-07-17 19:00:00,8381.2705,8530.0,test
2024-07-17 20:00:00,8376.497,8527.75,test
2024-07-17 21:00:00,8351.722,8067.25,test
2024-07-17 22:00:00,7868.7314,7343.0,test
2024-07-17 23:00:00,6988.8047,6860.0,test
2024-07-18 00:00:00,6424.705,6490.25,test
2024-07-18 01:00:00,6071.1675,6294.5,test
2024-07-18 02:00:00,5958.829,6151.75,test
2024-07-18 03:00:00,5898.616,6093.5,test
2024-07-18 04:00:00,5918.142,6107.0,test
2024-07-18 05:00:00,6003.4126,6398.5,test
2024-07-18 06:00:00,6424.516,6951.0,test
2024-07-18 07:00:00,7133.6743,7458.25,test
2024-07-18 08:00:00,7683.201,7632.25,test
2024-07-18 09:00:00,7799.0513,7612.0,test
2024-07-18 10:00:00,7692.4204,7674.0,test
2024-07-18 11:00:00,7696.7163,7645.0,test
2024-07-18 12:00:00,7627.2104,7808.25,test
2024-07-18 13:00:00,7788.252,7847.5,test
2024-07-18 14:00:00,7817.774,7915.0,test
2024-07-18 15:00:00,7871.7563,7871.5,test
2024-07-18 16:00:00,7807.994,7962.0,test
2024-07-18 17:00:00,7893.6313,8169.0,test
2024-07-18 18:00:00,8101.915,8258.5,test
2024-07-18 19:00:00,8177.5,8297.25,test
2024-07-18 20:00:00,8193.085,8335.5,test
2024-07-18 21:00:00,8210.248,7955.0,test
2024-07-18 22:00:00,7796.025,7257.25,test
2024-07-18 23:00:00,6936.0737,6661.75,test
2024-07-19 00:00:00,6208.6553,6387.75,test
2024-07-19 01:00:00,5980.3945,6184.0,test
2024-07-19 02:00:00,5862.1216,6085.25,test
2024-07-19 03:00:00,5854.376,6028.25,test
2024-07-19 04:00:00,5870.562,6057.0,test
2024-07-19 05:00:00,5968.5054,6298.5,test
2024-07-19 06:00:00,6318.854,6848.0,test
2024-07-19 07:00:00,7027.091,7192.25,test
2024-07-19 08:00:00,7405.096,7259.0,test
2024-07-19 09:00:00,7408.897,7222.0,test
2024-07-19 10:00:00,7287.193,7233.75,test
2024-07-19 11:00:00,7250.2534,7274.5,test
2024-07-19 12:00:00,7275.242,7484.0,test
2024-07-19 13:00:00,7511.8633,7536.25,test
2024-07-19 14:00:00,7556.5684,7540.25,test
2024-07-19 15:00:00,7534.397,7641.25,test
2024-07-19 16:00:00,7630.4673,7703.25,test
2024-07-19 17:00:00,7686.5,7795.0,test
2024-07-19 18:00:00,7772.461,7969.0,test
2024-07-19 19:00:00,7943.794,8063.5,test
2024-07-19 20:00:00,8022.9307,8058.75,test
2024-07-19 21:00:00,7993.479,7689.75,test
2024-07-19 22:00:00,7559.2124,7026.5,test
2024-07-19 23:00:00,6714.96,6492.25,test
2024-07-20 00:00:00,6067.6504,6157.5,test
2024-07-20 01:00:00,5757.5044,5948.5,test
2024-07-20 02:00:00,5630.07,5816.5,test
2024-07-20 03:00:00,5583.575,5716.0,test
2024-07-20 04:00:00,5549.9253,5607.75,test
2024-07-20 05:00:00,5483.0835,5555.25,test
2024-07-20 06:00:00,5468.7783,5689.5,test
2024-07-20 07:00:00,5673.8735,5802.0,test
2024-07-20 08:00:00,5836.572,5799.75,test
2024-07-20 09:00:00,5827.9014,5806.75,test
2024-07-20 10:00:00,5821.0986,5881.25,test
2024-07-20 11:00:00,5905.511,5911.75,test
2024-07-20 12:00:00,5935.0005,5925.75,test
2024-07-20 13:00:00,5939.6445,5947.0,test
2024-07-20 14:00:00,5955.38,6052.0,test
2024-07-20 15:00:00,6081.751,6263.25,test
2024-07-20 16:00:00,6343.8755,6554.25,test
2024-07-20 17:00:00,6694.5005,6838.25,test
2024-07-20 18:00:00,7009.343,7095.25,test
2024-07-20 19:00:00,7264.5977,7201.5,test
2024-07-20 20:00:00,7327.2173,7198.5,test
2024-07-20 21:00:00,7261.213,6940.5,test
2024-07-20 22:00:00,6889.7793,6468.5,test
2024-07-20 23:00:00,6251.825,6071.5,test
2024-07-21 00:00:00,5770.7656,5771.0,test
2024-07-21 01:00:00,5478.0815,5573.5,test
2024-07-21 02:00:00,5337.2793,5463.75,test
2024-07-21 03:00:00,5298.1777,5348.0,test
2024-07-21 04:00:00,5235.6196,5257.25,test
2024-07-21 05:00:00,5185.452,5155.5,test
2024-07-21 06:00:00,5112.644,5272.0,test
2024-07-21 07:00:00,5283.663,5362.5,test
2024-07-21 08:00:00,5415.547,5390.25,test
2024-07-21 09:00:00,5448.722,5353.0,test
2024-07-21 10:00:00,5392.612,5382.25,test
2024-07-21 11:00:00,5419.304,5410.25,test
2024-07-21 12:00:00,5450.1045,5453.5,test
2024-07-21 13:00:00,5497.6914,5420.5,test
2024-07-21 14:00:00,5450.3223,5528.75,test
2024-07-21 15:00:00,5575.622,5796.5,test
2024-07-21 16:00:00,5904.3843,5967.75,test
2024-07-21 17:00:00,6098.3525,6249.75,test
2024-07-21 18:00:00,6414.203,6484.0,test
2024-07-21 19:00:00,6659.3477,6476.25,test
2024-07-21 20:00:00,6583.25,6653.0,test
2024-07-21 21:00:00,6750.3906,6401.75,test
2024-07-21 22:00:00,6382.652,5973.0,test
2024-07-21 23:00:00,5796.7344,5611.75,test
2024-07-22 00:00:00,5373.6353,5391.0,test
2024-07-22 01:00:00,5183.391,5210.75,test
2024-07-22 02:00:00,5059.9414,5124.5,test
2024-07-22 03:00:00,5036.992,5120.0,test
2024-07-22 04:00:00,5092.301,5213.5,test
2024-07-22 05:00:00,5241.451,5604.0,test
2024-07-22 06:00:00,5733.377,6264.5,test
2024-07-22 07:00:00,6554.866,6656.5,test
2024-07-22 08:00:00,6975.621,6751.0,test
2024-07-22 09:00:00,6982.382,6690.25,test
2024-07-22 10:00:00,6798.9,6745.25,test
2024-07-22 11:00:00,6799.069,6924.25,test
2024-07-22 12:00:00,6992.43,7014.0,test
2024-07-22 13:00:00,7077.9717,7037.0,test
2024-07-22 14:00:00,7073.8013,7008.75,test
2024-07-22 15:00:00,7009.6973,7154.0,test
2024-07-22 16:00:00,7174.612,7204.75,test
2024-07-22 17:00:00,7225.7583,7341.5,test
2024-07-22 18:00:00,7372.755,7487.5,test
2024-07-22 19:00:00,7525.5386,7501.0,test
2024-07-22 20:00:00,7515.424,7567.75,test
2024-07-22 21:00:00,7566.108,7185.0,test
2024-07-22 22:00:00,7078.3076,6564.75,test
2024-07-22 23:00:00,6259.56,6111.25,test
2024-07-23 00:00:00,5729.6416,5840.0,test
2024-07-23 01:00:00,5503.5845,5698.0,test
2024-07-23 02:00:00,5449.457,5597.75,test
2024-07-23 03:00:00,5426.9644,5598.25,test
2024-07-23 04:00:00,5500.513,5609.0,test
2024-07-23 05:00:00,5562.785,5838.25,test
2024-07-23 06:00:00,5876.691,6351.5,test
2024-07-23 07:00:00,6537.648,6653.0,test
2024-07-23 08:00:00,6880.1694,6659.75,test
2024-07-23 09:00:00,6808.791,6538.25,test
2024-07-23 10:00:00,6573.4536,6582.0,test
2024-07-23 11:00:00,6587.4814,6630.5,test
2024-07-23 12:00:00,6637.6694,6773.0,test
2024-07-23 13:00:00,6811.489,6811.0,test
2024-07-23 14:00:00,6844.952,6905.0,test
2024-07-23 15:00:00,6942.079,7026.25,test
2024-07-23 16:00:00,7074.4146,7174.25,test
2024-07-23 17:00:00,7234.2256,7425.25,test
2024-07-23 18:00:00,7506.089,7613.5,test
2024-07-23 19:00:00,7687.031,7670.5,test
2024-07-23 20:00:00,7708.578,7698.25,test
2024-07-23 21:00:00,7699.0576,7312.25,test
2024-07-23 22:00:00,7207.7793,6674.0,test
2024-07-23 23:00:00,6366.2715,6197.0,test
2024-07-24 00:00:00,5801.2593,5882.25,test
2024-07-24 01:00:00,5521.2114,5736.75,test
2024-07-24 02:00:00,5468.012,5669.75,test
2024-07-24 03:00:00,5493.0083,5673.25,test
2024-07-24 04:00:00,5574.043,5716.0,test
2024-07-24 05:00:00,5675.3394,5938.25,test
2024-07-24 06:00:00,5980.7437,6475.0,test
2024-07-24 07:00:00,6668.4897,6803.0,test
2024-07-24 08:00:00,7038.103,6878.0,test
2024-07-24 09:00:00,7049.725,6775.0,test
2024-07-24 10:00:00,6836.909,6781.75,test
2024-07-24 11:00:00,6792.5894,6873.25,test
2024-07-24 12:00:00,6890.4233,7079.25,test
2024-07-24 13:00:00,7137.875,7218.75,test
2024-07-24 14:00:00,7288.556,7178.5,test
2024-07-24 15:00:00,7205.829,7197.0,test
2024-07-24 16:00:00,7197.4746,7245.75,test
2024-07-24 17:00:00,7242.159,7200.75,test
2024-07-24 18:00:00,7175.6636,7250.5,test
2024-07-24 19:00:00,7229.197,7291.0,test
2024-07-24 20:00:00,7276.329,7342.25,test
2024-07-24 21:00:00,7332.555,6951.5,test
