timestamp,prediction,actual,split
2024-02-29 15:00:00,6988.196,6963.75,train
2024-02-29 16:00:00,7087.1807,7007.0,train
2024-02-29 17:00:00,7328.488,7148.75,train
2024-02-29 18:00:00,7637.8076,7592.5,train
2024-02-29 19:00:00,7759.265,7755.5,train
2024-02-29 20:00:00,7610.4595,7597.0,train
2024-02-29 21:00:00,7038.482,7256.25,train
2024-02-29 22:00:00,6565.969,6658.5,train
2024-02-29 23:00:00,6100.58,6195.25,train
2024-03-01 00:00:00,5744.338,5939.25,train
2024-03-01 01:00:00,5636.055,5739.25,train
2024-03-01 02:00:00,5541.9443,5618.5,train
2024-03-01 03:00:00,5542.8794,5608.25,train
2024-03-01 04:00:00,5501.5806,5647.0,train
2024-03-01 05:00:00,5726.2183,5837.25,train
2024-03-01 06:00:00,6332.1606,6296.0,train
2024-03-01 07:00:00,7042.8833,6952.25,train
2024-03-01 08:00:00,7465.2485,7462.5,train
2024-03-01 09:00:00,7502.0435,7639.5,train
2024-03-01 10:00:00,7371.1416,7516.75,val
2024-03-01 11:00:00,7311.074,7359.5,val
2024-03-01 12:00:00,7350.55,7182.75,val
2024-03-01 13:00:00,7236.1753,7180.0,val
2024-03-01 14:00:00,7046.8457,6910.5,val
2024-03-01 15:00:00,6915.0215,6822.75,val
2024-03-01 16:00:00,6988.5967,6895.75,val
2024-03-01 17:00:00,7187.36,7084.0,val
2024-03-01 18:00:00,7461.762,7509.25,val
2024-03-01 19:00:00,7622.1523,7621.25,val
2024-03-01 20:00:00,7473.4575,7498.5,val
2024-03-01 21:00:00,7080.8975,7150.75,val
2024-03-01 22:00:00,6571.6777,6602.25,val
2024-03-01 23:00:00,6120.564,6174.0,val
2024-03-02 00:00:00,5850.7197,5855.75,val
2024-03-02 01:00:00,5716.712,5630.25,val
2024-03-02 02:00:00,5545.529,5495.5,val
2024-03-02 03:00:00,5532.6636,5406.75,val
2024-03-02 04:00:00,5510.218,5428.25,val
2024-03-02 05:00:00,5504.827,5494.0,val
2024-03-02 06:00:00,5705.1445,5601.0,val
2024-03-02 07:00:00,6145.569,5908.5,val
2024-03-02 08:00:00,6423.726,6247.5,val
2024-03-02 09:00:00,6440.3955,6425.0,val
2024-03-02 10:00:00,6370.7466,6346.5,val
2024-03-02 11:00:00,6234.216,6219.25,val
2024-03-02 12:00:00,6052.8013,6040.25,val
2024-03-02 13:00:00,5816.692,5867.5,val
2024-03-02 14:00:00,5745.4663,5810.75,val
2024-03-02 15:00:00,5877.9404,5930.0,val
2024-03-02 16:00:00,6086.691,6149.25,val
2024-03-02 17:00:00,6511.5938,6441.25,val
2024-03-02 18:00:00,6880.8037,6930.5,val
2024-03-02 19:00:00,7048.6943,7164.75,val
2024-03-02 20:00:00,6935.847,6985.5,val
2024-03-02 21:00:00,6601.0283,6687.0,val
2024-03-02 22:00:00,6216.8496,6167.75,val
2024-03-02 23:00:00,5902.5786,5723.5,val
2024-03-03 00:00:00,5642.2656,5440.0,val
2024-03-03 01:00:00,5364.039,5234.0,val
2024-03-03 02:00:00,5192.5034,5132.25,val
2024-03-03 03:00:00,5150.3755,5098.75,val
2024-03-03 04:00:00,5125.1123,5112.22,val
2024-03-03 05:00:00,5130.323,5188.25,val
2024-03-03 06:00:00,5282.5645,5255.25,val
2024-03-03 07:00:00,5519.1875,5361.25,val
2024-03-03 08:00:00,5623.4897,5539.0,val
2024-03-03 09:00:00,5616.5938,5512.25,val
2024-03-03 10:00:00,5501.582,5317.25,val
2024-03-03 11:00:00,5277.004,5106.5,val
2024-03-03 12:00:00,5115.4907,5040.25,val
2024-03-03 13:00:00,5015.425,4952.75,val
2024-03-03 14:00:00,4973.255,4923.5,val
2024-03-03 15:00:00,4908.4204,5069.5,val
2024-03-03 16:00:00,5261.4937,5386.75,val
2024-03-03 17:00:00,5838.428,5829.75,val
2024-03-03 18:00:00,6367.7983,6417.5,val
2024-03-03 19:00:00,6661.0435,6715.5,val
2024-03-03 20:00:00,6677.1567,6687.25,val
2024-03-03 21:00:00,6362.2686,6411.25,val
2024-03-03 22:00:00,5867.127,5996.5,val
2024-03-03 23:00:00,5498.4893,5576.75,val
2024-03-04 00:00:00,5405.007,5322.75,val
2024-03-04 01:00:00,5153.579,5175.75,val
2024-03-04 02:00:00,5089.3096,5080.0,val
2024-03-04 03:00:00,5124.7324,5101.5,val
2024-03-04 04:00:00,5274.3506,5167.0,val
2024-03-04 05:00:00,5507.1484,5459.0,val
2024-03-04 06:00:00,6176.5747,6125.75,val
2024-03-04 07:00:00,6859.313,6824.75,val
2024-03-04 08:00:00,7201.9272,7015.5,val
2024-03-04 09:00:00,7071.2173,6842.5,val
2024-03-04 10:00:00,6729.3105,6453.75,val
2024-03-04 11:00:00,6342.806,6050.25,val
2024-03-04 12:00:00,6093.2393,5928.25,val
2024-03-04 13:00:00,5919.417,5985.5,val
2024-03-04 14:00:00,6018.706,6049.0,val
2024-03-04 15:00:00,6146.356,6159.0,val
2024-03-04 16:00:00,6329.981,6526.25,val
2024-03-04 17:00:00,6892.822,6898.5,val
2024-03-04 18:00:00,7458.11,7470.25,val
2024-03-04 19:00:00,7759.7607,7754.0,val
2024-03-04 20:00:00,7562.7974,7642.75,val
2024-03-04 21:00:00,6989.018,7211.5,val
2024-03-04 22:00:00,6470.143,6582.0,val
2024-03-04 23:00:00,6106.6943,6118.0,val
2024-03-05 00:00:00,5825.2246,5820.0,val
2024-03-05 01:00:00,5663.333,5652.0,val
2024-03-05 02:00:00,5585.182,5539.25,val
2024-03-05 03:00:00,5574.1895,5525.5,val
2024-03-05 04:00:00,5574.7866,5583.0,val
2024-03-05 05:00:00,5813.391,5772.25,val
2024-03-05 06:00:00,6302.0454,6356.75,val
2024-03-05 07:00:00,6897.516,6958.5,val
2024-03-05 08:00:00,7398.186,7362.5,val
2024-03-05 09:00:00,7357.4727,7317.0,val
2024-03-05 10:00:00,7026.2153,7077.75,val
2024-03-05 11:00:00,6734.4487,6810.25,val
2024-03-05 12:00:00,6639.315,6652.0,val
2024-03-05 13:00:00,6586.028,6599.0,val
2024-03-05 14:00:00,6525.4243,6481.0,val
2024-03-05 15:00:00,6554.67,6489.5,val
2024-03-05 16:00:00,6706.3657,6701.0,val
2024-03-05 17:00:00,7118.14,7049.75,val
2024-03-05 18:00:00,7563.8633,7564.0,val
2024-03-05 19:00:00,7802.6665,7787.0,val
2024-03-05 20:00:00,7751.1816,7648.5,val
2024-03-05 21:00:00,7286.284,7302.5,val
2024-03-05 22:00:00,6707.1284,6697.5,val
2024-03-05 23:00:00,6212.9834,6198.25,val
2024-03-06 00:00:00,5895.1406,5851.75,val
2024-03-06 01:00:00,5688.395,5706.25,val
2024-03-06 02:00:00,5600.727,5584.75,val
2024-03-06 03:00:00,5515.3467,5550.25,val
2024-03-06 04:00:00,5628.6978,5585.25,val
2024-03-06 05:00:00,5810.8257,5787.75,val
2024-03-06 06:00:00,6356.5713,6306.5,val
2024-03-06 07:00:00,7042.0317,6999.5,val
2024-03-06 08:00:00,7422.8745,7402.5,val
2024-03-06 09:00:00,7411.9053,7479.0,val
2024-03-06 10:00:00,7190.9976,7291.25,val
2024-03-06 11:00:00,6913.4985,7055.75,val
2024-03-06 12:00:00,6759.31,6958.0,val
2024-03-06 13:00:00,6663.9414,7033.5,val
2024-03-06 14:00:00,6703.6445,6958.5,val
2024-03-06 15:00:00,6793.085,7006.75,val
2024-03-06 16:00:00,7024.2197,7139.0,val
2024-03-06 17:00:00,7319.8135,7328.25,val
2024-03-06 18:00:00,7774.543,7723.0,val
2024-03-06 19:00:00,7894.5615,7925.5,val
2024-03-06 20:00:00,7763.6562,7733.25,val
2024-03-06 21:00:00,7251.001,7326.25,val
2024-03-06 22:00:00,6704.9014,6760.75,val
2024-03-06 23:00:00,6211.515,6254.5,val
2024-03-07 00:00:00,5861.84,5943.0,val
2024-03-07 01:00:00,5699.5527,5775.5,val
2024-03-07 02:00:00,5691.604,5679.0,val
2024-03-07 03:00:00,5709.582,5616.0,val
2024-03-07 04:00:00,5721.9976,5704.75,val
2024-03-07 05:00:00,5908.744,5910.25,val
2024-03-07 06:00:00,6449.9077,6413.0,val
2024-03-07 07:00:00,7204.563,7110.0,val
2024-03-07 08:00:00,7528.8555,7579.5,val
2024-03-07 09:00:00,7454.6426,7551.25,val
2024-03-07 10:00:00,7215.5146,7232.0,val
2024-03-07 11:00:00,6971.947,7057.0,val
2024-03-07 12:00:00,6830.2935,6971.75,val
2024-03-07 13:00:00,6709.9224,7051.75,val
2024-03-07 14:00:00,6805.6133,7073.25,val
2024-03-07 15:00:00,6919.6973,7101.5,val
2024-03-07 16:00:00,7106.5474,7262.0,val
2024-03-07 17:00:00,7452.7485,7464.0,val
2024-03-07 18:00:00,7757.698,7848.0,val
2024-03-07 19:00:00,7923.56,8024.5,val
2024-03-07 20:00:00,7751.9067,7875.25,val
2024-03-07 21:00:00,7207.7407,7510.75,val
2024-03-07 22:00:00,6730.535,6866.0,val
2024-03-07 23:00:00,6270.6484,6343.25,val
2024-03-08 00:00:00,5931.5405,6005.25,val
2024-03-08 01:00:00,5795.9683,5833.0,val
2024-03-08 02:00:00,5709.8926,5739.5,val
2024-03-08 03:00:00,5685.751,5673.0,val
2024-03-08 04:00:00,5655.7656,5714.25,val
2024-03-08 05:00:00,5843.724,5910.5,val
2024-03-08 06:00:00,6434.807,6377.75,val
2024-03-08 07:00:00,7079.116,7079.0,val
2024-03-08 08:00:00,7503.059,7544.5,val
2024-03-08 09:00:00,7526.375,7601.25,val
2024-03-08 10:00:00,7329.6924,7459.0,val
2024-03-08 11:00:00,7252.6797,7369.5,val
2024-03-08 12:00:00,7356.0186,7187.75,val
2024-03-08 13:00:00,7221.243,7195.0,val
2024-03-08 14:00:00,7033.662,7148.75,val
2024-03-08 15:00:00,7031.929,7189.0,val
2024-03-08 16:00:00,7207.5083,7302.0,val
2024-03-08 17:00:00,7469.0776,7462.0,val
2024-03-08 18:00:00,7782.3667,7783.5,val
2024-03-08 19:00:00,7872.535,7940.0,val
2024-03-08 20:00:00,7727.7407,7791.75,val
2024-03-08 21:00:00,7254.2197,7381.75,val
2024-03-08 22:00:00,6732.1807,6843.75,val
2024-03-08 23:00:00,6287.2095,6364.0,val
2024-03-09 00:00:00,6017.2637,6051.5,val
2024-03-09 01:00:00,5876.4253,5868.25,val
2024-03-09 02:00:00,5823.8115,5658.75,val
2024-03-09 03:00:00,5740.424,5608.25,val
2024-03-09 04:00:00,5730.026,5637.0,val
2024-03-09 05:00:00,5698.88,5731.75,val
2024-03-09 06:00:00,5960.995,5808.5,val
2024-03-09 07:00:00,6416.026,6014.25,val
2024-03-09 08:00:00,6551.958,6151.75,val
2024-03-09 09:00:00,6434.1787,5945.25,val
2024-03-09 10:00:00,6079.4336,5630.25,val
2024-03-09 11:00:00,5756.996,5398.0,val
2024-03-09 12:00:00,5439.8955,5231.0,val
2024-03-09 13:00:00,5244.8745,5230.5,val
2024-03-09 14:00:00,5178.762,5237.75,val
2024-03-09 15:00:00,5397.856,5336.25,val
2024-03-09 16:00:00,5636.3213,5785.75,val
2024-03-09 17:00:00,6180.7974,6255.0,val
2024-03-09 18:00:00,6826.3027,6831.75,val
2024-03-09 19:00:00,7063.063,7157.0,val
2024-03-09 20:00:00,6964.096,7045.75,val
2024-03-09 21:00:00,6630.477,6758.25,val
2024-03-09 22:00:00,6273.755,6273.5,val
2024-03-09 23:00:00,5863.824,5871.5,val
2024-03-10 00:00:00,5681.053,5566.5,val
2024-03-10 01:00:00,5550.094,5361.5,val
2024-03-10 02:00:00,5293.3535,5250.25,val
2024-03-10 03:00:00,5201.474,5211.0,val
2024-03-10 04:00:00,5114.8228,5189.0,val
2024-03-10 05:00:00,5137.291,5246.5,val
2024-03-10 06:00:00,5284.0605,5286.5,val
2024-03-10 07:00:00,5513.551,5324.0,val
2024-03-10 08:00:00,5509.927,5407.5,val
2024-03-10 09:00:00,5373.518,5335.0,val
2024-03-10 10:00:00,5248.2085,5075.5,val
2024-03-10 11:00:00,5110.673,4889.0,val
2024-03-10 12:00:00,4999.769,4817.25,val
2024-03-10 13:00:00,4933.752,4774.75,val
2024-03-10 14:00:00,4879.518,4706.0,val
2024-03-10 15:00:00,4878.3413,4903.75,val
2024-03-10 16:00:00,5213.8545,5302.0,val
2024-03-10 17:00:00,5824.1143,5746.75,val
2024-03-10 18:00:00,6455.291,6337.0,val
2024-03-10 19:00:00,6711.723,6689.75,val
2024-03-10 20:00:00,6704.0137,6648.0,val
2024-03-10 21:00:00,6338.902,6356.75,val
2024-03-10 22:00:00,5900.366,5934.25,val
2024-03-10 23:00:00,5590.548,5535.5,val
2024-03-11 00:00:00,5426.805,5314.25,val
2024-03-11 01:00:00,5221.7495,5124.25,val
2024-03-11 02:00:00,5132.17,5045.0,val
2024-03-11 03:00:00,5242.5713,5035.25,val
2024-03-11 04:00:00,5418.763,5115.0,val
2024-03-11 05:00:00,5662.8594,5418.0,val
2024-03-11 06:00:00,6356.1914,6014.5,val
2024-03-11 07:00:00,6917.886,6860.75,val
2024-03-11 08:00:00,7184.1074,7473.25,val
2024-03-11 09:00:00,7212.3506,7643.0,val
2024-03-11 10:00:00,7120.918,7615.25,val
2024-03-11 11:00:00,6995.6016,7404.75,val
2024-03-11 12:00:00,7061.4414,7244.0,val
2024-03-11 13:00:00,7116.976,7338.75,val
2024-03-11 14:00:00,7245.0444,7253.25,val
2024-03-11 15:00:00,7212.7305,7194.25,val
2024-03-11 16:00:00,7415.9326,7287.25,val
2024-03-11 17:00:00,7755.757,7379.5,val
2024-03-11 18:00:00,8027.7188,7722.0,val
2024-03-11 19:00:00,8122.134,7947.5,val
2024-03-11 20:00:00,7931.0947,7763.0,val
2024-03-11 21:00:00,7371.4507,7354.5,val
2024-03-11 22:00:00,6748.623,6705.75,val
2024-03-11 23:00:00,6233.959,6182.0,val
2024-03-12 00:00:00,5895.1597,5893.75,val
2024-03-12 01:00:00,5701.5913,5684.75,val
2024-03-12 02:00:00,5597.8145,5595.75,val
2024-03-12 03:00:00,5615.8047,5535.25,val
2024-03-12 04:00:00,5658.777,5611.0,val
2024-03-12 05:00:00,5948.479,5807.75,val
2024-03-12 06:00:00,6415.265,6287.25,val
2024-03-12 07:00:00,7128.2993,7065.5,val
2024-03-12 08:00:00,7630.158,7604.5,val
2024-03-12 09:00:00,7733.873,7810.25,val
2024-03-12 10:00:00,7701.196,7767.0,val
2024-03-12 11:00:00,7561.54,7636.25,val
2024-03-12 12:00:00,7534.3564,7565.25,val
2024-03-12 13:00:00,7494.5635,7519.75,val
2024-03-12 14:00:00,7407.0337,7339.5,val
2024-03-12 15:00:00,7327.7163,7154.25,val
2024-03-12 16:00:00,7378.9663,7143.25,val
2024-03-12 17:00:00,7511.5283,7297.25,val
2024-03-12 18:00:00,7707.57,7573.25,val
2024-03-12 19:00:00,7791.584,7814.25,val
2024-03-12 20:00:00,7712.272,7711.75,val
2024-03-12 21:00:00,7311.4043,7314.25,val
2024-03-12 22:00:00,6730.977,6677.75,val
2024-03-12 23:00:00,6188.5454,6203.0,val
2024-03-13 00:00:00,5860.3804,5888.5,val
2024-03-13 01:00:00,5707.0923,5680.5,val
2024-03-13 02:00:00,5628.5464,5609.5,val
2024-03-13 03:00:00,5533.9893,5559.75,val
2024-03-13 04:00:00,5555.5396,5652.5,val
2024-03-13 05:00:00,5893.425,5877.75,val
2024-03-13 06:00:00,6529.4907,6368.5,val
2024-03-13 07:00:00,7156.76,7104.25,val
2024-03-13 08:00:00,7551.6255,7641.25,val
2024-03-13 09:00:00,7671.889,7809.0,val
2024-03-13 10:00:00,7537.855,7714.0,val
2024-03-13 11:00:00,7408.9395,7574.25,val
2024-03-13 12:00:00,7283.6274,7507.0,val
2024-03-13 13:00:00,7183.8623,7546.25,val
2024-03-13 14:00:00,7153.821,7425.25,val
2024-03-13 15:00:00,7169.157,7337.75,val
2024-03-13 16:00:00,7319.325,7352.75,val
2024-03-13 17:00:00,7491.2007,7458.75,val
2024-03-13 18:00:00,7853.8774,7734.75,val
2024-03-13 19:00:00,7970.781,7963.25,val
2024-03-13 20:00:00,7788.1987,7776.25,val
2024-03-13 21:00:00,7394.315,7428.5,val
2024-03-13 22:00:00,6793.735,6803.25,val
2024-03-13 23:00:00,6289.1934,6335.5,val
2024-03-14 00:00:00,5959.109,5974.25,val
2024-03-14 01:00:00,5740.113,5798.25,val
2024-03-14 02:00:00,5696.384,5667.25,val
2024-03-14 03:00:00,5692.929,5622.5,val
2024-03-14 04:00:00,5694.783,5679.75,val
2024-03-14 05:00:00,5928.745,5905.5,val
2024-03-14 06:00:00,6477.7646,6390.75,val
2024-03-14 07:00:00,7154.5903,7152.0,val
2024-03-14 08:00:00,7492.9766,7599.75,val
2024-03-14 09:00:00,7492.8228,7618.5,val
2024-03-14 10:00:00,7396.05,7490.75,val
2024-03-14 11:00:00,7229.0503,7428.25,val
2024-03-14 12:00:00,7140.7285,7329.0,val
2024-03-14 13:00:00,7092.828,7357.75,val
2024-03-14 14:00:00,7077.093,7292.0,val
2024-03-14 15:00:00,7066.1587,7283.0,val
2024-03-14 16:00:00,7205.631,7347.5,val
2024-03-14 17:00:00,7373.4673,7431.5,val
2024-03-14 18:00:00,7661.0415,7696.75,val
2024-03-14 19:00:00,7824.6655,7887.25,val
2024-03-14 20:00:00,7708.4683,7715.25,val
2024-03-14 21:00:00,7093.063,7347.25,val
2024-03-14 22:00:00,6604.895,6792.0,val
2024-03-14 23:00:00,6168.504,6314.25,val
2024-03-15 00:00:00,5895.237,5997.0,val
2024-03-15 01:00:00,5752.347,5800.75,val
2024-03-15 02:00:00,5667.091,5680.5,val
2024-03-15 03:00:00,5577.5625,5683.5,val
2024-03-15 04:00:00,5602.8286,5695.0,val
2024-03-15 05:00:00,5887.5366,5931.25,val
2024-03-15 06:00:00,6465.617,6441.0,val
2024-03-15 07:00:00,7138.775,7122.25,val
2024-03-15 08:00:00,7541.4697,7557.5,val
2024-03-15 09:00:00,7569.6914,7647.75,val
2024-03-15 10:00:00,7493.1787,7485.5,val
2024-03-15 11:00:00,7413.793,7218.5,val
2024-03-15 12:00:00,7350.647,7058.0,val
2024-03-15 13:00:00,7165.616,7080.0,val
2024-03-15 14:00:00,7017.792,6949.0,val
2024-03-15 15:00:00,6923.39,6940.75,val
2024-03-15 16:00:00,6872.2437,7058.25,val
2024-03-15 17:00:00,7144.9907,7228.25,val
2024-03-15 18:00:00,7457.906,7520.25,val
2024-03-15 19:00:00,7734.89,7830.5,val
2024-03-15 20:00:00,7639.9316,7656.75,val
2024-03-15 21:00:00,7305.1787,7290.0,val
2024-03-15 22:00:00,6767.294,6751.75,val
2024-03-15 23:00:00,6305.8296,6281.25,val
2024-03-16 00:00:00,5979.204,5914.5,val
2024-03-16 01:00:00,5757.509,5677.75,val
2024-03-16 02:00:00,5703.924,5565.75,val
2024-03-16 03:00:00,5655.146,5488.0,val
2024-03-16 04:00:00,5644.746,5482.25,val
2024-03-16 05:00:00,5595.3257,5572.0,val
2024-03-16 06:00:00,5749.1387,5637.75,val
2024-03-16 07:00:00,6088.3945,5923.25,val
2024-03-16 08:00:00,6316.374,6067.75,val
2024-03-16 09:00:00,6388.8496,5985.25,val
2024-03-16 10:00:00,6198.946,5779.0,val
2024-03-16 11:00:00,5917.6777,5562.75,val
2024-03-16 12:00:00,5695.8345,5508.0,val
2024-03-16 13:00:00,5503.23,5466.5,val
2024-03-16 14:00:00,5431.223,5433.75,val
2024-03-16 15:00:00,5562.805,5547.75,val
2024-03-16 16:00:00,5750.687,5897.75,val
2024-03-16 17:00:00,6204.2686,6309.5,val
2024-03-16 18:00:00,6791.0103,6802.25,val
2024-03-16 19:00:00,7121.8076,7192.25,val
2024-03-16 20:00:00,7013.924,7113.5,val
2024-03-16 21:00:00,6668.0356,6823.0,val
2024-03-16 22:00:00,6294.4214,6319.0,val
2024-03-16 23:00:00,5893.7974,5878.75,val
2024-03-17 00:00:00,5609.1533,5541.75,val
2024-03-17 01:00:00,5465.493,5348.5,val
2024-03-17 02:00:00,5221.081,5229.25,val
2024-03-17 03:00:00,5048.119,5167.25,val
2024-03-17 04:00:00,5065.0283,5198.25,val
2024-03-17 05:00:00,5095.873,5237.5,val
2024-03-17 06:00:00,5246.2144,5227.5,val
2024-03-17 07:00:00,5346.79,5313.5,val
2024-03-17 08:00:00,5482.371,5381.25,val
2024-03-17 09:00:00,5477.714,5378.33,val
2024-03-17 10:00:00,5381.9966,5184.25,val
2024-03-17 11:00:00,5367.203,4920.75,val
2024-03-17 12:00:00,5149.1284,4854.75,val
2024-03-17 13:00:00,5051.1206,4843.0,val
2024-03-17 14:00:00,5010.688,4851.25,val
2024-03-17 15:00:00,5031.451,4996.5,val
2024-03-17 16:00:00,5314.2534,5368.0,val
2024-03-17 17:00:00,5796.7397,5745.75,val
2024-03-17 18:00:00,6291.291,6276.5,val
2024-03-17 19:00:00,6530.476,6680.5,val
2024-03-17 20:00:00,6531.491,6630.25,val
2024-03-17 21:00:00,6314.904,6347.75,val
2024-03-17 22:00:00,5887.482,5958.0,val
2024-03-17 23:00:00,5546.754,5611.25,val
2024-03-18 00:00:00,5412.831,5286.5,val
2024-03-18 01:00:00,5241.4736,5147.25,val
2024-03-18 02:00:00,5068.758,5081.25,val
2024-03-18 03:00:00,5135.0283,5037.5,val
2024-03-18 04:00:00,5332.8843,5105.0,val
2024-03-18 05:00:00,5599.9097,5412.5,val
2024-03-18 06:00:00,6211.8086,6018.75,val
2024-03-18 07:00:00,6853.1074,6748.75,val
2024-03-18 08:00:00,7234.2695,7117.25,val
2024-03-18 09:00:00,7135.3228,7046.5,val
2024-03-18 10:00:00,6898.497,6876.0,val
2024-03-18 11:00:00,6650.2847,6608.0,val
2024-03-18 12:00:00,6484.4487,6421.0,val
2024-03-18 13:00:00,6342.311,6495.75,val
2024-03-18 14:00:00,6395.943,6416.25,val
2024-03-18 15:00:00,6470.9736,6473.0,val
2024-03-18 16:00:00,6662.7544,6661.5,val
2024-03-18 17:00:00,7000.123,6974.5,val
2024-03-18 18:00:00,7454.77,7392.25,val
2024-03-18 19:00:00,7684.4624,7759.25,val
2024-03-18 20:00:00,7598.497,7590.75,val
2024-03-18 21:00:00,7175.6377,7223.25,val
2024-03-18 22:00:00,6636.8813,6637.25,val
2024-03-18 23:00:00,6163.8774,6150.0,val
2024-03-19 00:00:00,5805.8267,5879.75,val
2024-03-19 01:00:00,5634.123,5692.25,val
2024-03-19 02:00:00,5506.9126,5613.25,val
2024-03-19 03:00:00,5508.7246,5609.5,val
2024-03-19 04:00:00,5558.704,5688.75,val
2024-03-19 05:00:00,5840.356,5918.5,val
2024-03-19 06:00:00,6323.6304,6344.75,val
2024-03-19 07:00:00,7024.3516,7058.25,val
2024-03-19 08:00:00,7454.613,7476.5,val
2024-03-19 09:00:00,7571.9863,7441.5,val
2024-03-19 10:00:00,7335.0103,7233.25,val
2024-03-19 11:00:00,7093.486,7022.5,val
2024-03-19 12:00:00,6950.329,6902.25,val
2024-03-19 13:00:00,6839.3936,7031.0,val
2024-03-19 14:00:00,6865.0947,6950.75,val
2024-03-19 15:00:00,6922.517,6941.0,val
2024-03-19 16:00:00,7085.335,7021.75,val
2024-03-19 17:00:00,7305.67,7229.0,val
2024-03-19 18:00:00,7600.139,7596.5,val
2024-03-19 19:00:00,7768.009,7987.0,val
2024-03-19 20:00:00,7794.1694,7840.75,val
2024-03-19 21:00:00,7395.176,7413.5,val
2024-03-19 22:00:00,6757.4756,6814.0,val
2024-03-19 23:00:00,6201.595,6322.25,val
2024-03-20 00:00:00,5865.8667,6015.5,val
2024-03-20 01:00:00,5796.1816,5836.5,val
2024-03-20 02:00:00,5773.542,5715.75,val
2024-03-20 03:00:00,5677.7847,5694.75,val
2024-03-20 04:00:00,5591.8,5763.75,val
2024-03-20 05:00:00,5885.9707,5981.25,val
2024-03-20 06:00:00,6452.8833,6450.25,val
2024-03-20 07:00:00,7161.4814,7089.25,val
2024-03-20 08:00:00,7470.7485,7239.0,val
2024-03-20 09:00:00,7322.014,7026.25,val
2024-03-20 10:00:00,6879.758,6603.25,val
2024-03-20 11:00:00,6615.667,6326.0,val
2024-03-20 12:00:00,6434.537,6252.25,val
2024-03-20 13:00:00,6278.5054,6308.5,val
2024-03-20 14:00:00,6228.668,6343.25,val
2024-03-20 15:00:00,6384.2363,6426.5,val
2024-03-20 16:00:00,6649.5044,6689.75,val
2024-03-20 17:00:00,6890.8755,7043.25,val
2024-03-20 18:00:00,7317.501,7459.0,val
2024-03-20 19:00:00,7652.042,7876.75,val
2024-03-20 20:00:00,7584.362,7755.25,val
2024-03-20 21:00:00,7156.442,7362.5,val
2024-03-20 22:00:00,6648.3022,6723.0,val
2024-03-20 23:00:00,6151.783,6260.0,val
2024-03-21 00:00:00,5838.483,5985.25,val
2024-03-21 01:00:00,5652.545,5802.75,val
2024-03-21 02:00:00,5608.439,5706.75,val
2024-03-21 03:00:00,5624.0083,5678.75,val
2024-03-21 04:00:00,5705.9893,5743.5,val
2024-03-21 05:00:00,5879.4966,5939.0,val
2024-03-21 06:00:00,6413.4683,6380.5,val
2024-03-21 07:00:00,7114.8286,7084.0,val
2024-03-21 08:00:00,7367.0894,7292.5,val
2024-03-21 09:00:00,7055.2705,7141.75,val
2024-03-21 10:00:00,6761.716,6876.25,val
2024-03-21 11:00:00,6602.175,6567.5,val
2024-03-21 12:00:00,6468.182,6386.25,val
2024-03-21 13:00:00,6379.284,6373.75,val
2024-03-21 14:00:00,6377.5093,6320.25,val
2024-03-21 15:00:00,6435.7983,6415.5,val
2024-03-21 16:00:00,6603.3867,6676.75,val
2024-03-21 17:00:00,6949.8774,7019.25,val
2024-03-21 18:00:00,7424.753,7459.25,val
2024-03-21 19:00:00,7691.5967,7863.0,val
2024-03-21 20:00:00,7636.1807,7730.5,val
2024-03-21 21:00:00,7107.726,7325.25,val
2024-03-21 22:00:00,6544.2427,6752.25,val
2024-03-21 23:00:00,6117.5205,6217.0,val
2024-03-22 00:00:00,5811.3906,5961.5,val
2024-03-22 01:00:00,5670.9224,5759.25,val
2024-03-22 02:00:00,5588.7563,5682.5,val
2024-03-22 03:00:00,5568.5796,5643.5,val
2024-03-22 04:00:00,5567.119,5723.75,val
2024-03-22 05:00:00,5800.304,5936.0,val
2024-03-22 06:00:00,6408.224,6350.25,val
2024-03-22 07:00:00,7075.327,6911.5,val
2024-03-22 08:00:00,7374.1606,7076.25,val
2024-03-22 09:00:00,7130.9663,6881.0,val
2024-03-22 10:00:00,6705.453,6509.5,val
