timestamp,prediction,actual,split
2024-12-06 17:00:00,8308.227,8281.75,test
2024-12-06 18:00:00,8204.999,8151.5,test
2024-12-06 19:00:00,8002.963,7965.25,test
2024-12-06 20:00:00,7606.514,7602.25,test
2024-12-06 21:00:00,7171.9883,7018.25,test
2024-12-06 22:00:00,6695.3584,6570.75,test
2024-12-06 23:00:00,6324.0425,6273.25,test
2024-12-07 00:00:00,6100.0127,6097.5,test
2024-12-07 01:00:00,6002.1167,5953.75,test
2024-12-07 02:00:00,5930.509,5870.0,test
2024-12-07 03:00:00,5818.457,5877.75,test
2024-12-07 04:00:00,5884.245,5975.5,test
2024-12-07 05:00:00,6174.814,6217.75,test
2024-12-07 06:00:00,6596.7227,6550.75,test
2024-12-07 07:00:00,6956.723,6968.5,test
2024-12-07 08:00:00,7232.623,7315.0,test
2024-12-07 09:00:00,7324.377,7511.0,test
2024-12-07 10:00:00,7375.969,7524.5,test
2024-12-07 11:00:00,7351.261,7471.5,test
2024-12-07 12:00:00,7178.3115,7387.5,test
2024-12-07 13:00:00,7059.843,7338.0,test
2024-12-07 14:00:00,7201.1074,7302.5,test
2024-12-07 15:00:00,7490.376,7532.25,test
2024-12-07 16:00:00,7797.7544,7877.0,test
2024-12-07 17:00:00,7913.715,7826.75,test
2024-12-07 18:00:00,7688.9116,7726.5,test
2024-12-07 19:00:00,7426.6978,7530.75,test
2024-12-07 20:00:00,7066.565,7206.25,test
2024-12-07 21:00:00,6655.5977,6671.5,test
2024-12-07 22:00:00,6253.0444,6226.25,test
2024-12-07 23:00:00,5898.0947,5940.0,test
2024-12-08 00:00:00,5643.6235,5687.25,test
2024-12-08 01:00:00,5455.9326,5574.5,test
2024-12-08 02:00:00,5377.5815,5491.0,test
2024-12-08 03:00:00,5343.669,5519.0,test
2024-12-08 04:00:00,5386.624,5545.25,test
2024-12-08 05:00:00,5567.399,5717.75,test
2024-12-08 06:00:00,5923.797,5898.25,test
2024-12-08 07:00:00,6136.235,6144.0,test
2024-12-08 08:00:00,6279.543,6307.0,test
2024-12-08 09:00:00,6393.8,6335.5,test
2024-12-08 10:00:00,6404.976,6328.0,test
2024-12-08 11:00:00,6392.0454,6358.75,test
2024-12-08 12:00:00,6422.1494,6362.0,test
2024-12-08 13:00:00,6302.011,6464.0,test
2024-12-08 14:00:00,6444.884,6581.0,test
2024-12-08 15:00:00,6822.9785,6886.25,test
2024-12-08 16:00:00,7155.8145,7256.75,test
2024-12-08 17:00:00,7308.428,7306.25,test
2024-12-08 18:00:00,7278.793,7245.0,test
2024-12-08 19:00:00,7134.4844,7100.75,test
2024-12-08 20:00:00,6907.1733,6785.75,test
2024-12-08 21:00:00,6529.8145,6302.5,test
2024-12-08 22:00:00,6026.5483,5936.75,test
2024-12-08 23:00:00,5653.2495,5648.5,test
2024-12-09 00:00:00,5479.2646,5447.25,test
2024-12-09 01:00:00,5367.057,5334.25,test
2024-12-09 02:00:00,5371.0854,5333.25,test
2024-12-09 03:00:00,5390.4995,5435.0,test
2024-12-09 04:00:00,5703.263,5779.25,test
2024-12-09 05:00:00,6529.0,6511.0,test
2024-12-09 06:00:00,7402.4375,7553.25,test
2024-12-09 07:00:00,8185.7134,8231.5,test
2024-12-09 08:00:00,8533.137,8625.5,test
2024-12-09 09:00:00,8514.109,8605.75,test
2024-12-09 10:00:00,8438.6,8482.25,test
2024-12-09 11:00:00,8407.42,8358.5,test
2024-12-09 12:00:00,8281.536,8304.25,test
2024-12-09 13:00:00,8236.284,8121.0,test
2024-12-09 14:00:00,8159.0435,8070.75,test
2024-12-09 15:00:00,8266.052,8177.5,test
2024-12-09 16:00:00,8370.213,8482.25,test
2024-12-09 17:00:00,8440.509,8432.0,test
2024-12-09 18:00:00,8331.616,8309.0,test
2024-12-09 19:00:00,8067.374,8097.75,test
2024-12-09 20:00:00,7528.839,7680.25,test
2024-12-09 21:00:00,6975.913,7011.25,test
2024-12-09 22:00:00,6427.076,6496.5,test
2024-12-09 23:00:00,6072.5576,6169.25,test
2024-12-10 00:00:00,5860.694,6005.25,test
2024-12-10 01:00:00,5782.466,5854.0,test
2024-12-10 02:00:00,5787.7764,5878.0,test
2024-12-10 03:00:00,5926.491,5928.25,test
2024-12-10 04:00:00,6216.0337,6148.0,test
2024-12-10 05:00:00,6799.8604,6769.25,test
2024-12-10 06:00:00,7655.3677,7663.5,test
2024-12-10 07:00:00,8377.23,8278.75,test
2024-12-10 08:00:00,8485.107,8588.25,test
2024-12-10 09:00:00,8432.53,8574.0,test
2024-12-10 10:00:00,8346.54,8499.75,test
2024-12-10 11:00:00,8341.246,8400.75,test
2024-12-10 12:00:00,8184.026,8363.25,test
2024-12-10 13:00:00,8169.0005,8277.0,test
2024-12-10 14:00:00,8201.796,8203.75,test
2024-12-10 15:00:00,8316.235,8354.75,test
2024-12-10 16:00:00,8495.666,8565.75,test
2024-12-10 17:00:00,8501.48,8467.75,test
2024-12-10 18:00:00,8286.804,8384.25,test
2024-12-10 19:00:00,8063.74,8165.75,test
2024-12-10 20:00:00,7597.504,7729.5,test
2024-12-10 21:00:00,6951.279,7110.25,test
2024-12-10 22:00:00,6411.9917,6615.75,test
2024-12-10 23:00:00,6147.408,6246.25,test
2024-12-11 00:00:00,5989.3496,6039.0,test
2024-12-11 01:00:00,5941.227,5925.25,test
2024-12-11 02:00:00,5877.9355,5895.0,test
2024-12-11 03:00:00,5926.0044,5957.25,test
2024-12-11 04:00:00,6211.545,6200.25,test
2024-12-11 05:00:00,6811.673,6798.5,test
2024-12-11 06:00:00,7648.1167,7683.0,test
2024-12-11 07:00:00,8319.719,8259.0,test
2024-12-11 08:00:00,8456.833,8427.0,test
2024-12-11 09:00:00,8324.184,8379.5,test
2024-12-11 10:00:00,8147.6914,8266.0,test
2024-12-11 11:00:00,8074.7114,8182.75,test
2024-12-11 12:00:00,7956.9995,8215.0,test
2024-12-11 13:00:00,7930.5312,8174.75,test
2024-12-11 14:00:00,7973.232,8129.75,test
2024-12-11 15:00:00,8178.799,8363.0,test
2024-12-11 16:00:00,8362.169,8589.5,test
2024-12-11 17:00:00,8491.884,8547.0,test
2024-12-11 18:00:00,8334.338,8409.75,test
2024-12-11 19:00:00,8090.532,8196.75,test
2024-12-11 20:00:00,7694.57,7783.0,test
2024-12-11 21:00:00,7087.0767,7169.25,test
2024-12-11 22:00:00,6547.3037,6659.75,test
2024-12-11 23:00:00,6186.3784,6326.25,test
2024-12-12 00:00:00,6022.374,6074.75,test
2024-12-12 01:00:00,5921.427,5975.0,test
2024-12-12 02:00:00,5933.614,5931.5,test
2024-12-12 03:00:00,5925.7227,6006.75,test
2024-12-12 04:00:00,6215.586,6241.5,test
2024-12-12 05:00:00,6902.564,6834.25,test
2024-12-12 06:00:00,7710.694,7672.75,test
2024-12-12 07:00:00,8355.902,8159.0,test
2024-12-12 08:00:00,8488.888,8192.75,test
2024-12-12 09:00:00,8209.871,8017.25,test
2024-12-12 10:00:00,7914.922,7771.0,test
2024-12-12 11:00:00,7775.9004,7617.5,test
2024-12-12 12:00:00,7606.7544,7726.25,test
2024-12-12 13:00:00,7636.081,7821.5,test
2024-12-12 14:00:00,7820.8496,7912.5,test
2024-12-12 15:00:00,8105.306,8171.0,test
2024-12-12 16:00:00,8375.324,8455.75,test
2024-12-12 17:00:00,8470.44,8407.0,test
2024-12-12 18:00:00,8339.843,8361.25,test
2024-12-12 19:00:00,8094.0474,8177.0,test
2024-12-12 20:00:00,7783.5806,7791.25,test
2024-12-12 21:00:00,7154.906,7190.5,test
2024-12-12 22:00:00,6607.591,6674.5,test
2024-12-12 23:00:00,6238.33,6331.25,test
2024-12-13 00:00:00,6030.1807,6130.75,test
2024-12-13 01:00:00,5929.597,6012.5,test
2024-12-13 02:00:00,5928.7407,5977.25,test
2024-12-13 03:00:00,5995.674,6024.5,test
2024-12-13 04:00:00,6364.5337,6233.75,test
2024-12-13 05:00:00,6962.8994,6847.25,test
2024-12-13 06:00:00,7723.703,7725.0,test
2024-12-13 07:00:00,8306.15,8269.25,test
2024-12-13 08:00:00,8505.468,8353.0,test
2024-12-13 09:00:00,8311.917,8121.75,test
2024-12-13 10:00:00,8099.4985,7886.5,test
2024-12-13 11:00:00,7939.102,7804.5,test
2024-12-13 12:00:00,7868.719,7805.75,test
2024-12-13 13:00:00,7719.9814,7834.25,test
2024-12-13 14:00:00,7768.7974,7959.5,test
2024-12-13 15:00:00,8029.8,8289.5,test
2024-12-13 16:00:00,8443.871,8587.75,test
2024-12-13 17:00:00,8632.862,8513.25,test
2024-12-13 18:00:00,8444.332,8386.5,test
2024-12-13 19:00:00,8174.1387,8176.0,test
2024-12-13 20:00:00,7707.5713,7808.75,test
2024-12-13 21:00:00,7188.715,7247.0,test
2024-12-13 22:00:00,6728.326,6775.25,test
2024-12-13 23:00:00,6348.624,6410.75,test
2024-12-14 00:00:00,6157.806,6151.75,test
2024-12-14 01:00:00,6031.529,6041.75,test
2024-12-14 02:00:00,5947.3096,5985.25,test
2024-12-14 03:00:00,5939.347,5997.0,test
2024-12-14 04:00:00,6045.5586,6124.5,test
2024-12-14 05:00:00,6444.5576,6305.5,test
2024-12-14 06:00:00,6901.606,6722.25,test
2024-12-14 07:00:00,7231.213,7005.25,test
2024-12-14 08:00:00,7327.162,6986.75,test
2024-12-14 09:00:00,7180.6357,6843.5,test
2024-12-14 10:00:00,6941.3237,6783.75,test
2024-12-14 11:00:00,6833.2812,6814.25,test
2024-12-14 12:00:00,6742.3457,6954.5,test
2024-12-14 13:00:00,6756.132,7101.0,test
2024-12-14 14:00:00,6980.1655,7318.75,test
2024-12-14 15:00:00,7424.0386,7672.0,test
2024-12-14 16:00:00,7900.9194,8047.25,test
2024-12-14 17:00:00,8030.8267,8001.75,test
2024-12-14 18:00:00,7807.123,7880.5,test
2024-12-14 19:00:00,7628.673,7675.25,test
2024-12-14 20:00:00,7186.5034,7307.25,test
2024-12-14 21:00:00,6756.919,6766.0,test
2024-12-14 22:00:00,6339.054,6303.0,test
2024-12-14 23:00:00,5956.0776,6027.0,test
2024-12-15 00:00:00,5746.399,5800.75,test
2024-12-15 01:00:00,5588.88,5650.25,test
2024-12-15 02:00:00,5491.2085,5598.25,test
2024-12-15 03:00:00,5416.6084,5568.75,test
2024-12-15 04:00:00,5476.537,5619.25,test
2024-12-15 05:00:00,5714.5083,5790.25,test
2024-12-15 06:00:00,6005.039,6029.25,test
2024-12-15 07:00:00,6220.6006,6210.75,test
2024-12-15 08:00:00,6405.2124,6342.5,test
2024-12-15 09:00:00,6421.4033,6210.5,test
2024-12-15 10:00:00,6331.9116,6090.75,test
2024-12-15 11:00:00,6221.2046,5985.0,test
2024-12-15 12:00:00,6116.4375,6019.75,test
2024-12-15 13:00:00,6092.4385,6155.0,test
2024-12-15 14:00:00,6250.925,6416.5,test
2024-12-15 15:00:00,6758.3413,6867.0,test
2024-12-15 16:00:00,7167.518,7317.5,test
2024-12-15 17:00:00,7294.051,7398.25,test
2024-12-15 18:00:00,7314.8677,7339.0,test
2024-12-15 19:00:00,7199.575,7199.75,test
2024-12-15 20:00:00,6966.9673,6901.25,test
2024-12-15 21:00:00,6530.095,6455.5,test
2024-12-15 22:00:00,6058.5,6046.5,test
2024-12-15 23:00:00,5736.748,5769.25,test
2024-12-16 00:00:00,5554.896,5582.75,test
2024-12-16 01:00:00,5469.039,5492.25,test
2024-12-16 02:00:00,5459.27,5523.5,test
2024-12-16 03:00:00,5470.4424,5607.75,test
2024-12-16 04:00:00,5808.5127,5893.25,test
2024-12-16 05:00:00,6650.173,6692.75,test
2024-12-16 06:00:00,7559.3364,7708.25,test
2024-12-16 07:00:00,8286.346,8271.75,test
2024-12-16 08:00:00,8508.98,8339.75,test
2024-12-16 09:00:00,8206.838,8084.75,test
2024-12-16 10:00:00,7969.2056,7865.5,test
2024-12-16 11:00:00,7845.714,7836.75,test
2024-12-16 12:00:00,7814.6665,7971.75,test
2024-12-16 13:00:00,7904.234,8067.75,test
2024-12-16 14:00:00,8055.9077,8102.25,test
2024-12-16 15:00:00,8364.564,8277.5,test
2024-12-16 16:00:00,8577.68,8558.5,test
2024-12-16 17:00:00,8540.307,8518.0,test
2024-12-16 18:00:00,8391.115,8376.25,test
2024-12-16 19:00:00,8131.863,8164.0,test
2024-12-16 20:00:00,7646.532,7767.75,test
2024-12-16 21:00:00,7041.0415,7134.5,test
2024-12-16 22:00:00,6471.928,6593.0,test
2024-12-16 23:00:00,6126.9214,6221.25,test
2024-12-17 00:00:00,5947.0015,6073.75,test
2024-12-17 01:00:00,5814.081,5938.0,test
2024-12-17 02:00:00,5855.7163,5892.5,test
2024-12-17 03:00:00,5927.5205,5978.75,test
2024-12-17 04:00:00,6211.791,6243.25,test
2024-12-17 05:00:00,6878.5615,6841.5,test
2024-12-17 06:00:00,7721.1694,7740.25,test
2024-12-17 07:00:00,8324.759,8227.0,test
2024-12-17 08:00:00,8348.576,8109.75,test
2024-12-17 09:00:00,8014.9966,7742.25,test
2024-12-17 10:00:00,7619.5146,7465.75,test
2024-12-17 11:00:00,7476.888,7282.0,test
2024-12-17 12:00:00,7347.5674,7454.75,test
2024-12-17 13:00:00,7440.95,7569.5,test
2024-12-17 14:00:00,7619.64,7772.75,test
2024-12-17 15:00:00,8077.132,8008.25,test
2024-12-17 16:00:00,8337.394,8349.5,test
2024-12-17 17:00:00,8386.803,8326.75,test
2024-12-17 18:00:00,8230.536,8222.5,test
2024-12-17 19:00:00,7973.374,8026.0,test
2024-12-17 20:00:00,7571.864,7639.25,test
2024-12-17 21:00:00,6940.743,6957.5,test
2024-12-17 22:00:00,6382.04,6463.5,test
2024-12-17 23:00:00,6084.9355,6125.75,test
2024-12-18 00:00:00,5908.405,5907.0,test
2024-12-18 01:00:00,5816.659,5814.25,test
2024-12-18 02:00:00,5755.5186,5798.75,test
2024-12-18 03:00:00,5860.048,5874.5,test
2024-12-18 04:00:00,6175.254,6141.0,test
2024-12-18 05:00:00,6831.063,6787.75,test
2024-12-18 06:00:00,7692.4287,7658.75,test
2024-12-18 07:00:00,8154.404,8057.25,test
2024-12-18 08:00:00,8039.73,7948.75,test
2024-12-18 09:00:00,7656.3477,7465.25,test
2024-12-18 10:00:00,7258.7505,7157.5,test
2024-12-18 11:00:00,7105.2173,7036.5,test
2024-12-18 12:00:00,7121.728,7175.0,test
2024-12-18 13:00:00,7249.966,7302.0,test
2024-12-18 14:00:00,7398.71,7589.75,test
2024-12-18 15:00:00,7844.9946,7958.0,test
2024-12-18 16:00:00,8208.2295,8333.5,test
2024-12-18 17:00:00,8229.569,8314.0,test
2024-12-18 18:00:00,8045.9087,8255.0,test
2024-12-18 19:00:00,7912.947,8103.5,test
2024-12-18 20:00:00,7549.3164,7708.25,test
2024-12-18 21:00:00,6952.3237,7092.25,test
2024-12-18 22:00:00,6436.564,6567.0,test
2024-12-18 23:00:00,6150.226,6226.25,test
2024-12-19 00:00:00,5998.125,6037.25,test
2024-12-19 01:00:00,5872.707,5922.25,test
2024-12-19 02:00:00,5792.1567,5892.5,test
2024-12-19 03:00:00,5849.753,5924.75,test
2024-12-19 04:00:00,6213.7905,6144.5,test
2024-12-19 05:00:00,6918.4575,6763.25,test
2024-12-19 06:00:00,7725.2095,7665.75,test
2024-12-19 07:00:00,8111.063,8105.5,test
2024-12-19 08:00:00,8037.147,7986.0,test
2024-12-19 09:00:00,7607.8237,7497.25,test
2024-12-19 10:00:00,7308.686,7086.0,test
2024-12-19 11:00:00,7176.543,6878.0,test
2024-12-19 12:00:00,7083.1724,6906.25,test
2024-12-19 13:00:00,7079.039,7076.75,test
2024-12-19 14:00:00,7314.349,7392.5,test
2024-12-19 15:00:00,7866.5464,7813.5,test
2024-12-19 16:00:00,8204.585,8273.75,test
2024-12-19 17:00:00,8370.14,8322.0,test
2024-12-19 18:00:00,8178.8057,8233.0,test
2024-12-19 19:00:00,7966.123,8043.0,test
2024-12-19 20:00:00,7558.3647,7662.75,test
2024-12-19 21:00:00,6976.709,7082.25,test
2024-12-19 22:00:00,6431.3657,6586.25,test
2024-12-19 23:00:00,6037.7764,6216.5,test
2024-12-20 00:00:00,5876.238,6020.75,test
2024-12-20 01:00:00,5788.813,5897.25,test
2024-12-20 02:00:00,5790.6426,5835.5,test
2024-12-20 03:00:00,5821.459,5900.5,test
2024-12-20 04:00:00,6168.9595,6083.75,test
2024-12-20 05:00:00,6905.266,6609.75,test
2024-12-20 06:00:00,7630.612,7340.25,test
2024-12-20 07:00:00,7897.467,7762.0,test
2024-12-20 08:00:00,7755.7427,7823.25,test
2024-12-20 09:00:00,7504.3135,7662.25,test
2024-12-20 10:00:00,7452.596,7403.5,test
2024-12-20 11:00:00,7480.559,7316.0,test
2024-12-20 12:00:00,7442.9443,7381.75,test
2024-12-20 13:00:00,7388.871,7395.0,test
2024-12-20 14:00:00,7526.0283,7551.5,test
2024-12-20 15:00:00,7921.081,7799.0,test
2024-12-20 16:00:00,8191.0415,8152.75,test
2024-12-20 17:00:00,8241.164,8104.25,test
2024-12-20 18:00:00,8050.009,7979.75,test
2024-12-20 19:00:00,7807.6885,7771.25,test
2024-12-20 20:00:00,7442.342,7392.0,test
2024-12-20 21:00:00,6925.01,6835.5,test
2024-12-20 22:00:00,6362.062,6362.75,test
2024-12-20 23:00:00,5987.811,6011.75,test
2024-12-21 00:00:00,5737.5117,5792.0,test
2024-12-21 01:00:00,5588.0723,5626.0,test
2024-12-21 02:00:00,5545.695,5549.5,test
2024-12-21 03:00:00,5501.8325,5557.0,test
2024-12-21 04:00:00,5571.706,5671.0,test
2024-12-21 05:00:00,5942.622,5916.5,test
2024-12-21 06:00:00,6449.577,6304.5,test
2024-12-21 07:00:00,6822.213,6790.0,test
2024-12-21 08:00:00,7015.581,7110.5,test
2024-12-21 09:00:00,6953.494,7237.25,test
2024-12-21 10:00:00,6968.0645,7270.75,test
2024-12-21 11:00:00,7014.047,7264.5,test
2024-12-21 12:00:00,6979.2656,7239.5,test
2024-12-21 13:00:00,6925.5835,7188.75,test
2024-12-21 14:00:00,7008.7085,7298.0,test
2024-12-21 15:00:00,7407.3325,7578.25,test
2024-12-21 16:00:00,7810.907,7943.75,test
2024-12-21 17:00:00,7896.5,7908.0,test
2024-12-21 18:00:00,7678.0093,7790.75,test
2024-12-21 19:00:00,7482.2944,7570.5,test
2024-12-21 20:00:00,7073.5757,7239.75,test
2024-12-21 21:00:00,6578.205,6758.25,test
2024-12-21 22:00:00,6184.6157,6293.0,test
2024-12-21 23:00:00,5842.429,5920.25,test
2024-12-22 00:00:00,5607.5054,5676.75,test
2024-12-22 01:00:00,5469.5376,5505.5,test
2024-12-22 02:00:00,5425.2183,5438.0,test
2024-12-22 03:00:00,5381.974,5427.5,test
2024-12-22 04:00:00,5470.6064,5500.25,test
2024-12-22 05:00:00,5682.421,5669.25,test
2024-12-22 06:00:00,5954.6196,5968.25,test
2024-12-22 07:00:00,6065.4688,6172.25,test
2024-12-22 08:00:00,6240.2915,6242.0,test
2024-12-22 09:00:00,6275.153,6145.75,test
2024-12-22 10:00:00,6163.7944,5991.0,test
2024-12-22 11:00:00,6109.0825,5977.25,test
2024-12-22 12:00:00,5996.7227,5987.5,test
2024-12-22 13:00:00,6066.3076,6123.25,test
2024-12-22 14:00:00,6346.2285,6401.75,test
2024-12-22 15:00:00,6801.422,6843.0,test
2024-12-22 16:00:00,7322.4346,7320.25,test
2024-12-22 17:00:00,7414.0537,7405.33,test
2024-12-22 18:00:00,7337.711,7368.0,test
2024-12-22 19:00:00,7185.564,7268.0,test
2024-12-22 20:00:00,6984.282,6999.25,test
2024-12-22 21:00:00,6623.3047,6543.0,test
2024-12-22 22:00:00,6124.987,6089.25,test
2024-12-22 23:00:00,5790.336,5768.25,test
2024-12-23 00:00:00,5594.9253,5578.0,test
2024-12-23 01:00:00,5440.351,5465.5,test
2024-12-23 02:00:00,5374.6177,5406.75,test
2024-12-23 03:00:00,5321.0625,5402.0,test
2024-12-23 04:00:00,5623.171,5598.0,test
2024-12-23 05:00:00,6383.598,6101.75,test
2024-12-23 06:00:00,7133.6123,6748.75,test
2024-12-23 07:00:00,7430.742,7273.75,test
2024-12-23 08:00:00,7486.102,7479.75,test
2024-12-23 09:00:00,7386.305,7384.75,test
2024-12-23 10:00:00,7325.645,7236.5,test
2024-12-23 11:00:00,7287.606,7064.5,test
2024-12-23 12:00:00,7172.4155,7089.75,test
2024-12-23 13:00:00,7196.255,7182.25,test
2024-12-23 14:00:00,7440.0757,7384.5,test
2024-12-23 15:00:00,7833.183,7673.75,test
2024-12-23 16:00:00,8117.2524,8054.75,test
2024-12-23 17:00:00,8201.001,8021.5,test
2024-12-23 18:00:00,7940.7383,7920.0,test
2024-12-23 19:00:00,7647.147,7768.25,test
2024-12-23 20:00:00,7199.805,7402.5,test
2024-12-23 21:00:00,6632.6133,6876.75,test
2024-12-23 22:00:00,6237.1763,6316.5,test
2024-12-23 23:00:00,5872.4233,5894.25,test
2024-12-24 00:00:00,5563.3335,5590.25,test
2024-12-24 01:00:00,5414.6675,5417.5,test
2024-12-24 02:00:00,5402.737,5327.25,test
2024-12-24 03:00:00,5400.5366,5308.5,test
2024-12-24 04:00:00,5616.701,5436.0,test
2024-12-24 05:00:00,6072.1904,5781.5,test
2024-12-24 06:00:00,6570.157,6227.25,test
2024-12-24 07:00:00,6881.0825,6689.0,test
2024-12-24 08:00:00,6842.4395,7091.75,test
2024-12-24 09:00:00,6943.9507,7257.0,test
2024-12-24 10:00:00,6960.1577,7297.75,test
2024-12-24 11:00:00,7215.657,7257.5,test
2024-12-24 12:00:00,7258.04,7222.25,test
2024-12-24 13:00:00,7240.8394,7148.75,test
2024-12-24 14:00:00,7437.3853,7148.0,test
2024-12-24 15:00:00,7762.2065,7306.25,test
2024-12-24 16:00:00,7937.2695,7547.5,test
2024-12-24 17:00:00,7866.078,7396.25,test
2024-12-24 18:00:00,7616.5435,7117.75,test
2024-12-24 19:00:00,7237.197,6845.25,test
2024-12-24 20:00:00,6775.0254,6536.0,test
2024-12-24 21:00:00,6129.5737,6157.75,test
2024-12-24 22:00:00,5620.2793,5787.25,test
2024-12-24 23:00:00,5367.38,5448.25,test
2024-12-25 00:00:00,5171.811,5165.5,test
2024-12-25 01:00:00,5042.5874,4967.5,test
2024-12-25 02:00:00,4964.2466,4882.0,test
2024-12-25 03:00:00,5000.641,4832.5,test
2024-12-25 04:00:00,5094.013,4893.0,test
2024-12-25 05:00:00,5354.0337,5019.25,test
2024-12-25 06:00:00,5603.723,5175.0,test
2024-12-25 07:00:00,5678.599,5313.75,test
2024-12-25 08:00:00,5610.8315,5470.25,test
2024-12-25 09:00:00,5553.6597,5461.75,test
2024-12-25 10:00:00,5487.52,5434.5,test
2024-12-25 11:00:00,5402.551,5435.5,test
2024-12-25 12:00:00,5346.9434,5404.0,test
2024-12-25 13:00:00,5343.138,5361.25,test
2024-12-25 14:00:00,5529.0586,5455.0,test
2024-12-25 15:00:00,5781.3145,5685.75,test
2024-12-25 16:00:00,5988.1733,6056.25,test
2024-12-25 17:00:00,6070.5957,6100.75,test
2024-12-25 18:00:00,6076.582,6062.5,test
2024-12-25 19:00:00,5921.3286,6015.75,test
2024-12-25 20:00:00,5684.0454,5875.75,test
2024-12-25 21:00:00,5320.5625,5668.5,test
2024-12-25 22:00:00,5173.505,5423.75,test
2024-12-25 23:00:00,5081.888,5212.0,test
2024-12-26 00:00:00,5047.81,5000.5,test
2024-12-26 01:00:00,5046.1133,4874.25,test
2024-12-26 02:00:00,5011.4946,4824.25,test
2024-12-26 03:00:00,4934.475,4811.75,test
2024-12-26 04:00:00,5031.9033,4895.25,test
2024-12-26 05:00:00,5439.802,5031.5,test
2024-12-26 06:00:00,5878.4893,5214.25,test
2024-12-26 07:00:00,5963.0547,5427.25,test
2024-12-26 08:00:00,5847.5376,5585.75,test
2024-12-26 09:00:00,5708.284,5556.0,test
2024-12-26 10:00:00,5535.4146,5475.25,test
2024-12-26 11:00:00,5414.133,5441.5,test
2024-12-26 12:00:00,5294.8438,5407.0,test
2024-12-26 13:00:00,5239.8706,5428.5,test
2024-12-26 14:00:00,5390.9717,5648.75,test
2024-12-26 15:00:00,5717.0767,5992.25,test
2024-12-26 16:00:00,6045.2593,6442.25,test
2024-12-26 17:00:00,6271.6714,6486.25,test
2024-12-26 18:00:00,6201.587,6443.75,test
2024-12-26 19:00:00,6093.771,6352.5,test
2024-12-26 20:00:00,5963.434,6169.5,test
2024-12-26 21:00:00,5697.338,5841.75,test
2024-12-26 22:00:00,5316.377,5528.75,test
2024-12-26 23:00:00,4984.098,5278.75,test
2024-12-27 00:00:00,4810.313,5112.5,test
2024-12-27 01:00:00,4775.6147,4960.5,test
2024-12-27 02:00:00,4855.4067,4893.0,test
2024-12-27 03:00:00,4972.009,4908.25,test
2024-12-27 04:00:00,5087.211,5032.5,test
2024-12-27 05:00:00,5392.276,5372.0,test
2024-12-27 06:00:00,5863.844,5789.25,test
2024-12-27 07:00:00,6289.659,6217.0,test
2024-12-27 08:00:00,6590.1777,6537.75,test
2024-12-27 09:00:00,6626.6704,6573.5,test
2024-12-27 10:00:00,6567.244,6568.75,test
2024-12-27 11:00:00,6535.2915,6512.75,test
2024-12-27 12:00:00,6554.755,6512.75,test
2024-12-27 13:00:00,6617.939,6498.25,test
2024-12-27 14:00:00,6753.66,6591.25,test
2024-12-27 15:00:00,6922.497,6790.0,test
2024-12-27 16:00:00,7171.1616,7176.0,test
2024-12-27 17:00:00,7313.2476,7162.5,test
2024-12-27 18:00:00,7150.7007,7108.5,test
2024-12-27 19:00:00,6971.158,6972.0,test
2024-12-27 20:00:00,6599.716,6643.25,test
2024-12-27 21:00:00,6159.0474,6237.5,test
2024-12-27 22:00:00,5769.4976,5888.75,test
2024-12-27 23:00:00,5489.0,5601.75,test
2024-12-28 00:00:00,5300.4307,5408.25,test
2024-12-28 01:00:00,5157.9814,5256.0,test
2024-12-28 02:00:00,5093.8647,5172.0,test
2024-12-28 03:00:00,5130.0815,5190.25,test
2024-12-28 04:00:00,5297.689,5297.75,test
2024-12-28 05:00:00,5528.0034,5519.25,test
2024-12-28 06:00:00,5894.7295,5867.5,test
2024-12-28 07:00:00,6263.962,6335.25,test
2024-12-28 08:00:00,6523.326,6756.5,test
2024-12-28 09:00:00,6658.567,6917.5,test
2024-12-28 10:00:00,6694.9873,6921.0,test
2024-12-28 11:00:00,6638.05,6845.75,test
2024-12-28 12:00:00,6735.4653,6846.5,test
2024-12-28 13:00:00,6825.8403,6815.5,test
