timestamp,prediction,actual,split
2024-06-26 07:00:00,6679.379,6711.0,test
2024-06-26 08:00:00,6928.3643,6666.0,test
2024-06-26 09:00:00,7218.7905,6524.25,test
2024-06-26 10:00:00,6924.1226,6434.75,test
2024-06-26 11:00:00,7076.544,6455.75,test
2024-06-26 12:00:00,7092.7847,6572.5,test
2024-06-26 13:00:00,7022.1064,6584.67,test
2024-06-26 14:00:00,7085.6123,6760.25,test
2024-06-26 15:00:00,6764.0337,6967.25,test
2024-06-26 16:00:00,6552.339,7161.75,test
2024-06-26 17:00:00,7055.924,7401.75,test
2024-06-26 18:00:00,8065.971,7553.5,test
2024-06-26 19:00:00,8050.1094,7506.25,test
2024-06-26 20:00:00,7979.361,7463.25,test
2024-06-26 21:00:00,7473.1523,7146.25,test
2024-06-26 22:00:00,6353.7886,6532.0,test
2024-06-26 23:00:00,5781.3506,6119.0,test
2024-06-27 00:00:00,5309.209,5819.0,test
2024-06-27 01:00:00,5009.2207,5662.75,test
2024-06-27 02:00:00,5019.3154,5599.5,test
2024-06-27 03:00:00,5205.961,5621.5,test
2024-06-27 04:00:00,5298.121,5631.0,test
2024-06-27 05:00:00,5491.329,5933.75,test
2024-06-27 06:00:00,6056.8125,6466.25,test
2024-06-27 07:00:00,6330.1587,6742.25,test
2024-06-27 08:00:00,6284.786,6778.5,test
2024-06-27 09:00:00,6175.11,6679.5,test
2024-06-27 10:00:00,6091.5605,6630.75,test
2024-06-27 11:00:00,6186.0254,6642.75,test
2024-06-27 12:00:00,6266.3296,6698.75,test
2024-06-27 13:00:00,6422.7354,6670.5,test
2024-06-27 14:00:00,6337.3906,6741.75,test
2024-06-27 15:00:00,6139.397,6813.0,test
2024-06-27 16:00:00,6142.5264,6942.75,test
2024-06-27 17:00:00,6273.348,7178.75,test
2024-06-27 18:00:00,6689.6665,7393.0,test
2024-06-27 19:00:00,6794.1895,7475.0,test
2024-06-27 20:00:00,6819.9,7496.75,test
2024-06-27 21:00:00,6672.645,7160.25,test
2024-06-27 22:00:00,6192.964,6570.75,test
2024-06-27 23:00:00,5956.834,6086.0,test
2024-06-28 00:00:00,5353.74,5857.25,test
2024-06-28 01:00:00,5028.2075,5695.0,test
2024-06-28 02:00:00,5069.616,5624.25,test
2024-06-28 03:00:00,5251.2485,5613.0,test
2024-06-28 04:00:00,5383.157,5581.25,test
2024-06-28 05:00:00,5556.169,5856.5,test
2024-06-28 06:00:00,6037.791,6378.5,test
2024-06-28 07:00:00,6297.6914,6617.75,test
2024-06-28 08:00:00,6282.949,6524.0,test
2024-06-28 09:00:00,6140.71,6400.75,test
2024-06-28 10:00:00,6047.1826,6322.0,test
2024-06-28 11:00:00,6087.839,6363.67,test
2024-06-28 12:00:00,6116.0327,6500.33,test
2024-06-28 13:00:00,6183.201,6225.25,test
2024-06-28 14:00:00,6166.615,6028.0,test
2024-06-28 15:00:00,6095.405,6263.5,test
2024-06-28 16:00:00,6176.6147,6554.75,test
2024-06-28 17:00:00,6291.544,6967.75,test
2024-06-28 18:00:00,6571.503,7280.25,test
2024-06-28 19:00:00,6691.2354,7442.75,test
2024-06-28 20:00:00,6742.4395,7504.5,test
2024-06-28 21:00:00,6593.0195,7196.75,test
2024-06-28 22:00:00,6044.677,6614.75,test
2024-06-28 23:00:00,5664.94,6108.5,test
2024-06-29 00:00:00,5798.1064,5738.0,test
2024-06-29 01:00:00,5553.2476,5538.5,test
2024-06-29 02:00:00,5382.385,5423.75,test
2024-06-29 03:00:00,5423.6777,5433.0,test
2024-06-29 04:00:00,5483.744,5340.5,test
2024-06-29 05:00:00,5616.633,5231.0,test
2024-06-29 06:00:00,5950.849,5161.0,test
2024-06-29 07:00:00,6087.333,5141.5,test
2024-06-29 08:00:00,6029.7485,5024.75,test
2024-06-29 09:00:00,5815.6133,4860.75,test
2024-06-29 10:00:00,5673.0444,5130.5,test
2024-06-29 11:00:00,5685.1426,5334.75,test
2024-06-29 12:00:00,5836.53,5470.0,test
2024-06-29 13:00:00,5934.868,5489.25,test
2024-06-29 14:00:00,5920.9033,5625.75,test
2024-06-29 15:00:00,6119.144,5804.75,test
2024-06-29 16:00:00,6319.8267,6042.0,test
2024-06-29 17:00:00,6559.874,6345.0,test
2024-06-29 18:00:00,6776.5454,6582.0,test
2024-06-29 19:00:00,7001.7896,6703.0,test
2024-06-29 20:00:00,7106.574,6752.25,test
2024-06-29 21:00:00,6820.4473,6613.5,test
2024-06-29 22:00:00,6314.607,6178.25,test
2024-06-29 23:00:00,5870.089,5727.0,test
2024-06-30 00:00:00,5562.7793,5404.0,test
2024-06-30 01:00:00,5508.7017,5191.0,test
2024-06-30 02:00:00,5444.425,5023.5,test
2024-06-30 03:00:00,5588.463,5006.5,test
2024-06-30 04:00:00,5658.171,4851.0,test
2024-06-30 05:00:00,5692.512,4770.5,test
2024-06-30 06:00:00,5558.624,4858.5,test
2024-06-30 07:00:00,5440.492,5017.75,test
2024-06-30 08:00:00,5353.1387,4867.75,test
2024-06-30 09:00:00,5281.841,4830.75,test
2024-06-30 10:00:00,5133.92,4838.5,test
2024-06-30 11:00:00,5216.4673,4915.5,test
2024-06-30 12:00:00,5310.6797,5005.75,test
2024-06-30 13:00:00,5529.705,5015.25,test
2024-06-30 14:00:00,5701.4614,5220.25,test
2024-06-30 15:00:00,5863.148,5449.75,test
2024-06-30 16:00:00,5985.304,5774.5,test
2024-06-30 17:00:00,6041.109,6198.25,test
2024-06-30 18:00:00,6118.92,6537.5,test
2024-06-30 19:00:00,6242.5703,6648.25,test
2024-06-30 20:00:00,6260.395,6761.5,test
2024-06-30 21:00:00,6134.0303,6614.0,test
2024-06-30 22:00:00,5906.337,6104.5,test
2024-06-30 23:00:00,5742.765,5641.75,test
2024-07-01 00:00:00,5496.9575,5353.5,test
2024-07-01 01:00:00,5146.05,5201.25,test
2024-07-01 02:00:00,4986.4727,5112.5,test
2024-07-01 03:00:00,5089.214,5161.75,test
2024-07-01 04:00:00,5183.7456,5223.75,test
2024-07-01 05:00:00,5428.532,5623.75,test
2024-07-01 06:00:00,5816.032,6272.25,test
2024-07-01 07:00:00,5990.278,6712.75,test
2024-07-01 08:00:00,5991.6997,6798.75,test
2024-07-01 09:00:00,5803.6826,6749.25,test
2024-07-01 10:00:00,5625.2915,6727.0,test
2024-07-01 11:00:00,5651.0605,6796.25,test
2024-07-01 12:00:00,5730.5503,6895.5,test
2024-07-01 13:00:00,5821.473,6932.0,test
2024-07-01 14:00:00,5899.341,6973.25,test
2024-07-01 15:00:00,6066.3354,7178.5,test
2024-07-01 16:00:00,6286.0103,7391.75,test
2024-07-01 17:00:00,6579.723,7715.75,test
2024-07-01 18:00:00,6905.035,7849.5,test
2024-07-01 19:00:00,7198.8506,7871.75,test
2024-07-01 20:00:00,7306.2886,7895.75,test
2024-07-01 21:00:00,6993.1255,7535.25,test
2024-07-01 22:00:00,6334.9956,6851.25,test
2024-07-01 23:00:00,5829.054,6296.75,test
2024-07-02 00:00:00,5296.038,5974.5,test
2024-07-02 01:00:00,4614.135,5721.0,test
2024-07-02 02:00:00,4551.7812,5588.75,test
2024-07-02 03:00:00,4681.2236,5593.5,test
2024-07-02 04:00:00,5203.124,5671.0,test
2024-07-02 05:00:00,5576.082,5944.25,test
2024-07-02 06:00:00,6585.494,6568.75,test
2024-07-02 07:00:00,7082.2515,6924.5,test
2024-07-02 08:00:00,7043.4688,6941.75,test
2024-07-02 09:00:00,7195.373,6993.25,test
2024-07-02 10:00:00,6829.4307,7008.75,test
2024-07-02 11:00:00,6972.8384,7103.0,test
2024-07-02 12:00:00,7067.993,7222.5,test
2024-07-02 13:00:00,7233.3555,7242.5,test
2024-07-02 14:00:00,7207.9297,7244.75,test
2024-07-02 15:00:00,6971.327,7376.25,test
2024-07-02 16:00:00,6897.449,7504.5,test
2024-07-02 17:00:00,7381.2163,7582.25,test
2024-07-02 18:00:00,8096.672,7406.25,test
2024-07-02 19:00:00,8118.679,7203.25,test
2024-07-02 20:00:00,7961.7627,7291.25,test
2024-07-02 21:00:00,7472.502,7009.5,test
2024-07-02 22:00:00,6451.045,6322.0,test
2024-07-02 23:00:00,5669.278,5931.75,test
2024-07-03 00:00:00,5274.9395,5754.75,test
2024-07-03 01:00:00,4688.786,5596.25,test
2024-07-03 02:00:00,4710.25,5532.25,test
2024-07-03 03:00:00,5082.133,5535.0,test
2024-07-03 04:00:00,5304.473,5546.0,test
2024-07-03 05:00:00,5276.3726,5829.0,test
2024-07-03 06:00:00,5878.41,6400.25,test
2024-07-03 07:00:00,5995.4697,6783.0,test
2024-07-03 08:00:00,5879.2246,6910.0,test
2024-07-03 09:00:00,6068.568,6892.0,test
2024-07-03 10:00:00,5894.972,6870.25,test
2024-07-03 11:00:00,5967.798,6878.5,test
2024-07-03 12:00:00,6051.0835,6920.5,test
2024-07-03 13:00:00,6027.919,6777.5,test
2024-07-03 14:00:00,6031.3164,6672.25,test
2024-07-03 15:00:00,5910.8027,6746.75,test
2024-07-03 16:00:00,5979.5913,6825.25,test
2024-07-03 17:00:00,6412.8164,6852.0,test
2024-07-03 18:00:00,6929.5894,7062.0,test
2024-07-03 19:00:00,6686.2817,7160.25,test
2024-07-03 20:00:00,6595.1353,7081.5,test
2024-07-03 21:00:00,6482.7627,6795.0,test
2024-07-03 22:00:00,5812.44,6245.0,test
2024-07-03 23:00:00,5501.782,5802.75,test
2024-07-04 00:00:00,5112.2363,5695.0,test
2024-07-04 01:00:00,4949.5537,5451.25,test
2024-07-04 02:00:00,4828.193,5373.25,test
2024-07-04 03:00:00,4888.9644,5410.25,test
2024-07-04 04:00:00,5045.167,5405.0,test
2024-07-04 05:00:00,5386.5415,5785.75,test
2024-07-04 06:00:00,5806.841,6312.25,test
2024-07-04 07:00:00,6012.2744,6480.0,test
2024-07-04 08:00:00,6000.6377,6318.25,test
2024-07-04 09:00:00,5886.798,6134.5,test
2024-07-04 10:00:00,5736.2793,6005.25,test
2024-07-04 11:00:00,5827.4937,5997.0,test
2024-07-04 12:00:00,6046.5293,6150.75,test
2024-07-04 13:00:00,6131.5225,6130.5,test
2024-07-04 14:00:00,6041.0137,6291.0,test
2024-07-04 15:00:00,6132.3525,6347.5,test
2024-07-04 16:00:00,6203.8486,6442.0,test
2024-07-04 17:00:00,6354.045,6670.75,test
2024-07-04 18:00:00,6515.266,6935.25,test
2024-07-04 19:00:00,6720.4976,6961.25,test
2024-07-04 20:00:00,6846.518,7032.25,test
2024-07-04 21:00:00,6553.2246,6760.5,test
2024-07-04 22:00:00,6042.9707,6180.75,test
2024-07-04 23:00:00,5587.6953,5740.5,test
2024-07-05 00:00:00,5747.787,5555.0,test
2024-07-05 01:00:00,5613.226,5330.0,test
2024-07-05 02:00:00,5437.748,5324.0,test
2024-07-05 03:00:00,5465.5117,5379.5,test
2024-07-05 04:00:00,5563.8447,5414.75,test
2024-07-05 05:00:00,5726.703,5668.75,test
2024-07-05 06:00:00,6001.3403,6131.75,test
2024-07-05 07:00:00,6151.4917,6252.25,test
2024-07-05 08:00:00,6130.356,6042.5,test
2024-07-05 09:00:00,5980.8643,5902.0,test
2024-07-05 10:00:00,5851.8135,5816.0,test
2024-07-05 11:00:00,5917.951,5877.0,test
2024-07-05 12:00:00,6051.9023,6014.0,test
2024-07-05 13:00:00,6162.0205,5988.5,test
2024-07-05 14:00:00,6253.5396,5969.75,test
2024-07-05 15:00:00,6354.607,6132.75,test
2024-07-05 16:00:00,6399.451,6422.5,test
2024-07-05 17:00:00,6524.209,6719.75,test
2024-07-05 18:00:00,6662.0586,7046.25,test
2024-07-05 19:00:00,6835.3003,7210.25,test
2024-07-05 20:00:00,6915.974,7216.5,test
2024-07-05 21:00:00,6696.554,7046.75,test
2024-07-05 22:00:00,6333.952,6532.25,test
2024-07-05 23:00:00,5971.579,5944.25,test
2024-07-06 00:00:00,5600.085,5589.75,test
2024-07-06 01:00:00,5565.822,5384.75,test
2024-07-06 02:00:00,5456.958,5325.75,test
2024-07-06 03:00:00,5505.9424,5301.0,test
2024-07-06 04:00:00,5474.4795,5140.0,test
2024-07-06 05:00:00,5588.672,5150.75,test
2024-07-06 06:00:00,5804.8623,5276.5,test
2024-07-06 07:00:00,5903.3623,5318.25,test
2024-07-06 08:00:00,5877.5786,5271.75,test
2024-07-06 09:00:00,5905.074,5183.75,test
2024-07-06 10:00:00,5777.1865,5163.0,test
2024-07-06 11:00:00,5659.2036,5082.0,test
2024-07-06 12:00:00,5803.416,5125.5,test
2024-07-06 13:00:00,5934.529,5076.5,test
2024-07-06 14:00:00,5955.542,5177.0,test
2024-07-06 15:00:00,6079.201,5425.5,test
2024-07-06 16:00:00,6255.3086,5781.0,test
2024-07-06 17:00:00,6375.7954,6244.25,test
2024-07-06 18:00:00,6409.5938,6598.75,test
2024-07-06 19:00:00,6548.3643,6801.75,test
2024-07-06 20:00:00,6602.4087,6872.5,test
2024-07-06 21:00:00,6476.2915,6718.75,test
2024-07-06 22:00:00,6183.129,6198.5,test
2024-07-06 23:00:00,5874.176,5730.5,test
2024-07-07 00:00:00,5009.2734,5430.75,test
2024-07-07 01:00:00,4453.0376,5225.0,test
2024-07-07 02:00:00,4288.3564,5138.75,test
2024-07-07 03:00:00,4418.081,5051.25,test
2024-07-07 04:00:00,4553.2256,4941.75,test
2024-07-07 05:00:00,4829.658,4856.5,test
2024-07-07 06:00:00,5453.545,4828.75,test
2024-07-07 07:00:00,5614.636,4794.75,test
2024-07-07 08:00:00,5684.269,4688.75,test
2024-07-07 09:00:00,5922.0645,4596.0,test
2024-07-07 10:00:00,5653.622,4545.25,test
2024-07-07 11:00:00,5653.5645,4573.75,test
2024-07-07 12:00:00,5563.86,4609.5,test
2024-07-07 13:00:00,5485.819,4665.5,test
2024-07-07 14:00:00,5129.9766,4849.25,test
2024-07-07 15:00:00,5006.577,5138.0,test
2024-07-07 16:00:00,5382.3013,5526.75,test
2024-07-07 17:00:00,6058.555,5979.25,test
2024-07-07 18:00:00,6817.3154,6380.0,test
2024-07-07 19:00:00,7180.1396,6589.25,test
2024-07-07 20:00:00,7170.8213,6723.5,test
2024-07-07 21:00:00,6679.4077,6677.25,test
2024-07-07 22:00:00,5959.123,6189.0,test
2024-07-07 23:00:00,5538.746,5717.0,test
2024-07-08 00:00:00,5464.5835,5381.0,test
2024-07-08 01:00:00,5322.7656,5207.0,test
2024-07-08 02:00:00,5362.046,5115.25,test
2024-07-08 03:00:00,5721.5527,5103.0,test
2024-07-08 04:00:00,5822.139,5133.25,test
2024-07-08 05:00:00,5702.5366,5565.25,test
2024-07-08 06:00:00,5692.1216,6414.75,test
2024-07-08 07:00:00,5571.0293,6726.5,test
2024-07-08 08:00:00,5566.101,6721.0,test
2024-07-08 09:00:00,5601.663,6525.25,test
2024-07-08 10:00:00,5325.788,6505.25,test
2024-07-08 11:00:00,5355.1626,6515.0,test
2024-07-08 12:00:00,5081.2593,6651.5,test
2024-07-08 13:00:00,5210.693,6649.25,test
2024-07-08 14:00:00,5208.8594,6705.0,test
2024-07-08 15:00:00,5289.042,6923.0,test
2024-07-08 16:00:00,5566.428,7142.25,test
2024-07-08 17:00:00,6081.202,7495.5,test
2024-07-08 18:00:00,6695.8735,7823.75,test
2024-07-08 19:00:00,6990.1094,7864.25,test
2024-07-08 20:00:00,7041.0967,7820.25,test
2024-07-08 21:00:00,6718.1846,7492.75,test
2024-07-08 22:00:00,6061.5195,6827.25,test
2024-07-08 23:00:00,5801.6045,6231.25,test
2024-07-09 00:00:00,5128.7896,5892.75,test
2024-07-09 01:00:00,4557.0093,5700.0,test
2024-07-09 02:00:00,4397.313,5574.5,test
2024-07-09 03:00:00,4474.671,5569.25,test
2024-07-09 04:00:00,4907.0254,5578.75,test
2024-07-09 05:00:00,5137.4795,5887.0,test
2024-07-09 06:00:00,6220.028,6461.5,test
2024-07-09 07:00:00,6782.307,6732.0,test
2024-07-09 08:00:00,7182.1016,6767.25,test
2024-07-09 09:00:00,7290.865,6723.75,test
2024-07-09 10:00:00,7171.549,6860.25,test
2024-07-09 11:00:00,7260.447,6728.25,test
2024-07-09 12:00:00,7087.3706,6786.75,test
2024-07-09 13:00:00,6733.099,6791.25,test
2024-07-09 14:00:00,6336.674,6869.0,test
2024-07-09 15:00:00,6070.561,7052.25,test
2024-07-09 16:00:00,6118.0303,7348.5,test
2024-07-09 17:00:00,6746.349,7649.0,test
2024-07-09 18:00:00,7728.8677,8035.5,test
2024-07-09 19:00:00,7847.876,8137.25,test
2024-07-09 20:00:00,7833.9395,8029.5,test
2024-07-09 21:00:00,7532.1025,7704.75,test
2024-07-09 22:00:00,6755.6074,7013.25,test
2024-07-09 23:00:00,5977.2456,6398.25,test
2024-07-10 00:00:00,6024.741,6013.25,test
2024-07-10 01:00:00,5378.24,5826.5,test
2024-07-10 02:00:00,5508.384,5722.75,test
2024-07-10 03:00:00,5479.1064,5711.5,test
2024-07-10 04:00:00,5886.773,5715.75,test
2024-07-10 05:00:00,6048.468,6033.5,test
2024-07-10 06:00:00,6856.2583,6609.75,test
2024-07-10 07:00:00,6995.292,6918.5,test
2024-07-10 08:00:00,7128.546,6933.0,test
2024-07-10 09:00:00,7432.749,6907.5,test
2024-07-10 10:00:00,7036.208,6917.5,test
2024-07-10 11:00:00,7139.5107,7027.0,test
2024-07-10 12:00:00,7228.1387,7174.5,test
2024-07-10 13:00:00,7113.5835,7216.25,test
2024-07-10 14:00:00,6904.185,7212.75,test
2024-07-10 15:00:00,6447.306,7375.75,test
2024-07-10 16:00:00,6428.815,7525.25,test
2024-07-10 17:00:00,6917.0747,7740.0,test
2024-07-10 18:00:00,7757.287,7915.0,test
2024-07-10 19:00:00,7605.265,8007.0,test
2024-07-10 20:00:00,7501.567,8065.0,test
2024-07-10 21:00:00,7253.1187,7713.75,test
2024-07-10 22:00:00,6690.8613,7100.75,test
2024-07-10 23:00:00,6210.303,6494.5,test
2024-07-11 00:00:00,5504.341,6158.5,test
2024-07-11 01:00:00,5038.7607,5924.0,test
2024-07-11 02:00:00,5127.469,5857.0,test
2024-07-11 03:00:00,5116.659,5857.5,test
2024-07-11 04:00:00,5400.621,5841.75,test
2024-07-11 05:00:00,5559.4014,6123.75,test
2024-07-11 06:00:00,6235.862,6663.25,test
2024-07-11 07:00:00,6412.1895,7063.25,test
2024-07-11 08:00:00,6541.847,7095.75,test
2024-07-11 09:00:00,6550.0166,7107.25,test
2024-07-11 10:00:00,6430.0474,7158.25,test
2024-07-11 11:00:00,6505.3877,7225.25,test
2024-07-11 12:00:00,6518.5205,7361.75,test
2024-07-11 13:00:00,6604.0938,7373.25,test
2024-07-11 14:00:00,6539.563,7492.75,test
2024-07-11 15:00:00,6293.853,7612.25,test
2024-07-11 16:00:00,6479.9863,7711.5,test
2024-07-11 17:00:00,6790.8877,7939.75,test
2024-07-11 18:00:00,7451.7812,8158.5,test
2024-07-11 19:00:00,7449.6157,8205.0,test
2024-07-11 20:00:00,7528.8955,8255.0,test
2024-07-11 21:00:00,7265.409,7864.25,test
2024-07-11 22:00:00,6851.074,7165.5,test
2024-07-11 23:00:00,6356.563,6633.75,test
2024-07-12 00:00:00,5550.3076,6285.0,test
2024-07-12 01:00:00,5367.7437,6066.75,test
2024-07-12 02:00:00,5281.1714,5989.25,test
2024-07-12 03:00:00,5246.679,5943.25,test
2024-07-12 04:00:00,5290.1064,5926.0,test
2024-07-12 05:00:00,5421.837,6211.25,test
2024-07-12 06:00:00,6076.983,6750.0,test
2024-07-12 07:00:00,6194.8374,7031.0,test
2024-07-12 08:00:00,6338.337,6999.5,test
2024-07-12 09:00:00,6230.7485,7162.75,test
2024-07-12 10:00:00,6130.292,7175.5,test
2024-07-12 11:00:00,6044.2583,7148.5,test
2024-07-12 12:00:00,6204.7036,7278.75,test
2024-07-12 13:00:00,6481.79,7271.75,test
2024-07-12 14:00:00,6347.522,7279.5,test
2024-07-12 15:00:00,6462.8677,7463.5,test
2024-07-12 16:00:00,6570.6553,7650.0,test
2024-07-12 17:00:00,6789.4014,7884.5,test
2024-07-12 18:00:00,7169.2495,8152.0,test
2024-07-12 19:00:00,7282.233,8171.25,test
2024-07-12 20:00:00,7622.1016,8156.25,test
2024-07-12 21:00:00,7197.6997,7802.25,test
2024-07-12 22:00:00,6573.7715,7151.75,test
2024-07-12 23:00:00,5949.7266,6582.5,test
2024-07-13 00:00:00,5734.7256,6190.5,test
2024-07-13 01:00:00,5344.432,5951.5,test
2024-07-13 02:00:00,5220.007,5820.25,test
2024-07-13 03:00:00,5462.1772,5826.75,test
2024-07-13 04:00:00,5638.3535,5678.75,test
2024-07-13 05:00:00,5827.701,5666.0,test
2024-07-13 06:00:00,6360.7153,5805.25,test
2024-07-13 07:00:00,6637.6797,5978.25,test
2024-07-13 08:00:00,6698.2393,6121.25,test
2024-07-13 09:00:00,6638.246,6130.25,test
2024-07-13 10:00:00,6604.353,6168.5,test
2024-07-13 11:00:00,6538.7344,6212.0,test
2024-07-13 12:00:00,6673.997,6275.5,test
2024-07-13 13:00:00,6860.287,6253.5,test
2024-07-13 14:00:00,6777.969,6300.25,test
2024-07-13 15:00:00,6707.013,6565.0,test
2024-07-13 16:00:00,6833.132,6887.25,test
2024-07-13 17:00:00,7177.666,7255.5,test
2024-07-13 18:00:00,7439.619,7591.75,test
2024-07-13 19:00:00,7514.968,7664.75,test
2024-07-13 20:00:00,7664.9355,7688.5,test
2024-07-13 21:00:00,7450.652,7469.75,test
2024-07-13 22:00:00,6859.625,6919.0,test
2024-07-13 23:00:00,6234.341,6332.5,test
2024-07-14 00:00:00,6014.545,5945.25,test
2024-07-14 01:00:00,5720.8496,5734.25,test
2024-07-14 02:00:00,5506.194,5576.0,test
2024-07-14 03:00:00,5541.2183,5461.0,test
2024-07-14 04:00:00,5561.8643,5328.0,test
2024-07-14 05:00:00,5746.898,5234.75,test
2024-07-14 06:00:00,6099.412,5290.25,test
2024-07-14 07:00:00,6261.913,5273.0,test
2024-07-14 08:00:00,6267.1685,5337.0,test
2024-07-14 09:00:00,6120.3164,5384.5,test
2024-07-14 10:00:00,5962.0327,5508.75,test
2024-07-14 11:00:00,6024.318,5598.0,test
2024-07-14 12:00:00,6127.095,5643.75,test
2024-07-14 13:00:00,6252.743,5746.5,test
2024-07-14 14:00:00,6316.5728,5897.5,test
2024-07-14 15:00:00,6428.9478,6149.75,test
2024-07-14 16:00:00,6666.8516,6509.5,test
2024-07-14 17:00:00,6904.5767,6917.0,test
2024-07-14 18:00:00,7195.377,7249.75,test
2024-07-14 19:00:00,7335.339,7368.75,test
2024-07-14 20:00:00,7404.297,7475.5,test
2024-07-14 21:00:00,7121.119,7264.5,test
2024-07-14 22:00:00,6676.851,6785.0,test
2024-07-14 23:00:00,6156.8677,6189.25,test
2024-07-15 00:00:00,6031.736,5782.0,test
2024-07-15 01:00:00,5811.714,5742.0,test
2024-07-15 02:00:00,5673.409,5494.0,test
2024-07-15 03:00:00,5720.995,5413.5,test
2024-07-15 04:00:00,5718.391,5459.5,test
2024-07-15 05:00:00,5855.705,5915.5,test
2024-07-15 06:00:00,6148.6357,6570.5,test
2024-07-15 07:00:00,6236.0806,7029.5,test
2024-07-15 08:00:00,6233.486,7204.75,test
2024-07-15 09:00:00,6142.498,7227.25,test
2024-07-15 10:00:00,6010.934,7298.25,test
2024-07-15 11:00:00,6043.371,7331.25,test
2024-07-15 12:00:00,6094.635,7404.25,test
2024-07-15 13:00:00,6199.3525,7458.25,test
2024-07-15 14:00:00,6296.6714,7506.75,test
2024-07-15 15:00:00,6506.9116,7691.0,test
2024-07-15 16:00:00,6744.4775,7913.5,test
2024-07-15 17:00:00,6994.282,8212.5,test
2024-07-15 18:00:00,7218.4336,8414.0,test
2024-07-15 19:00:00,7444.513,8482.75,test
2024-07-15 20:00:00,7548.0293,8510.0,test
2024-07-15 21:00:00,7278.385,8165.5,test
2024-07-15 22:00:00,6802.996,7464.75,test
2024-07-15 23:00:00,6332.9795,6820.75,test
2024-07-16 00:00:00,5796.7056,6430.75,test
2024-07-16 01:00:00,4893.583,6238.0,test
2024-07-16 02:00:00,4692.737,6066.0,test
2024-07-16 03:00:00,4775.2314,5984.5,test
2024-07-16 04:00:00,4956.3975,6072.0,test
2024-07-16 05:00:00,5460.054,6352.75,test
2024-07-16 06:00:00,6695.189,6971.0,test
2024-07-16 07:00:00,7265.6123,7407.25,test
2024-07-16 08:00:00,7512.165,7564.75,test
2024-07-16 09:00:00,7606.733,7649.75,test
2024-07-16 10:00:00,7475.985,7673.75,test
2024-07-16 11:00:00,7277.548,7720.25,test
2024-07-16 12:00:00,7702.3403,7845.5,test
2024-07-16 13:00:00,7692.9404,7853.75,test
2024-07-16 14:00:00,7355.57,7873.25,test
2024-07-16 15:00:00,7287.6504,7942.75,test
2024-07-16 16:00:00,7578.594,7977.75,test
2024-07-16 17:00:00,8282.735,7990.75,test
2024-07-16 18:00:00,9082.467,8181.0,test
2024-07-16 19:00:00,9185.1,8288.5,test
2024-07-16 20:00:00,9086.386,8375.75,test
2024-07-16 21:00:00,8601.548,8048.0,test
2024-07-16 22:00:00,7750.652,7373.5,test
2024-07-16 23:00:00,6680.0454,6762.25,test
2024-07-17 00:00:00,6423.3145,6441.25,test
2024-07-17 01:00:00,5807.8525,6222.5,test
2024-07-17 02:00:00,6049.6147,6086.0,test
2024-07-17 03:00:00,6037.2935,6011.25,test
2024-07-17 04:00:00,6331.406,6053.0,test
2024-07-17 05:00:00,6278.2964,6305.0,test
2024-07-17 06:00:00,7189.8916,6907.0,test
2024-07-17 07:00:00,7189.389,7349.0,test
2024-07-17 08:00:00,7311.421,7605.5,test
2024-07-17 09:00:00,7259.95,7656.0,test
2024-07-17 10:00:00,7020.678,7724.25,test
2024-07-17 11:00:00,6765.2104,7744.0,test
2024-07-17 12:00:00,7110.752,7900.0,test
2024-07-17 13:00:00,7253.6377,8008.5,test
2024-07-17 14:00:00,7606.8184,8054.0,test
2024-07-17 15:00:00,7411.6094,8087.75,test
2024-07-17 16:00:00,7464.562,8168.0,test
2024-07-17 17:00:00,7510.938,8334.75,test
2024-07-17 18:00:00,8121.886,8513.0,test
2024-07-17 19:00:00,7912.837,8530.0,test
2024-07-17 20:00:00,8221.722,8527.75,test
2024-07-17 21:00:00,8000.2373,8067.25,test
2024-07-17 22:00:00,7367.439,7343.0,test
2024-07-17 23:00:00,6711.345,6860.0,test
2024-07-18 00:00:00,5737.8286,6490.25,test
2024-07-18 01:00:00,5259.2026,6294.5,test
2024-07-18 02:00:00,5384.3525,6151.75,test
2024-07-18 03:00:00,5589.894,6093.5,test
